SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.01583,-0.04442,0.008599,5.49,0.0086,1.782,0.153801,,,,,,,,,0.018751,0.9333,389.451,0.88,20.937173,10,64.085347,0.03295,1,0.92,0.02751,0.00159,0.025432,773.412,0.02543,2.52,64.085347,1.0,0.02222,0.0,0.022221,,0.02222,3.086,0.072399,,,,,,,,,,,,,,,,,,,,,,,,,MALLCOM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030458,0.9535,112.618,0.9535,12.376378,10,23.237132,0.06435,1,0.9302,0.02651,-0.00067,0.024615,249.464,0.02462,2.391,23.237132,,,,,,,,,0.9535,0.02645,-0.10409,0.020383,9.41,0.02038,3.382,0.725811,0.9767,0.04835,-0.03667,0.046376,78.979,0.04638,4.142,13.860417,,,,,,,,,MALLCOM_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039423,0.9762,39.887,0.9643,5.105899,30,7.63822,0.03777,1,0.9643,0.023,-0.02377,0.021328,36.505,0.02133,2.312,2.621685,,,,,,,,,1.0,0.04452,0.0,0.044518,,0.04452,3.269,0.149904,0.9643,0.05613,-0.04762,0.052425,43.269,0.05242,4.004,7.63822,,,,,,,,,MALLCOM_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03069,-0.00819,0.0277,63.919,0.0277,1.974,4.672653,,,,,,,,,0.046076,0.9231,37.019,1.0,4.50146,5,4.672653,0.44437,0,0.9231,0.05219,-0.04009,0.045093,23.105,0.04509,2.791,2.74955,0.9231,0.07518,-0.05151,0.065435,24.034,0.06543,3.418,4.1504,,,,,,,,,,,,,,,,,,,,,,,,,MALLCOM_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03069,-0.00819,0.0277,63.919,0.0277,1.974,4.672653,,,,,,,,,0.046076,0.9231,37.019,1.0,4.50146,5,4.672653,0.44437,0,0.9231,0.05219,-0.04009,0.045093,23.105,0.04509,2.791,2.74955,0.9231,0.07518,-0.05151,0.065435,24.034,0.06543,3.418,4.1504,,,,,,,,,,,,,,,,,,,,,,,,,MALLCOM_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035867,0.9655,27.833,1.0,3.395347,30,6.846335,0.10086,0,0.9655,0.02784,-0.05658,0.024932,20.27,0.02493,2.274,1.718877,,,,,,,,,0.9655,0.03936,-0.07488,0.035421,20.625,0.03542,3.216,2.4848,0.9655,0.05064,-0.04762,0.047249,42.602,0.04725,3.939,6.846335,,,,,,,,,MALLCOM_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037832,0.9195,12.633,0.9828,1.915193,10,3.286867,0.23713,0,0.9138,0.04215,-0.02315,0.036518,22.074,0.03652,2.368,3.286867,,,,,,,,,0.9138,0.04622,-0.06609,0.036541,9.782,0.03654,3.348,1.457518,0.931,0.05574,-0.16614,0.040437,6.043,0.04044,4.101,0.996431,,,,,,,,,MALLCOM_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.02185,-0.01939,0.019788,26.418,0.01979,1.448,1.591557,0.95,0.03667,-0.04246,0.03271,19.447,0.03271,1.87,1.936591,0.9,0.05089,-0.03466,0.042337,16.392,0.04234,2.212,2.112825,0.031611,0.9333,20.752,0.95,1.897365,7,2.112825,0.2154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALLCOM_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07489,-0.02789,0.064616,24.93,0.06462,2.046,3.862682,,,,,,,,,0.060412,0.9,13.091,1.0,1.896327,5,3.862682,0.58748,0,0.9,0.08553,-0.09649,0.067328,7.977,0.06733,2.893,1.287918,0.9,0.06694,-0.10948,0.049294,6.364,0.04929,3.544,0.752251,,,,,,,,,,,,,,,,,,,,,,,,,MALLCOM_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.07489,-0.02789,0.064616,24.93,0.06462,2.046,3.862682,,,,,,,,,0.060412,0.9,13.091,1.0,1.896327,5,3.862682,0.58748,0,0.9,0.08553,-0.09649,0.067328,7.977,0.06733,2.893,1.287918,0.9,0.06694,-0.10948,0.049294,6.364,0.04929,3.544,0.752251,,,,,,,,,,,,,,,,,,,,,,,,,MALLCOM_data,
