SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.490602,0.9697,121.779,1.0,210.681975,0.9697,0.30984,-0.06556,0.298468,154.799,0.29847,,,,,,,0.9697,0.55714,-0.18269,0.534725,99.83,0.53472,0.9697,0.66471,-0.19646,0.638612,110.707,0.63861,,,,,,,PRUDMOULI_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.472709,0.9688,113.592,1.0,187.747867,0.9688,0.28909,-0.06556,0.278004,142.924,0.278,,,,,,,0.9688,0.54312,-0.18269,0.520439,94.228,0.52044,0.9688,0.64601,-0.19646,0.619684,103.622,0.61968,,,,,,,PRUDMOULI_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.463885,0.9683,98.825,0.9524,134.955408,0.9524,0.25104,-0.12875,0.232955,42.888,0.23296,,,,,,,0.9524,0.56806,-0.07635,0.537372,154.761,0.53737,1.0,0.62133,0.0,0.621326,,0.62133,,,,,,,PRUDMOULI_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.449982,0.9402,79.218,0.9487,124.752377,0.9231,0.27793,-0.10114,0.248771,34.771,0.24877,,,,,,,0.9231,0.54115,-0.07944,0.493413,77.769,0.49341,0.9744,0.62893,-0.19646,0.607763,125.113,0.60776,,,,,,,PRUDMOULI_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.436139,0.9417,79.218,0.95,121.888255,0.925,0.26726,-0.10114,0.239633,34.771,0.23963,,,,,,,0.925,0.52431,-0.07944,0.479026,77.769,0.47903,0.975,0.60992,-0.19646,0.589757,125.113,0.58976,,,,,,,PRUDMOULI_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.436139,0.9417,79.218,0.95,121.888255,0.925,0.26726,-0.10114,0.239633,34.771,0.23963,,,,,,,0.925,0.52431,-0.07944,0.479026,77.769,0.47903,0.975,0.60992,-0.19646,0.589757,125.113,0.58976,,,,,,,PRUDMOULI_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.423209,0.9431,79.218,0.9512,119.195101,0.9268,0.25832,-0.10114,0.232013,34.771,0.23201,,,,,,,0.9268,0.50739,-0.07944,0.464451,77.769,0.46445,0.9756,0.5924,-0.19646,0.573162,125.113,0.57316,,,,,,,PRUDMOULI_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.423209,0.9431,79.218,0.9512,119.195101,0.9268,0.25832,-0.10114,0.232013,34.771,0.23201,,,,,,,0.9268,0.50739,-0.07944,0.464451,77.769,0.46445,0.9756,0.5924,-0.19646,0.573162,125.113,0.57316,,,,,,,PRUDMOULI_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.15357,-0.07124,0.146078,63.194,0.14608,,,,,,,0.326253,0.9778,108.996,0.9667,118.043212,0.9667,0.34995,-0.06556,0.336099,154.799,0.3361,1.0,0.49658,0.0,0.49658,,0.49658,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.59735,0.9375,69.447,1.0,117.533742,0.9375,0.30123,-0.06556,0.278307,73.96,0.27831,,,,,,,0.9375,0.67044,-0.18269,0.617123,57.963,0.61712,0.9375,0.96949,-0.19646,0.89662,76.419,0.89662,,,,,,,PRUDMOULI_data,
