SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.1362,-0.07124,0.129917,63.194,0.12992,1.605,28.951128,,,,,,,,,0.290281,0.9697,103.788,1.0,106.241408,10,162.92712,0.00346,1,0.9697,0.30984,-0.06556,0.298468,154.799,0.29847,2.269,162.92712,0.9697,0.46133,-0.16128,0.442459,93.372,0.44246,2.779,145.685367,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.11244,-0.07124,0.107338,63.343,0.10734,1.623,24.551197,,,,,,,,,0.235607,0.9722,97.433,1.0,82.891625,10,124.574704,0.00177,1,0.9722,0.25015,-0.06556,0.241383,142.924,0.24138,2.295,124.574704,0.9722,0.37294,-0.16128,0.3581,86.03,0.3581,2.81,111.243459,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.386787,0.8939,34.006,0.9318,46.656167,30,61.007436,0.01311,1,0.9318,0.23579,-0.10114,0.212817,34.771,0.21282,2.399,28.168715,,,,,,,,,0.8864,0.49175,-0.1058,0.423849,36.646,0.42385,3.393,59.12613,0.8636,0.62752,-0.13386,0.523695,30.603,0.52369,4.155,61.007436,,,,,,,,,PRUDMOULI_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.07544,-0.07124,0.067292,22.703,0.06729,2.016,4.498197,,,,,,,,,0.23613,0.9444,48.957,1.0,34.038495,15,59.060439,0.08043,1,0.9444,0.25967,-0.06556,0.241603,73.96,0.2416,2.851,52.614134,0.9444,0.43248,-0.16128,0.399494,50.209,0.39949,3.492,59.060439,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.11762,-0.103,0.107588,28.126,0.10759,1.717,9.488121,,,,,,,,,0.227059,0.9545,41.164,1.0,29.30654,15,58.134209,0.03615,1,0.9545,0.23691,-0.12875,0.220286,42.888,0.22029,2.428,29.623192,0.9545,0.3779,-0.16323,0.353303,52.478,0.3533,2.973,58.134209,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.0721,-0.05163,0.055226,9.851,0.05523,2.99,1.705747,,,,,,,,,0.136206,0.9242,73.851,0.9091,28.672623,15,59.673849,0.03615,1,0.9545,0.17469,-0.03327,0.165241,110.552,0.16524,4.229,57.278215,0.9545,0.19909,-0.0415,0.188151,101.152,0.18815,5.179,59.673849,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.1071,-0.0668,0.094967,23.904,0.09497,1.683,8.590591,,,,,,,,,0.222035,0.9302,31.814,1.0,26.730975,15,48.668716,0.01018,1,0.9302,0.24553,-0.10114,0.22134,34.771,0.22134,2.379,29.123872,0.9302,0.38705,-0.1469,0.349799,36.767,0.3498,2.914,48.668716,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.10126,-0.0668,0.088959,22.465,0.08896,1.656,7.469485,,,,,,,,,0.214192,0.9268,30.041,1.0,24.050066,15,42.277152,0.01466,1,0.9268,0.24859,-0.10114,0.222998,33.446,0.223,2.341,27.876974,0.9268,0.36832,-0.1469,0.330619,34.212,0.33062,2.868,42.277152,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.08873,-0.0668,0.079007,23.904,0.07901,1.718,7.350163,,,,,,,,,0.190191,0.9375,31.814,1.0,23.548503,15,42.893487,0.00396,1,0.9375,0.21133,-0.10114,0.191802,34.771,0.1918,2.429,25.955113,0.9375,0.32954,-0.1469,0.299765,36.767,0.29976,2.975,42.893487,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.08873,-0.0668,0.079007,23.904,0.07901,1.718,7.350163,,,,,,,,,0.190191,0.9375,31.814,1.0,23.548503,15,42.893487,0.00396,1,0.9375,0.21133,-0.10114,0.191802,34.771,0.1918,2.429,25.955113,0.9375,0.32954,-0.1469,0.299765,36.767,0.29976,2.975,42.893487,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,49,momentum,Bullish,,,,,,,,,0.9388,0.08623,-0.0668,0.076864,23.904,0.07686,1.725,7.18787,,,,,,,,,0.185018,0.9388,31.814,1.0,23.026907,15,41.968862,0.00326,1,0.9388,0.20516,-0.10114,0.186403,34.771,0.1864,2.44,25.355388,0.9388,0.3204,-0.1469,0.291788,36.767,0.29179,2.988,41.968862,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.08623,-0.0668,0.076864,23.904,0.07686,1.725,7.18787,,,,,,,,,0.185018,0.9388,31.814,1.0,23.026907,15,41.968862,0.00326,1,0.9388,0.20516,-0.10114,0.186403,34.771,0.1864,2.44,25.355388,0.9388,0.3204,-0.1469,0.291788,36.767,0.29179,2.988,41.968862,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,69,momentum,Bullish,,,,,,,,,0.9565,0.06787,-0.09715,0.060693,20.286,0.06069,1.276,5.230843,,,,,,,,,0.102275,0.9324,20.304,0.942,8.311015,15,11.301865,0.00115,1,0.942,0.11114,-0.11159,0.098227,22.64,0.09823,1.805,9.448236,0.8986,0.17668,-0.1069,0.147906,17.986,0.14791,2.21,11.301865,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,67,momentum,Bullish,,,,,,,,,0.8657,0.07367,-0.08533,0.052316,6.934,0.05232,1.27,1.530608,,,,,,,,,0.111869,0.8856,15.664,0.9701,7.173115,15,14.68379,0.01417,1,0.8955,0.1389,-0.07994,0.116035,19.251,0.11604,1.796,9.425699,0.8955,0.19894,-0.10429,0.167256,20.806,0.16726,2.199,14.68379,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,67,momentum,Bullish,,,,,,,,,0.8657,0.07367,-0.08533,0.052316,6.934,0.05232,1.27,1.530608,,,,,,,,,0.111869,0.8856,15.664,0.9701,7.173115,15,14.68379,0.01417,1,0.8955,0.1389,-0.07994,0.116035,19.251,0.11604,1.796,9.425699,0.8955,0.19894,-0.10429,0.167256,20.806,0.16726,2.199,14.68379,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,104,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107541,0.8814,11.496,0.8942,5.145003,20,6.939769,0.00041,1,0.9327,0.06059,-0.12016,0.048425,12.698,0.04842,2.196,2.861645,,,,,,,,,0.8846,0.15948,-0.1391,0.125028,11.927,0.12503,3.106,6.939769,0.8269,0.20843,-0.13396,0.149171,9.863,0.14917,3.803,6.847277,,,,,,,,,PRUDMOULI_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.06315,-0.01848,0.055725,43.528,0.05573,2.93,6.027331,,,,,,,,,0.078039,0.9394,25.508,0.9091,4.49678,5,6.027331,0.07334,1,0.9091,0.11164,-0.16994,0.086038,7.488,0.08604,4.143,1.600899,1.0,0.09235,0.0,0.092354,,0.09235,5.074,0.229492,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.04285,-0.10706,0.024111,5.055,0.02411,1.995,0.392285,,,,,,,,,0.147173,0.8333,9.464,0.9167,4.109887,15,9.841608,0.41332,0,0.8333,0.1954,-0.10044,0.146092,12.069,0.14609,2.821,5.675576,0.7917,0.38053,-0.14371,0.271315,11.269,0.27131,3.455,9.841608,,,,,,,,,,,,,,,,,,,,,,,,,PRUDMOULI_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.192798,0.7117,7.701,0.7297,3.941312,30,7.457489,0.36102,0,0.8649,0.09175,-0.10135,0.065652,9.568,0.06565,2.857,2.285067,,,,,,,,,0.6757,0.36307,-0.12791,0.203829,6.899,0.20383,4.041,5.11515,0.5946,0.62236,-0.15081,0.308912,6.637,0.30891,4.949,7.457489,,,,,,,,,PRUDMOULI_data,
