SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03296,0.0,0.032961,,0.03296,1.196,0.084542,,,,,,,,,0.039349,0.9444,116.573,0.9167,10.785021,10,21.64926,0.11165,0,0.9167,0.04272,-0.00287,0.038925,216.838,0.03893,1.692,21.64926,0.9167,0.05487,-0.04963,0.046162,16.307,0.04616,2.072,1.930825,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.01851,-0.03767,0.008594,3.947,0.00859,1.169,0.098038,,,,,,,,,0.026604,0.902,113.688,0.8824,7.713531,10,37.646931,0.17848,0,0.9412,0.04295,-0.00261,0.040269,323.448,0.04027,1.653,37.646931,0.9412,0.03728,-0.07033,0.030948,13.668,0.03095,2.025,1.222659,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04723,0.9192,24.934,0.9091,3.775306,20,9.308464,0.01581,1,0.8788,0.03937,-0.03886,0.029886,8.793,0.02989,1.823,0.926641,,,,,,,,,0.9697,0.06197,-0.05137,0.058536,45.095,0.05854,2.578,9.308464,0.9091,0.06187,-0.03272,0.053268,20.916,0.05327,3.158,3.928864,,,,,,,,,CHAMBLFERT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,60,momentum,Bullish,,,,,,,,,0.8833,0.0252,-0.02593,0.019237,8.358,0.01924,1.113,0.660967,,,,,,,,,0.039753,0.95,16.982,0.9,2.497691,15,4.95428,0.00012,1,0.9833,0.04094,-0.11783,0.038289,23.066,0.03829,1.575,3.630633,0.9833,0.06651,-0.22018,0.061733,19.522,0.06173,1.929,4.95428,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,64,momentum,Bullish,,,,,,,,,0.9062,0.02465,-0.03215,0.019329,9.148,0.01933,1.231,0.738089,,,,,,,,,0.032493,0.9115,15.057,0.9531,1.946546,15,5.235992,0.0091,1,0.8906,0.04019,-0.04151,0.031256,9.275,0.03126,1.741,1.210111,0.9375,0.05236,-0.03509,0.046892,26.749,0.04689,2.133,5.235992,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.0018,-0.05704,-0.008582,1.181,-0.00858,1.262,-0.029291,,,,,,,,,0.015374,0.8627,47.168,0.8824,1.849419,15,17.219763,0.18677,0,0.8235,0.02612,-0.05716,0.011422,2.679,0.01142,1.784,0.088436,0.9412,0.04638,-0.00633,0.043283,137.643,0.04328,2.185,17.219763,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045033,0.8952,10.371,0.9143,1.530227,20,2.850961,0.04709,1,0.8571,0.03993,-0.04683,0.027535,6.078,0.02753,1.793,0.599713,,,,,,,,,0.9429,0.06321,-0.08338,0.054835,14.509,0.05484,2.536,2.850961,0.8857,0.06697,-0.05763,0.05273,10.527,0.05273,3.105,1.989227,,,,,,,,,CHAMBLFERT_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02344,-0.01167,0.018421,16.489,0.01842,1.041,0.822538,,,,,,,,,0.030427,0.9524,16.489,0.8571,1.16455,5,0.822538,0.06896,1,1.0,0.02789,0.0,0.027892,,0.02789,1.472,0.075534,1.0,0.04497,0.0,0.044968,,0.04497,1.803,0.121776,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.01993,-0.04552,0.015086,7.613,0.01509,1.223,0.382709,,,,,,,,,0.024395,0.9506,14.216,0.963,1.11284,10,2.548341,0.03798,1,0.963,0.03152,-0.04326,0.028753,26.598,0.02875,1.73,2.548341,0.963,0.03611,-0.14646,0.029346,8.438,0.02935,2.118,0.825168,,,,,,,,,,,,,,,,,,,,,,,,,CHAMBLFERT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020665,0.9242,15.771,0.9545,0.975443,30,2.974958,0.08449,1,0.9545,0.01136,-0.05129,0.008514,9.821,0.00851,1.696,0.262191,,,,,,,,,0.9091,0.02717,-0.06178,0.019082,9.91,0.01908,2.398,0.592917,0.9091,0.04075,-0.02915,0.034398,27.583,0.0344,2.937,2.974958,,,,,,,,,CHAMBLFERT_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021038,0.9206,15.534,0.9524,0.962095,30,3.101566,0.09857,1,0.9524,0.01044,-0.05129,0.007496,9.238,0.0075,1.696,0.214039,,,,,,,,,0.9048,0.02777,-0.06178,0.019241,9.782,0.01924,2.399,0.581799,0.9048,0.04328,-0.02915,0.036378,27.583,0.03638,2.938,3.101566,,,,,,,,,CHAMBLFERT_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,439,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028766,0.88,4.884,0.9681,0.827886,30,1.097002,0.0,1,0.8679,0.0314,-0.06934,0.018094,4.354,0.01809,1.779,0.479485,,,,,,,,,0.8998,0.04819,-0.11864,0.031468,5.392,0.03147,2.516,1.032848,0.8724,0.06006,-0.12278,0.036738,4.906,0.03674,3.082,1.097002,,,,,,,,,CHAMBLFERT_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033402,0.7895,9.207,0.8947,0.824327,30,4.438464,0.61765,0,0.7368,0.0163,-0.09943,-0.014153,0.986,-0.01415,2.588,-0.042399,,,,,,,,,0.7895,0.05651,-0.03444,0.037365,7.392,0.03737,3.661,0.827476,0.8421,0.09714,-0.03046,0.076994,19.243,0.07699,4.483,4.438464,,,,,,,,,CHAMBLFERT_data,
