SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.0746,-0.00704,0.066003,90.412,0.066,1.988,17.876862,,,,,,,,,0.059987,0.9649,90.412,0.8947,14.537194,5,17.876862,0.01187,1,1.0,0.0585,0.0,0.058496,,0.0585,2.812,0.175237,1.0,0.05546,0.0,0.055462,,0.05546,3.444,0.16615,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.03345,-0.0211,0.029967,20.951,0.02997,1.698,2.430413,,,,,,,,,0.030422,0.9504,88.424,0.9787,10.192202,15,29.45926,0.00142,1,0.9574,0.02775,-0.02649,0.025439,32.12,0.02544,2.401,3.163125,0.9574,0.03771,-0.00564,0.035862,212.201,0.03586,2.941,29.45926,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.10178,0.0,0.101783,,0.10178,2.412,0.275632,,,,,,,,,0.178407,0.9524,18.075,0.9286,8.108827,10,10.839834,0.07243,1,0.9286,0.22955,-0.15832,0.201842,19.831,0.20184,3.411,10.839834,0.9286,0.26693,-0.22779,0.231595,16.318,0.2316,4.178,10.234374,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.10178,0.0,0.101783,,0.10178,2.412,0.275632,,,,,,,,,0.178407,0.9524,18.075,0.9286,8.108827,10,10.839834,0.07243,1,0.9286,0.22955,-0.15832,0.201842,19.831,0.20184,3.411,10.839834,0.9286,0.26693,-0.22779,0.231595,16.318,0.2316,4.178,10.234374,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06869,0.0,0.068687,,0.06869,1.821,0.170682,,,,,,,,,0.106191,0.9697,29.886,0.9091,7.169142,15,9.160152,0.08768,1,1.0,0.12654,0.0,0.126538,,0.12654,2.576,0.314435,0.9091,0.14145,-0.05772,0.123347,29.886,0.12335,3.155,9.160152,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.06869,0.0,0.068687,,0.06869,1.821,0.170682,,,,,,,,,0.106191,0.9697,29.886,0.9091,7.169142,15,9.160152,0.08768,1,1.0,0.12654,0.0,0.126538,,0.12654,2.576,0.314435,0.9091,0.14145,-0.05772,0.123347,29.886,0.12335,3.155,9.160152,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05035,0.954,41.605,0.931,6.633415,20,12.713176,0.00211,1,0.931,0.05139,-0.10871,0.040347,7.278,0.04035,2.757,0.998724,,,,,,,,,0.931,0.05394,-0.01441,0.049226,75.932,0.04923,3.899,12.713176,1.0,0.06147,0.0,0.061475,,0.06147,4.776,0.209089,,,,,,,,,VIPCLOTHNG_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.02647,-0.04288,0.02017,7.791,0.02017,1.817,0.55414,,,,,,,,,0.03125,0.9091,62.972,0.8788,6.098256,10,24.732463,0.00591,1,0.9697,0.04262,-0.01042,0.041012,171.013,0.04101,2.57,24.732463,0.8485,0.04359,-0.02913,0.032567,10.112,0.03257,3.147,1.161353,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.05122,-0.05812,0.027787,4.161,0.02779,1.785,0.313129,,,,,,,,,0.062454,0.8571,27.155,0.8571,3.936496,10,13.250638,0.20207,0,0.9286,0.07558,-0.01863,0.06885,71.068,0.06885,2.524,13.250638,0.8571,0.12827,-0.13456,0.090723,6.235,0.09072,3.091,1.531734,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.05122,-0.05812,0.027787,4.161,0.02779,1.785,0.313129,,,,,,,,,0.062454,0.8571,27.155,0.8571,3.936496,10,13.250638,0.20207,0,0.9286,0.07558,-0.01863,0.06885,71.068,0.06885,2.524,13.250638,0.8571,0.12827,-0.13456,0.090723,6.235,0.09072,3.091,1.531734,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056048,0.9106,15.4,0.9878,3.767539,20,5.419654,0.00334,1,0.9024,0.04474,-0.03368,0.037092,15.205,0.03709,2.535,2.492129,,,,,,,,,0.9146,0.06553,-0.03931,0.056582,21.676,0.05658,3.586,5.419654,0.9146,0.09371,-0.13167,0.074471,9.319,0.07447,4.391,3.066484,,,,,,,,,VIPCLOTHNG_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.05411,-0.06773,0.038882,8.368,0.03888,2.18,1.047288,,,,,,,,,0.101384,0.875,11.331,0.8333,3.081411,15,10.699024,0.027,1,0.7917,0.16417,-0.12909,0.103074,5.132,0.10307,3.083,1.702574,0.9583,0.17857,-0.21432,0.162198,20.493,0.1622,3.776,10.699024,,,,,,,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
