SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07249,-0.00758,0.068041,164.155,0.06804,,,,,,,0.062814,0.9815,164.155,0.9444,28.674102,1.0,0.0613,0.0,0.061299,,0.0613,1.0,0.0591,0.0,0.059101,,0.0591,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07249,-0.00758,0.068041,164.155,0.06804,,,,,,,0.062814,0.9815,164.155,0.9444,28.674102,1.0,0.0613,0.0,0.061299,,0.0613,1.0,0.0591,0.0,0.059101,,0.0591,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.07249,-0.00758,0.068041,164.155,0.06804,,,,,,,0.062814,0.9815,164.155,0.9444,28.674102,1.0,0.0613,0.0,0.061299,,0.0613,1.0,0.0591,0.0,0.059101,,0.0591,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09292,-0.01452,0.085762,100.276,0.08576,,,,,,,0.109229,0.9778,100.276,0.9333,28.343908,1.0,0.13635,0.0,0.136348,,0.13635,1.0,0.10558,0.0,0.105578,,0.10558,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.09292,-0.01452,0.085762,100.276,0.08576,,,,,,,0.109229,0.9778,100.276,0.9333,28.343908,1.0,0.13635,0.0,0.136348,,0.13635,1.0,0.10558,0.0,0.105578,,0.10558,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.05584,-0.01452,0.053137,121.282,0.05314,,,,,,,0.06198,0.9872,121.282,0.9615,23.822087,1.0,0.07762,0.0,0.077619,,0.07762,1.0,0.05518,0.0,0.055184,,0.05518,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.05584,-0.01452,0.053137,121.282,0.05314,,,,,,,0.06198,0.9872,121.282,0.9615,23.822087,1.0,0.07762,0.0,0.077619,,0.07762,1.0,0.05518,0.0,0.055184,,0.05518,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.05584,-0.01452,0.053137,121.282,0.05314,,,,,,,0.06198,0.9872,121.282,0.9615,23.822087,1.0,0.07762,0.0,0.077619,,0.07762,1.0,0.05518,0.0,0.055184,,0.05518,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.07252,-0.00758,0.067807,154.655,0.06781,,,,,,,0.053147,0.9804,154.655,0.9412,22.359909,1.0,0.04828,0.0,0.048285,,0.04828,1.0,0.04335,0.0,0.04335,,0.04335,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05912,-0.00758,0.054353,102.977,0.05435,,,,,,,0.059072,0.9762,102.977,0.9286,15.296642,1.0,0.06103,0.0,0.061026,,0.06103,1.0,0.06184,0.0,0.061836,,0.06184,,,,,,,,,,,,,,,,,,,VIPCLOTHNG_data,
