SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055088,0.9394,316.642,0.9091,60.363439,0.8864,0.04833,-0.02347,0.040167,19.025,0.04017,,,,,,,0.9545,0.05204,-0.01426,0.049023,120.035,0.04902,0.9773,0.07797,-0.00537,0.076073,810.866,0.07607,,,,,,,RPGLIFE_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043167,0.9655,352.798,0.9483,58.885354,0.931,0.04023,-0.02432,0.035778,28.516,0.03578,,,,,,,0.9828,0.03704,-0.02865,0.035909,129.009,0.03591,0.9828,0.05892,-0.00537,0.057812,900.869,0.05781,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041202,0.9563,363.87,0.9344,57.818005,0.918,0.04095,-0.02347,0.035673,24.696,0.03567,,,,,,,0.9672,0.03585,-0.01426,0.034203,130.801,0.0342,0.9836,0.05472,-0.00537,0.053731,936.113,0.05373,,,,,,,RPGLIFE_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040868,0.9548,356.646,0.9322,55.630592,0.9153,0.04148,-0.02347,0.035979,24.244,0.03598,,,,,,,0.9661,0.0341,-0.01426,0.032459,124.821,0.03246,0.9831,0.05519,-0.00537,0.054166,920.873,0.05417,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043202,0.913,159.279,0.913,19.966915,0.8696,0.03609,-0.03353,0.027008,8.761,0.02701,,,,,,,0.913,0.03165,-0.01426,0.027659,46.858,0.02766,0.9565,0.07859,-0.00537,0.074938,422.218,0.07494,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + OBV_Rising + CCI_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077357,0.9091,87.603,1.0,16.839401,0.9091,0.0672,-0.05163,0.056394,16.483,0.05639,,,,,,,0.9091,0.07042,-0.03325,0.060999,31.624,0.061,0.9091,0.12684,-0.0069,0.114678,214.701,0.11468,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.024809,0.8958,107.951,0.9375,7.113651,0.875,0.01884,-0.03432,0.012193,6.71,0.01219,,,,,,,0.875,-0.00586,-0.01426,-0.006911,28.68,-0.00691,0.9375,0.07411,-0.00537,0.069145,288.464,0.06915,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05958,0.9524,22.112,0.9524,4.719109,0.9286,0.04518,-0.03965,0.039123,21.915,0.03912,,,,,,,0.9524,0.06563,-0.10299,0.057596,18.353,0.0576,0.9762,0.08841,-0.1801,0.08202,26.068,0.08202,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057294,0.9302,18.02,0.9535,3.725185,0.907,0.04518,-0.03685,0.037552,17.688,0.03755,,,,,,,0.9302,0.06563,-0.08566,0.055071,14.711,0.05507,0.9535,0.08841,-0.10837,0.079261,21.661,0.07926,,,,,,,RPGLIFE_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057294,0.9302,18.02,0.9535,3.725185,0.907,0.04518,-0.03685,0.037552,17.688,0.03755,,,,,,,0.9302,0.06563,-0.08566,0.055071,14.711,0.05507,0.9535,0.08841,-0.10837,0.079261,21.661,0.07926,,,,,,,RPGLIFE_data,
