SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087665,0.9524,137.519,1.0,37.264613,20,73.289051,0.18007,0,0.9524,0.03925,-0.03001,0.035949,31.792,0.03595,2.378,3.532657,,,,,,,,,0.9524,0.10277,-0.00845,0.097474,243.247,0.09747,3.363,73.289051,0.9524,0.13537,0.0136,0.129574,,0.12957,4.119,0.400518,,,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065255,0.9032,27.657,1.0,6.25478,30,19.229306,0.34259,0,0.9032,0.0514,-0.05662,0.040943,10.707,0.04094,2.07,1.519223,,,,,,,,,0.9032,0.06151,-0.03967,0.051716,18.452,0.05172,2.928,3.307143,0.9032,0.11671,-0.0239,0.103106,53.812,0.10311,3.586,19.229306,,,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,68,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043873,0.9314,22.696,0.9853,4.15411,30,7.748659,0.06376,1,0.9265,0.03582,-0.02999,0.030977,20.028,0.03098,2.127,2.626842,,,,,,,,,0.9265,0.03848,-0.03714,0.032918,21.038,0.03292,3.008,2.932304,0.9412,0.07565,-0.05914,0.067724,27.022,0.06772,3.684,7.748659,,,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047369,0.9368,21.977,0.9483,4.025315,30,12.602977,0.00717,1,0.9655,0.03538,-0.12263,0.029931,11.285,0.02993,2.081,1.377292,,,,,,,,,0.9138,0.04269,-0.04547,0.035092,14.55,0.03509,2.943,2.081898,0.931,0.08542,-0.03539,0.077085,40.096,0.07708,3.604,12.602977,,,,,,,,,RPGLIFE_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03171,0.8939,42.243,0.9091,3.818231,30,16.356991,0.2282,0,0.8636,0.0297,-0.05842,0.017688,4.201,0.01769,2.159,0.23299,,,,,,,,,0.8636,0.04871,-0.06647,0.033001,5.143,0.033,3.053,0.532177,0.9545,0.04706,-0.0106,0.044442,117.384,0.04444,3.739,16.356991,,,,,,,,,RPGLIFE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02033,-0.00918,0.018591,58.516,0.01859,1.42,3.144267,,,,,,,,,0.037988,0.9216,33.77,0.9412,3.489873,10,6.267141,0.23,0,0.9412,0.06244,-0.02843,0.057091,37.979,0.05709,2.009,6.267141,0.8824,0.05719,-0.10355,0.038283,4.816,0.03828,2.46,0.532904,,,,,,,,,,,,,,,,,,,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060566,0.9149,14.797,0.9574,3.321817,30,4.382489,0.08234,1,0.9362,0.04049,-0.03909,0.035414,23.06,0.03541,1.957,3.161386,,,,,,,,,0.8936,0.06952,-0.08667,0.052902,9.209,0.0529,2.767,1.886032,0.9149,0.11306,-0.11813,0.093382,12.123,0.09338,3.389,4.382489,,,,,,,,,RPGLIFE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0718,0.8958,17.323,0.9375,3.30376,10,5.989435,0.31644,0,0.9375,0.06373,-0.02843,0.057971,36.466,0.05797,2.027,5.989435,,,,,,,,,0.875,0.08371,-0.11618,0.058723,5.924,0.05872,2.867,0.9856,0.875,0.12829,-0.10837,0.098706,9.58,0.09871,3.512,2.678999,,,,,,,,,RPGLIFE_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02459,-0.00918,0.021997,49.449,0.022,1.446,2.870618,,,,,,,,,0.040229,0.8974,28.043,0.9231,2.748192,10,4.734233,0.37411,0,0.9231,0.06585,-0.02843,0.0586,30.613,0.0586,2.045,4.734233,0.8462,0.06621,-0.10355,0.040089,4.067,0.04009,2.505,0.430261,,,,,,,,,,,,,,,,,,,,,,,,,RPGLIFE_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049184,0.9231,15.84,0.9231,2.652766,30,3.399861,0.08645,1,0.8718,0.04144,-0.01593,0.034081,22.209,0.03408,2.049,2.792101,,,,,,,,,0.9487,0.05142,-0.09414,0.043954,12.052,0.04395,2.897,1.954139,0.9487,0.08042,-0.1322,0.069516,13.258,0.06952,3.549,3.399861,,,,,,,,,RPGLIFE_data,
