SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00614,-0.04094,0.003661,6.164,0.00366,1.367,0.067604,,,,,,,,,0.032976,0.9649,686.205,0.9474,64.221368,10,174.58169,0.06422,1,0.9474,0.04506,-0.00068,0.042655,1366.247,0.04265,1.933,174.58169,1.0,0.05261,0.0,0.052614,,0.05261,2.367,0.157616,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00973,-0.02994,0.004442,4.452,0.00444,1.127,0.054833,,,,,,,,,0.037051,0.9333,91.484,0.8667,8.144847,10,19.228575,0.11584,0,0.9333,0.04187,-0.00348,0.038849,178.516,0.03885,1.594,19.228575,1.0,0.06786,0.0,0.067861,,0.06786,1.952,0.188152,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043199,0.9524,47.696,0.9643,6.690258,20,16.332603,0.08669,1,0.9286,0.04149,-0.03975,0.035684,16.351,0.03568,1.892,1.964761,,,,,,,,,0.9643,0.04826,-0.01432,0.046028,105.378,0.04603,2.676,16.332603,0.9643,0.05282,-0.08544,0.047884,21.36,0.04788,3.277,3.444012,,,,,,,,,VINCOFE_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04333,-0.00714,0.036119,44.106,0.03612,1.46,4.314072,,,,,,,,,0.021492,0.9524,44.106,0.8571,2.200285,5,4.314072,0.08502,1,1.0,0.02194,0.0,0.021944,,0.02194,2.065,0.059425,1.0,0.00641,0.0,0.006412,,0.00641,2.529,0.017365,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.02497,-0.0236,0.021372,15.329,0.02137,1.351,1.091717,,,,,,,,,0.035665,0.9506,18.99,0.963,2.173259,15,3.474083,0.05145,1,0.963,0.04527,-0.07601,0.040775,18.394,0.04078,1.91,2.499186,0.963,0.04897,-0.06222,0.044848,23.247,0.04485,2.34,3.474083,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.028,-0.04093,0.023078,11.948,0.02308,1.561,0.746698,0.9286,0.03793,-0.03166,0.032958,19.634,0.03296,2.015,1.752359,0.9286,0.04176,-0.01726,0.037541,40.775,0.03754,2.384,4.145335,0.031192,0.9286,24.119,1.0,2.037338,7,4.145335,0.24796,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03283,-0.02061,0.026544,12.769,0.02654,1.221,1.205049,,,,,,,,,0.032043,0.9314,19.583,0.9118,2.034154,10,3.531514,0.04422,1,0.9412,0.04915,-0.03975,0.043925,22.613,0.04393,1.727,3.531514,0.9706,0.02832,-0.06222,0.025661,23.367,0.02566,2.115,2.131856,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03283,-0.02061,0.026544,12.769,0.02654,1.221,1.205049,,,,,,,,,0.032043,0.9314,19.583,0.9118,2.034154,10,3.531514,0.04422,1,0.9412,0.04915,-0.03975,0.043925,22.613,0.04393,1.727,3.531514,0.9706,0.02832,-0.06222,0.025661,23.367,0.02566,2.115,2.131856,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.02865,-0.02061,0.023463,13.444,0.02346,1.271,1.155598,,,,,,,,,0.029209,0.9386,20.573,0.9211,2.027688,10,3.191996,0.02638,1,0.9474,0.0423,-0.03975,0.037981,22.94,0.03798,1.797,3.191996,0.9737,0.02857,-0.06222,0.026183,25.335,0.02618,2.201,2.430236,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,38,momentum,Bullish,,,,,,,,,0.8947,0.02865,-0.02061,0.023463,13.444,0.02346,1.271,1.155598,,,,,,,,,0.029209,0.9386,20.573,0.9211,2.027688,10,3.191996,0.02638,1,0.9474,0.0423,-0.03975,0.037981,22.94,0.03798,1.797,3.191996,0.9737,0.02857,-0.06222,0.026183,25.335,0.02618,2.201,2.430236,,,,,,,,,,,,,,,,,,,,,,,,,VINCOFE_data,
