SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03283,-0.02061,0.026544,12.769,0.02654,,,,,,,0.032868,0.951,264.454,0.8824,27.267357,0.9706,0.04625,-0.00348,0.04479,516.139,0.04479,1.0,0.02727,0.0,0.027269,,0.02727,,,,,,,,,,,,,,,,,,,VINCOFE_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03283,-0.02061,0.026544,12.769,0.02654,,,,,,,0.032868,0.951,264.454,0.8824,27.267357,0.9706,0.04625,-0.00348,0.04479,516.139,0.04479,1.0,0.02727,0.0,0.027269,,0.02727,,,,,,,,,,,,,,,,,,,VINCOFE_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03283,-0.02061,0.026544,12.769,0.02654,,,,,,,0.032868,0.951,264.454,0.8824,27.267357,0.9706,0.04625,-0.00348,0.04479,516.139,0.04479,1.0,0.02727,0.0,0.027269,,0.02727,,,,,,,,,,,,,,,,,,,VINCOFE_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.02978,-0.02061,0.024024,12.769,0.02402,,,,,,,0.031572,0.9524,264.454,0.8857,26.500405,0.9714,0.04355,-0.00348,0.042206,516.139,0.04221,1.0,0.02849,0.0,0.028485,,0.02849,,,,,,,,,,,,,,,,,,,VINCOFE_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8857,0.02978,-0.02061,0.024024,12.769,0.02402,,,,,,,0.031572,0.9524,264.454,0.8857,26.500405,0.9714,0.04355,-0.00348,0.042206,516.139,0.04221,1.0,0.02849,0.0,0.028485,,0.02849,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.8947,0.02865,-0.02061,0.023463,13.444,0.02346,,,,,,,0.029946,0.9561,268.521,0.8947,26.358435,0.9737,0.0399,-0.00348,0.038755,523.597,0.03875,1.0,0.02762,0.0,0.027621,,0.02762,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,38,momentum,Bullish,1.5,,,,,,,0.8947,0.02865,-0.02061,0.023463,13.444,0.02346,,,,,,,0.029946,0.9561,268.521,0.8947,26.358435,0.9737,0.0399,-0.00348,0.038755,523.597,0.03875,1.0,0.02762,0.0,0.027621,,0.02762,,,,,,,,,,,,,,,,,,,VINCOFE_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00973,-0.02994,0.004442,4.452,0.00444,,,,,,,0.038737,0.9333,91.484,0.8667,8.515552,0.9333,0.04187,-0.00348,0.038849,178.516,0.03885,1.0,0.07292,0.0,0.07292,,0.07292,,,,,,,,,,,,,,,,,,,VINCOFE_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00973,-0.02994,0.004442,4.452,0.00444,,,,,,,0.038737,0.9333,91.484,0.8667,8.515552,0.9333,0.04187,-0.00348,0.038849,178.516,0.03885,1.0,0.07292,0.0,0.07292,,0.07292,,,,,,,,,,,,,,,,,,,VINCOFE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.00973,-0.02994,0.004442,4.452,0.00444,,,,,,,0.038737,0.9333,91.484,0.8667,8.515552,0.9333,0.04187,-0.00348,0.038849,178.516,0.03885,1.0,0.07292,0.0,0.07292,,0.07292,,,,,,,,,,,,,,,,,,,VINCOFE_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049091,0.9615,47.677,1.0,7.713897,0.9615,0.03948,-0.07601,0.035037,15.895,0.03504,,,,,,,0.9615,0.05549,-0.01432,0.052804,105.378,0.0528,0.9615,0.06523,-0.08544,0.059432,21.758,0.05943,,,,,,,VINCOFE_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049091,0.9615,47.677,1.0,7.713897,0.9615,0.03948,-0.07601,0.035037,15.895,0.03504,,,,,,,0.9615,0.05549,-0.01432,0.052804,105.378,0.0528,0.9615,0.06523,-0.08544,0.059432,21.758,0.05943,,,,,,,VINCOFE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04316,0.9524,47.829,0.9643,6.702851,0.9286,0.04149,-0.03975,0.035684,16.351,0.03568,,,,,,,0.9643,0.04656,-0.01432,0.044387,105.378,0.04439,0.9643,0.0544,-0.08544,0.049409,21.758,0.04941,,,,,,,VINCOFE_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04316,0.9524,47.829,0.9643,6.702851,0.9286,0.04149,-0.03975,0.035684,16.351,0.03568,,,,,,,0.9643,0.04656,-0.01432,0.044387,105.378,0.04439,0.9643,0.0544,-0.08544,0.049409,21.758,0.04941,,,,,,,VINCOFE_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04461,0.9583,42.193,1.0,6.058726,0.9583,0.03376,-0.07601,0.029184,13.125,0.02918,,,,,,,0.9583,0.05364,-0.01432,0.050811,94.661,0.05081,0.9583,0.05989,-0.08544,0.053836,18.794,0.05384,,,,,,,VINCOFE_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04461,0.9583,42.193,1.0,6.058726,0.9583,0.03376,-0.07601,0.029184,13.125,0.02918,,,,,,,0.9583,0.05364,-0.01432,0.050811,94.661,0.05081,0.9583,0.05989,-0.08544,0.053836,18.794,0.05384,,,,,,,VINCOFE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051004,0.95,37.079,1.0,5.757665,0.95,0.04099,-0.07601,0.03514,13.099,0.03514,,,,,,,0.95,0.05498,-0.01432,0.051518,79.475,0.05152,0.95,0.07434,-0.08544,0.066354,18.663,0.06635,,,,,,,VINCOFE_data,
Golden_Cross_State + CMF_Positive + Williams_Oversold,Golden_Cross_State + CMF_Positive + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049853,0.9556,46.007,0.8667,5.511384,0.8667,0.04587,-0.00676,0.038849,46.007,0.03885,,,,,,,1.0,0.06763,0.0,0.067634,,0.06763,1.0,0.04308,0.0,0.043077,,0.04308,,,,,,,VINCOFE_data,
Price_Above_EMA200 + CMF_Positive + Williams_Oversold,Price_Above_EMA200 + CMF_Positive + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049853,0.9556,46.007,0.8667,5.511384,0.8667,0.04587,-0.00676,0.038849,46.007,0.03885,,,,,,,1.0,0.06763,0.0,0.067634,,0.06763,1.0,0.04308,0.0,0.043077,,0.04308,,,,,,,VINCOFE_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034672,0.9467,35.181,0.96,3.815179,0.92,0.04709,-0.03975,0.040148,16.025,0.04015,,,,,,,0.96,0.03406,-0.01432,0.032123,74.663,0.03212,0.96,0.03663,-0.08544,0.031744,14.854,0.03174,,,,,,,VINCOFE_data,
OBV_Trend_Bull + OBV_Rising + CMF_Positive,OBV_Trend_Bull + OBV_Rising + CMF_Positive,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8043,0.01487,-0.04251,0.003648,2.562,0.00365,,,,,,,0.019427,0.8913,56.326,0.8261,3.480346,0.8913,0.02295,-0.04339,0.015742,8.034,0.01574,0.9783,0.04012,-0.01649,0.038892,158.382,0.03889,,,,,,,,,,,,,,,,,,,VINCOFE_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03366,0.9444,32.786,0.9583,3.404227,0.9167,0.05131,-0.03975,0.043723,16.025,0.04372,,,,,,,0.9583,0.03211,-0.01432,0.030179,69.161,0.03018,0.9583,0.03197,-0.08544,0.027078,13.172,0.02708,,,,,,,VINCOFE_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039015,0.9412,28.136,1.0,3.172824,0.9412,0.03494,-0.07601,0.028413,8.787,0.02841,,,,,,,0.9412,0.04454,-0.01432,0.041082,62.832,0.04108,0.9412,0.05586,-0.08544,0.047551,12.789,0.04755,,,,,,,VINCOFE_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,Price_Above_SMA50 + OBV_Rising + Stoch_Bull_Zone,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062069,0.8632,13.999,0.8718,2.794385,0.7949,0.04847,-0.06109,0.025998,3.483,0.026,,,,,,,0.8718,0.07221,-0.02724,0.059458,21.218,0.05946,0.9231,0.11646,-0.08779,0.100751,17.297,0.10075,,,,,,,VINCOFE_data,
