SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05598,-0.01069,0.043858,27.723,0.04386,1.404,3.021331,,,,,,,,,0.056905,0.9091,42.858,0.8182,4.95834,15,10.356245,0.18146,0,1.0,0.05499,0.0,0.05499,,0.05499,1.985,0.136646,0.9091,0.08067,-0.01622,0.071866,57.992,0.07187,2.431,10.356245,,,,,,,,,,,,,,,,,,,,,,,,,TTKHLTCARE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047436,0.9062,27.293,0.9375,4.243888,10,7.565654,0.13764,0,0.9375,0.04246,-0.01291,0.039002,55.478,0.039,1.607,7.565654,,,,,,,,,0.9062,0.05757,-0.05452,0.047057,13.105,0.04706,2.273,2.156215,0.875,0.07156,-0.05092,0.056248,13.296,0.05625,2.784,2.615002,,,,,,,,,TTKHLTCARE_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058313,0.8889,14.459,0.9841,4.019533,30,5.286489,0.03993,1,0.8968,0.04145,-0.02642,0.034444,15.71,0.03444,1.702,2.621259,,,,,,,,,0.8889,0.07169,-0.04672,0.058537,14.352,0.05854,2.407,4.069618,0.881,0.10188,-0.06549,0.081958,13.315,0.08196,2.949,5.286489,,,,,,,,,TTKHLTCARE_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.02271,-0.02437,0.015986,9.473,0.01599,1.433,0.468102,,,,,,,,,0.029013,0.9365,47.216,0.8571,3.629437,15,12.001559,0.03794,1,1.0,0.02535,0.0,0.025352,,0.02535,2.026,0.078365,0.9524,0.0488,-0.01622,0.045701,84.958,0.0457,2.482,12.001559,,,,,,,,,,,,,,,,,,,,,,,,,TTKHLTCARE_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03897,-0.01069,0.031331,22.113,0.03133,1.348,1.828438,,,,,,,,,0.050864,0.9487,22.113,0.8462,2.51165,5,1.828438,0.09949,1,1.0,0.06075,0.0,0.060752,,0.06075,1.907,0.160327,1.0,0.06051,0.0,0.060508,,0.06051,2.335,0.159685,,,,,,,,,,,,,,,,,,,,,,,,,TTKHLTCARE_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034338,0.9144,13.544,0.9893,2.409329,30,3.806454,0.00026,1,0.9198,0.02338,-0.02398,0.01958,15.284,0.01958,1.763,1.567059,,,,,,,,,0.9144,0.04153,-0.05301,0.033441,10.808,0.03344,2.493,1.892671,0.9091,0.06028,-0.05286,0.049994,14.54,0.04999,3.053,3.806454,,,,,,,,,TTKHLTCARE_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,166,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025815,0.9277,18.199,1.0,2.40444,30,5.193211,3e-05,1,0.9277,0.01926,-0.01845,0.016533,18.965,0.01653,1.774,1.604746,,,,,,,,,0.9277,0.02553,-0.04595,0.020362,10.608,0.02036,2.509,1.105473,0.9277,0.04624,-0.03247,0.040549,25.024,0.04055,3.073,5.193211,,,,,,,,,TTKHLTCARE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.00633,-0.00347,0.005352,27.415,0.00535,1.581,0.446697,,,,,,,,,0.034018,0.95,21.8,0.9,2.031966,10,1.490381,0.02842,1,0.95,0.03432,-0.04722,0.030246,16.185,0.03025,2.236,1.490381,1.0,0.06646,0.0,0.066455,,0.06646,2.739,0.202324,,,,,,,,,,,,,,,,,,,,,,,,,TTKHLTCARE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03332,0.898,13.203,1.0,2.021495,30,4.443748,0.02305,1,0.898,0.02245,-0.02051,0.018063,12.228,0.01806,1.69,1.014954,,,,,,,,,0.898,0.03021,-0.03573,0.023485,10.825,0.02349,2.39,1.168189,0.898,0.07043,-0.04733,0.058412,16.556,0.05841,2.927,4.443748,,,,,,,,,TTKHLTCARE_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.01935,0.0,0.019351,,0.01935,1.155,0.058915,,,,,,,,,0.021371,0.9833,30.612,0.95,1.892121,15,2.778685,0.0444,1,1.0,0.01495,0.0,0.014946,,0.01495,1.633,0.045503,0.95,0.03288,-0.02849,0.029815,30.612,0.02981,2.0,2.778685,,,,,,,,,,,,,,,,,,,,,,,,,TTKHLTCARE_data,
