SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137098,0.964,29.126,0.973,14.13289,30,38.79645,0.00014,1,0.9459,0.07902,-0.1478,0.066764,10.728,0.06676,2.21,2.605463,,,,,,,,,0.973,0.13835,-0.19703,0.129282,27.101,0.12928,3.125,12.745009,0.973,0.22611,-0.17585,0.215248,49.55,0.21525,3.827,38.79645,,,,,,,,,ALANKIT_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090675,0.9098,10.255,0.9412,3.8984,30,7.326038,0.0,1,0.8706,0.06013,-0.09144,0.040519,5.688,0.04052,2.482,1.026669,,,,,,,,,0.9294,0.11393,-0.12497,0.097069,12.843,0.09707,3.509,5.553146,0.9294,0.15871,-0.18513,0.134438,12.234,0.13444,4.298,7.326038,,,,,,,,,ALANKIT_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055702,0.9011,11.263,0.9451,2.681066,30,4.142529,1e-05,1,0.8681,0.05868,-0.07544,0.040994,6.011,0.04099,2.296,1.114332,,,,,,,,,0.9231,0.07172,-0.08502,0.05966,13.992,0.05966,3.246,3.774719,0.9121,0.08163,-0.09095,0.066453,13.786,0.06645,3.976,4.142529,,,,,,,,,ALANKIT_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063328,0.9506,12.925,0.963,2.626474,30,4.636651,0.0024,1,0.9259,0.04826,-0.09996,0.037285,8.039,0.03728,2.393,0.998801,,,,,,,,,0.963,0.07208,-0.15717,0.063592,15.121,0.06359,3.384,3.204079,0.963,0.10093,-0.21835,0.089107,15.616,0.08911,4.144,4.636651,,,,,,,,,ALANKIT_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055645,0.9167,17.632,0.9375,2.606087,20,5.424197,0.04759,1,0.875,0.06103,-0.05808,0.046144,9.282,0.04614,2.565,1.213542,,,,,,,,,0.9375,0.0715,-0.04313,0.064335,29.758,0.06434,3.628,5.424197,0.9375,0.06828,-0.12084,0.056457,13.856,0.05646,4.443,2.216381,,,,,,,,,ALANKIT_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,11,mean_rev,Bullish,1.0,0.02019,0.0,0.020187,,0.02019,1.227,0.050162,0.9091,0.01142,-0.00424,0.009996,98.212,0.01,1.585,2.439603,0.8182,0.02399,-0.03222,0.013768,7.745,0.01377,1.875,0.264976,0.01465,0.9091,52.978,0.8182,1.578014,5,2.439603,0.15257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALANKIT_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063262,0.9091,9.993,1.0,1.570964,30,4.902957,0.16561,0,0.9091,0.03773,-0.14987,0.020676,3.431,0.02068,2.379,0.176275,,,,,,,,,0.9091,0.07714,-0.1137,0.059794,8.5,0.05979,3.365,1.26292,0.9091,0.12878,-0.08527,0.109317,18.049,0.10932,4.121,4.902957,,,,,,,,,ALANKIT_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053205,0.8378,4.814,0.9144,1.226318,30,2.706121,0.0,1,0.7807,0.0438,-0.08062,0.016518,2.901,0.01652,2.275,0.250899,,,,,,,,,0.8663,0.08224,-0.1177,0.055509,5.64,0.05551,3.218,1.639249,0.8663,0.12626,-0.16303,0.087587,5.9,0.08759,3.941,2.706121,,,,,,,,,ALANKIT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.05269,0.0,0.052689,,0.05269,1.451,0.146085,,,,,,,,,0.044776,0.9556,10.461,0.9333,1.212139,15,1.512063,0.04375,1,0.9333,0.05088,-0.12271,0.039311,8.038,0.03931,2.052,0.876113,0.9333,0.05089,-0.0775,0.042327,12.884,0.04233,2.513,1.512063,,,,,,,,,,,,,,,,,,,,,,,,,ALANKIT_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048233,0.8667,5.343,0.968,1.206499,30,1.841265,3e-05,1,0.848,0.05489,-0.08786,0.033194,4.938,0.03319,2.377,0.79277,,,,,,,,,0.872,0.07102,-0.12866,0.045459,5.327,0.04546,3.362,1.171082,0.88,0.09734,-0.16341,0.066045,5.765,0.06605,4.117,1.841265,,,,,,,,,ALANKIT_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042286,0.8539,6.336,0.9213,1.11079,20,1.513942,0.0012,1,0.809,0.05934,-0.05308,0.037863,5.46,0.03786,2.202,0.930231,,,,,,,,,0.8876,0.06266,-0.09746,0.044668,7.532,0.04467,3.115,1.513942,0.8652,0.0706,-0.12426,0.044328,6.016,0.04433,3.815,1.199985,,,,,,,,,ALANKIT_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,152,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051203,0.818,4.535,0.9342,1.091166,20,1.794768,0.00128,1,0.7763,0.0517,-0.08016,0.022201,3.147,0.0222,2.297,0.351493,,,,,,,,,0.8421,0.09248,-0.10352,0.061529,5.799,0.06153,3.249,1.794768,0.8355,0.11507,-0.15968,0.069879,4.658,0.06988,3.979,1.637426,,,,,,,,,ALANKIT_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,206,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044605,0.856,4.691,0.966,1.077825,30,1.960702,0.0,1,0.835,0.04089,-0.08696,0.019788,3.594,0.01979,2.261,0.379203,,,,,,,,,0.8689,0.07033,-0.12399,0.044863,5.162,0.04486,3.198,1.235038,0.8641,0.1065,-0.16817,0.069165,5.316,0.06916,3.916,1.960702,,,,,,,,,ALANKIT_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03361,-0.04598,0.02942,20.995,0.02942,1.449,1.850342,,,,,,,,,0.025624,0.9298,14.648,0.9474,1.06521,5,1.850342,0.03469,1,0.8947,0.02769,-0.06136,0.018314,8.108,0.01831,2.05,0.444851,0.9474,0.03506,-0.0775,0.029137,14.84,0.02914,2.51,1.295377,,,,,,,,,,,,,,,,,,,,,,,,,ALANKIT_data,
