SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06378,-0.00424,0.05892,202.369,0.05892,,,,,,,0.052581,0.9286,92.991,1.0,13.241104,0.9286,0.05466,-0.02542,0.048939,30.629,0.04894,0.9286,0.05502,-0.01695,0.049884,45.973,0.04988,,,,,,,,,,,,,,,,,,,ALANKIT_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05383,-0.01688,0.048778,45.427,0.04878,,,,,,,0.061874,0.9286,61.267,1.0,10.265724,0.9286,0.06365,-0.03797,0.056389,26.732,0.05639,0.9286,0.08762,-0.01266,0.080456,111.641,0.08046,,,,,,,,,,,,,,,,,,,ALANKIT_data,
MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,MACD_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05283,-0.01688,0.047469,41.529,0.04747,,,,,,,0.055922,0.9231,52.951,1.0,7.814528,0.9231,0.05826,-0.03797,0.050858,23.354,0.05086,0.9231,0.07628,-0.01266,0.069438,93.97,0.06944,,,,,,,,,,,,,,,,,,,ALANKIT_data,
MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05283,-0.01688,0.047469,41.529,0.04747,,,,,,,0.055922,0.9231,52.951,1.0,7.814528,0.9231,0.05826,-0.03797,0.050858,23.354,0.05086,0.9231,0.07628,-0.01266,0.069438,93.97,0.06944,,,,,,,,,,,,,,,,,,,ALANKIT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03047,-0.01688,0.027843,48.832,0.02784,,,,,,,0.038862,0.9444,66.9,1.0,7.655205,0.9444,0.04242,-0.03797,0.037957,29.766,0.03796,0.9444,0.05452,-0.01266,0.050787,122.102,0.05079,,,,,,,,,,,,,,,,,,,ALANKIT_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02724,-0.01688,0.024481,42.346,0.02448,,,,,,,0.036726,0.9375,60.161,1.0,6.25991,0.9375,0.03993,-0.03797,0.035065,26.474,0.03506,0.9375,0.05485,-0.01266,0.050632,111.662,0.05063,,,,,,,,,,,,,,,,,,,ALANKIT_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02498,-0.01688,0.022365,40.17,0.02236,,,,,,,0.033017,0.9375,57.615,1.0,5.38958,0.9375,0.03533,-0.03797,0.03075,24.73,0.03075,0.9375,0.04984,-0.01266,0.045936,107.945,0.04594,,,,,,,,,,,,,,,,,,,ALANKIT_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.06573,-0.03264,0.054803,16.592,0.0548,,,,,,,0.049443,0.9259,38.565,0.9444,5.302454,0.9444,0.04565,-0.02542,0.041701,35.106,0.0417,0.9444,0.05587,-0.01695,0.051825,63.997,0.05182,,,,,,,,,,,,,,,,,,,ALANKIT_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.0192,-0.00391,0.017757,170.757,0.01776,,,,,,,0.017164,0.9375,75.209,1.0,4.513503,0.9375,0.02103,-0.02524,0.018141,30.701,0.01814,0.9375,0.01875,-0.03174,0.015593,24.17,0.01559,,,,,,,,,,,,,,,,,,,ALANKIT_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056168,0.9792,26.391,0.9375,3.937339,0.9375,0.03954,-0.03797,0.034694,26.391,0.03469,,,,,,,1.0,0.07405,0.0,0.07405,,0.07405,1.0,0.05976,0.0,0.05976,,0.05976,,,,,,,ALANKIT_data,
