SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03262,-0.03454,0.029082,19.97,0.02908,,,,,,,0.02302,0.9474,37.309,1.0,2.57288,0.9474,0.02938,-0.03151,0.026177,25.989,0.02618,0.9474,0.01516,-0.01075,0.0138,65.968,0.0138,,,,,,,,,,,,,,,,,,,ICICIGI_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,VWAP_Bull + OBV_Trend_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05097,-0.03454,0.042419,13.282,0.04242,,,,,,,0.039559,0.9,21.181,1.0,2.009186,0.9,0.04933,-0.03151,0.041249,14.679,0.04125,0.9,0.04009,-0.01075,0.03501,35.581,0.03501,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0351,-0.03454,0.029745,14.192,0.02975,,,,,,,0.026985,0.9231,25.923,1.0,1.846104,0.9231,0.03327,-0.03151,0.028288,17.79,0.02829,0.9231,0.02573,-0.01075,0.022923,45.786,0.02292,,,,,,,,,,,,,,,,,,,ICICIGI_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02382,-0.02507,0.012953,4.113,0.01295,,,,,,,0.011148,0.9074,66.376,0.7778,1.694562,0.9444,0.0074,-0.00307,0.006816,128.639,0.00682,1.0,0.01367,0.0,0.013674,,0.01367,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.02892,-0.02507,0.016926,4.627,0.01693,,,,,,,0.00989,0.9074,66.753,0.7778,1.511857,0.9444,0.0055,-0.00307,0.005023,128.879,0.00502,1.0,0.00772,0.0,0.00772,,0.00772,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02342,-0.04101,0.016981,5.836,0.01698,,,,,,,0.027373,0.9,22.84,1.0,1.499129,0.9,0.0307,-0.04482,0.023149,8.783,0.02315,0.9,0.04774,-0.0098,0.041988,53.9,0.04199,,,,,,,,,,,,,,,,,,,ICICIGI_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,90,momentum,Bullish,1.5,,,,,,,0.8,0.01925,-0.01637,0.012126,4.962,0.01213,,,,,,,0.019012,0.8852,18.498,0.8556,1.357247,0.9111,0.02545,-0.00926,0.022365,32.61,0.02236,0.9444,0.02585,-0.03367,0.022545,17.922,0.02255,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02045,-0.03524,0.011167,3.27,0.01117,,,,,,,0.022354,0.8889,20.799,0.9167,1.093184,0.9167,0.02894,-0.04482,0.022795,10.536,0.0228,0.9167,0.037,-0.0098,0.033099,48.593,0.0331,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02045,-0.03524,0.011167,3.27,0.01117,,,,,,,0.022354,0.8889,20.799,0.9167,1.093184,0.9167,0.02894,-0.04482,0.022795,10.536,0.0228,0.9167,0.037,-0.0098,0.033099,48.593,0.0331,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,MACD_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01747,-0.01074,0.012771,11.727,0.01277,,,,,,,0.009224,0.9167,46.207,0.8333,0.91097,0.9167,0.00117,-0.00307,0.000816,80.688,0.00082,1.0,0.01408,0.0,0.014083,,0.01408,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01747,-0.01074,0.012771,11.727,0.01277,,,,,,,0.009224,0.9167,46.207,0.8333,0.91097,0.9167,0.00117,-0.00307,0.000816,80.688,0.00082,1.0,0.01408,0.0,0.014083,,0.01408,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.0104,-0.00338,0.007119,12.47,0.00712,,,,,,,0.01345,0.8889,22.465,0.8095,0.756064,0.9524,0.0166,-0.01152,0.015264,41.742,0.01526,0.9524,0.02137,-0.05017,0.017966,13.183,0.01797,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Rising + OBV_Trend_Bull + Stoch_Oversold,OBV_Rising + OBV_Trend_Bull + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02784,-0.03454,0.0216,9.125,0.0216,,,,,,,0.016349,0.9,19.174,1.0,0.751646,0.9,0.02282,-0.03151,0.017387,12.898,0.01739,0.9,0.01237,-0.01075,0.010058,35.497,0.01006,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,OBV_Trend_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,124,momentum,Bullish,1.5,,,,,,,0.7419,0.01834,-0.01925,0.008642,3.029,0.00864,,,,,,,0.015752,0.8441,10.548,0.8145,0.653422,0.8629,0.02218,-0.01256,0.017417,13.896,0.01742,0.9274,0.02515,-0.02932,0.021196,14.719,0.0212,,,,,,,,,,,,,,,,,,,ICICIGI_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,126,momentum,Bullish,1.5,,,,,,,0.7381,0.01789,-0.01956,0.008085,2.897,0.00808,,,,,,,0.015419,0.8439,10.558,0.8095,0.638369,0.8651,0.0217,-0.01256,0.017074,13.943,0.01707,0.9286,0.02498,-0.02932,0.021098,14.833,0.0211,,,,,,,,,,,,,,,,,,,ICICIGI_data,
Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,Price_Above_SMA20 + EMA_Bullish_State + BB_Expansion_Bull,combo_3,126,momentum,Bullish,1.5,,,,,,,0.7381,0.01789,-0.01956,0.008085,2.897,0.00808,,,,,,,0.015419,0.8439,10.558,0.8095,0.638369,0.8651,0.0217,-0.01256,0.017074,13.943,0.01707,0.9286,0.02498,-0.02932,0.021098,14.833,0.0211,,,,,,,,,,,,,,,,,,,ICICIGI_data,
VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,VWAP_Bull + EMA_Bullish_State + BB_Expansion_Bull,combo_3,91,momentum,Bullish,1.5,,,,,,,0.7473,0.01886,-0.01652,0.00992,3.502,0.00992,,,,,,,0.016198,0.8535,10.65,0.8022,0.625777,0.8681,0.0238,-0.01172,0.019116,15.724,0.01912,0.9451,0.02308,-0.04099,0.019558,12.725,0.01956,,,,,,,,,,,,,,,,,,,ICICIGI_data,
EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.02483,-0.01433,0.016434,7.345,0.01643,,,,,,,0.020148,0.8333,12.312,0.9286,0.623779,0.8571,0.02302,-0.00952,0.018367,21.423,0.01837,0.8571,0.03499,-0.03045,0.025644,8.167,0.02564,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01731,-0.01803,0.007671,3.094,0.00767,,,,,,,0.019935,0.8485,11.181,0.8182,0.571819,0.9091,0.03031,-0.02973,0.024849,13.69,0.02485,0.9091,0.03236,-0.02353,0.027284,16.76,0.02728,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,OBV_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7273,0.01731,-0.01803,0.007671,3.094,0.00767,,,,,,,0.019935,0.8485,11.181,0.8182,0.571819,0.9091,0.03031,-0.02973,0.024849,13.69,0.02485,0.9091,0.03236,-0.02353,0.027284,16.76,0.02728,,,,,,,,,,,,,,,,,,,ICICIGI_data,
