SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065603,0.9744,36.305,0.9231,5.801924,20,6.528062,0.08283,1,1.0,0.02976,0.0,0.029762,,0.02976,1.13,0.078545,,,,,,,,,0.9231,0.07598,-0.02596,0.068136,36.305,0.06814,1.598,6.528062,1.0,0.09891,0.0,0.098911,,0.09891,1.957,0.261032,,,,,,,,,ICICIGI_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.0287,0.0,0.028703,,0.0287,0.814,0.087388,,,,,,,,,0.022654,0.9833,66.651,0.95,4.367181,15,2.734741,0.02127,1,1.0,0.02578,0.0,0.025783,,0.02578,1.151,0.078496,0.95,0.01475,-0.01075,0.013477,66.651,0.01348,1.409,2.734741,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02298,-0.05018,0.016328,5.504,0.01633,0.831,0.22331,,,,,,,,,0.023908,0.9091,58.692,1.0,3.486828,15,14.654005,0.40455,0,0.9091,0.02518,-0.04382,0.018904,8.968,0.0189,1.176,0.421296,0.9091,0.04048,-0.00339,0.036492,161.603,0.03649,1.44,14.654005,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02031,-0.03982,0.011062,3.356,0.01106,0.848,0.097979,,,,,,,,,0.019808,0.8974,53.456,0.9231,2.579471,15,11.2438,0.31053,0,0.9231,0.02449,-0.04382,0.019231,10.761,0.01923,1.199,0.546134,0.9231,0.03184,-0.00339,0.029132,146.252,0.02913,1.469,11.2438,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02031,-0.03982,0.011062,3.356,0.01106,0.848,0.097979,,,,,,,,,0.019808,0.8974,53.456,0.9231,2.579471,15,11.2438,0.31053,0,0.9231,0.02449,-0.04382,0.019231,10.761,0.01923,1.199,0.546134,0.9231,0.03184,-0.00339,0.029132,146.252,0.02913,1.469,11.2438,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.01156,-0.01963,0.010076,16.127,0.01008,0.938,0.50226,,,,,,,,,0.022128,0.9683,38.349,0.9524,2.498053,10,5.613345,0.0216,1,0.9524,0.03212,-0.01289,0.029981,60.571,0.02998,1.326,5.613345,1.0,0.02633,0.0,0.026326,,0.02633,1.624,0.081373,,,,,,,,,,,,,,,,,,,,,,,,,ICICIGI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035551,0.9286,21.479,0.8571,2.203979,20,4.173971,0.00879,1,0.9286,0.01737,-0.04616,0.012832,8.166,0.01283,1.16,0.352864,,,,,,,,,0.8571,0.04234,-0.00466,0.035627,34.793,0.03563,1.64,4.173971,1.0,0.05819,0.0,0.058193,,0.05819,2.009,0.195953,,,,,,,,,ICICIGI_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045521,0.8485,18.45,0.9091,1.897215,30,6.034959,0.47639,0,0.8182,0.0337,-0.04608,0.019193,4.193,0.01919,1.192,0.199974,,,,,,,,,0.8182,0.06571,-0.02082,0.049979,15.118,0.04998,1.686,1.877515,0.9091,0.07626,-0.02131,0.06739,36.038,0.06739,2.064,6.034959,,,,,,,,,ICICIGI_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032418,0.9556,22.546,0.9333,1.891374,20,3.381635,0.05632,1,1.0,0.02166,0.0,0.021662,,0.02166,1.14,0.060059,,,,,,,,,0.9333,0.04259,-0.02371,0.038171,31.952,0.03817,1.612,3.381635,0.9333,0.04466,-0.064,0.03742,13.14,0.03742,1.974,1.363268,,,,,,,,,ICICIGI_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041831,0.8667,20.857,0.9,1.882918,20,5.207617,0.45997,0,0.9,0.0244,-0.04382,0.017578,7.455,0.01758,1.119,0.314239,,,,,,,,,0.9,0.0514,-0.01266,0.044991,48.271,0.04499,1.582,5.207617,0.8,0.09213,-0.05391,0.062924,6.846,0.06292,1.937,1.032997,,,,,,,,,ICICIGI_data,
