SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071029,0.9286,60.737,0.8571,10.013825,30,16.719301,0.02333,1,0.8571,0.08078,-0.04602,0.062665,12.01,0.06267,2.926,2.038132,,,,,,,,,1.0,0.09402,0.0,0.094021,,0.09402,4.139,0.254614,0.9286,0.06162,-0.01141,0.056402,109.463,0.0564,5.069,16.719301,,,,,,,,,ORIENTALTL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03023,-0.02495,0.027475,38.671,0.02748,2.382,3.234786,,,,,,,,,0.067584,0.9667,38.671,0.95,7.55909,5,3.234786,0.0066,1,1.0,0.08539,0.0,0.085392,,0.08539,3.369,0.259978,0.95,0.09417,0.00837,0.089884,,0.08988,4.126,0.273655,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02966,-0.02439,0.027793,54.611,0.02779,2.509,5.162279,,,,,,,,,0.07188,0.9655,28.858,1.0,7.055125,15,5.337546,0.00448,1,0.9655,0.09815,-0.18009,0.08856,16.157,0.08856,3.548,4.866492,0.9655,0.11045,-0.21327,0.099289,15.806,0.09929,4.345,5.337546,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.0454,0.0,0.045399,,0.0454,2.077,0.122944,,,,,,,,,0.047721,0.9762,54.395,0.9286,6.527388,10,8.007155,0.02483,1,0.9286,0.06006,-0.0198,0.054358,54.395,0.05436,2.938,8.007155,1.0,0.04341,0.0,0.043406,,0.04341,3.598,0.117546,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02873,-0.02467,0.025171,25.699,0.02517,2.325,2.221409,,,,,,,,,0.078253,0.9667,25.699,0.9333,6.445574,5,2.221409,0.00052,1,1.0,0.09555,0.0,0.095545,,0.09555,3.288,0.328101,0.9667,0.11769,0.00837,0.114043,,0.11404,4.027,0.391623,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06928,0.9259,27.906,0.9259,5.965055,20,12.474601,0.00647,1,0.9259,0.05342,-0.09461,0.042457,9.919,0.04246,3.229,1.403297,,,,,,,,,0.963,0.08665,-0.07087,0.08082,46.321,0.08082,4.567,12.474601,0.8889,0.10033,-0.04159,0.084562,27.479,0.08456,5.593,7.742913,,,,,,,,,ORIENTALTL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069044,0.9091,41.363,0.8182,5.806273,30,7.189823,0.05239,1,0.8182,0.08727,-0.04602,0.063033,9.305,0.06303,2.709,1.457511,,,,,,,,,1.0,0.10469,0.0,0.10469,,0.10469,3.832,0.260146,0.9091,0.04449,-0.01141,0.039408,73.421,0.03941,4.693,7.189823,,,,,,,,,ORIENTALTL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04271,-0.05512,0.036598,15.408,0.0366,2.181,1.59761,,,,,,,,,0.045026,0.9375,45.345,1.0,5.784576,15,9.193247,0.0857,1,0.9375,0.05907,0.0,0.055378,,0.05538,3.084,0.156898,0.9375,0.04703,-0.01575,0.043102,75.282,0.0431,3.778,9.193247,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04271,-0.05512,0.036598,15.408,0.0366,2.181,1.59761,,,,,,,,,0.045026,0.9375,45.345,1.0,5.784576,15,9.193247,0.0857,1,0.9375,0.05907,0.0,0.055378,,0.05538,3.084,0.156898,0.9375,0.04703,-0.01575,0.043102,75.282,0.0431,3.778,9.193247,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02792,-0.03301,0.023857,20.963,0.02386,2.104,1.717421,,,,,,,,,0.028148,0.9333,50.042,0.9333,4.514588,15,10.12623,0.00353,1,0.9,0.04107,-0.03068,0.033891,18.7,0.03389,2.976,2.176291,0.9667,0.02816,-0.01575,0.026695,110.465,0.02669,3.645,10.12623,,,,,,,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
