SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.0269,-0.02495,0.025171,50.824,0.02517,,,,,,,0.078253,0.9889,50.824,0.9667,13.202302,1.0,0.09555,0.0,0.095545,,0.09555,1.0,0.11404,0.0,0.114043,,0.11404,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03271,-0.00766,0.030465,105.787,0.03046,,,,,,,0.041101,0.9815,105.787,0.9444,12.09108,1.0,0.04702,0.0,0.047015,,0.04702,1.0,0.04582,0.0,0.045823,,0.04582,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
OBV_Rising + VWAP_Bull + MACD_Cross_Up_Event,OBV_Rising + VWAP_Bull + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05406,-0.00766,0.04845,86.259,0.04845,,,,,,,0.06152,0.9697,86.259,0.9091,11.987864,1.0,0.06662,0.0,0.066616,,0.06662,1.0,0.06949,0.0,0.069495,,0.06949,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02468,-0.00766,0.023136,113.919,0.02314,,,,,,,0.035453,0.9841,113.919,0.9524,11.889444,1.0,0.04738,0.0,0.047383,,0.04738,1.0,0.03584,0.0,0.03584,,0.03584,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,EMA_Bullish_State + OBV_Rising + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04888,-0.00766,0.043743,79.502,0.04374,,,,,,,0.05195,0.9697,79.502,0.9091,9.330076,1.0,0.05606,0.0,0.056057,,0.05606,1.0,0.05605,0.0,0.05605,,0.05605,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
CMF_Positive + CCI_Oversold + CMF_Strong_Bull,CMF_Positive + CCI_Oversold + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03023,-0.02495,0.027475,38.671,0.02748,,,,,,,0.067584,0.9833,38.671,0.95,7.55909,1.0,0.08539,0.0,0.085392,,0.08539,1.0,0.08988,0.0,0.089884,,0.08988,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03023,-0.02495,0.027475,38.671,0.02748,,,,,,,0.067584,0.9833,38.671,0.95,7.55909,1.0,0.08539,0.0,0.085392,,0.08539,1.0,0.08988,0.0,0.089884,,0.08988,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,OBV_Rising + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.0275,-0.00766,0.025303,85.2,0.0253,,,,,,,0.032974,0.9792,85.2,0.9375,7.462137,1.0,0.03885,0.0,0.038852,,0.03885,1.0,0.03477,0.0,0.034767,,0.03477,,,,,,,,,,,,,,,,,,,ORIENTALTL_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090486,0.9487,23.321,0.9231,5.140615,0.9231,0.06581,-0.03352,0.058165,29.545,0.05816,,,,,,,0.9231,0.07645,-0.06992,0.065194,17.097,0.06519,1.0,0.1481,0.0,0.148099,,0.1481,,,,,,,ORIENTALTL_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090486,0.9487,23.321,0.9231,5.140615,0.9231,0.06581,-0.03352,0.058165,29.545,0.05816,,,,,,,0.9231,0.07645,-0.06992,0.065194,17.097,0.06519,1.0,0.1481,0.0,0.148099,,0.1481,,,,,,,ORIENTALTL_data,
