SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.00613,-0.01482,0.004634,16.799,0.00463,1.169,0.210795,0.7857,0.022,-0.01931,0.013151,6.421,0.01315,1.509,0.228665,0.9286,0.02763,-0.00298,0.025447,170.402,0.02545,1.785,11.742756,0.01441,0.881,64.541,0.8571,2.158843,7,11.742756,0.24026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04382,-0.01107,0.03883,48.742,0.03883,1.638,4.70301,,,,,,,,,0.030925,0.8788,19.939,0.9091,1.392929,5,4.70301,0.30386,0,0.9091,0.04794,-0.08658,0.035708,7.466,0.03571,2.317,0.662465,0.8182,0.03885,-0.07454,0.018237,3.609,0.01824,2.838,0.163567,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.02793,-0.05583,0.023281,11.051,0.02328,1.507,0.928987,,,,,,,,,0.030122,0.8889,8.64,0.8889,0.835326,5,0.928987,0.06368,1,0.8889,0.03984,-0.04788,0.030091,8.355,0.03009,2.131,0.907823,0.8333,0.05496,-0.05284,0.036994,6.514,0.03699,2.61,0.870147,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + Stoch_Bull_Zone,combo_2,65,momentum,Bullish,,,,,,,,,0.9077,0.01555,-0.02767,0.01156,11.856,0.01156,1.669,0.574208,,,,,,,,,0.019267,0.8667,9.692,0.9231,0.722187,15,1.201261,0.06819,1,0.8308,0.03273,-0.04398,0.019747,6.398,0.01975,2.36,0.52935,0.8615,0.03656,-0.03614,0.026493,10.822,0.02649,2.891,1.201261,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.00654,-0.00757,0.005198,19.398,0.0052,1.23,0.31168,0.8095,0.03428,-0.02702,0.022604,8.072,0.0226,1.588,0.563998,0.9048,0.02833,-0.0445,0.021396,10.662,0.0214,1.879,0.705169,0.016399,0.873,12.711,0.9048,0.582956,7,0.705169,0.22737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,24,mean_rev,Bullish,0.9167,0.00363,-0.00757,0.002693,21.639,0.00269,1.212,0.187565,0.8333,0.02854,-0.02702,0.019279,8.573,0.01928,1.565,0.531985,0.9167,0.01937,-0.0445,0.01405,10.662,0.01405,1.851,0.482203,0.012007,0.8889,13.625,0.9167,0.482708,5,0.531985,0.15215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032069,0.8125,5.232,1.0,0.475369,10,0.824573,0.29268,0,0.8125,0.07388,-0.05734,0.049278,5.906,0.04928,2.402,0.824573,,,,,,,,,0.8125,0.05822,-0.04072,0.039671,7.061,0.03967,3.397,0.793662,0.8125,0.03167,-0.09856,0.007256,2.729,0.00726,4.16,0.0561,,,,,,,,,SAURASHCEM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,49,mean_rev,Bullish,0.898,0.0186,-0.07042,0.009516,3.623,0.00952,1.227,0.13488,0.9184,0.02446,-0.0741,0.01641,5.264,0.01641,1.584,0.33794,0.9388,0.03056,-0.05794,0.025138,12.436,0.02514,1.875,1.222916,0.017021,0.9184,7.108,0.9592,0.453964,7,1.222916,0.011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Touch,BB_Lower_Touch,single,49,mean_rev,Bullish,0.898,0.0186,-0.07042,0.009516,3.623,0.00952,1.227,0.13488,0.9184,0.02446,-0.0741,0.01641,5.264,0.01641,1.584,0.33794,0.9388,0.03056,-0.05794,0.025138,12.436,0.02514,1.875,1.222916,0.017021,0.9184,7.108,0.9592,0.453964,7,1.222916,0.011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.04735,-0.06683,0.020485,3.058,0.02048,1.645,0.181032,,,,,,,,,0.04218,0.7059,4.155,0.8824,0.446953,15,1.002331,0.88641,0,0.7059,0.08086,-0.05067,0.042177,3.978,0.04218,2.326,0.484989,0.6471,0.12251,-0.04362,0.063877,5.429,0.06388,2.849,1.002331,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.02106,-0.05195,0.01711,14.042,0.01711,1.689,0.873971,,,,,,,,,0.020679,0.8559,6.844,0.8378,0.431348,5,0.873971,0.05605,1,0.8378,0.05206,-0.07493,0.031467,4.421,0.03147,2.389,0.506029,0.7838,0.04431,-0.09837,0.013461,2.07,0.01346,2.926,0.101334,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,0.8919,0.02297,-0.07549,0.012323,3.635,0.01232,1.228,0.162929,0.9189,0.02407,-0.08107,0.015542,4.96,0.01554,1.585,0.280398,0.9459,0.02584,-0.06686,0.020832,10.801,0.02083,1.876,0.818441,0.016232,0.9189,6.465,0.9459,0.3611,7,0.818441,0.02086,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,43,mean_rev,Bullish,0.907,0.01753,-0.06119,0.010206,4.299,0.01021,1.196,0.166023,0.9302,0.02222,-0.08701,0.014596,4.856,0.0146,1.544,0.26821,0.9302,0.0209,-0.05794,0.015401,8.908,0.0154,1.826,0.519136,0.013401,0.9225,6.021,0.9767,0.298223,7,0.519136,0.02797,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,65,momentum,Bullish,,,,,,,,,0.8154,0.00896,-0.03485,0.000868,4.15,0.00087,1.703,0.015088,,,,,,,,,0.017999,0.8,3.702,0.9692,0.270557,15,0.512943,0.43983,0,0.7846,0.04427,-0.06797,0.020097,3.249,0.0201,2.408,0.273547,0.8,0.06209,-0.0832,0.033033,3.706,0.03303,2.949,0.512943,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,65,momentum,Bullish,,,,,,,,,0.8154,0.00896,-0.03485,0.000868,4.15,0.00087,1.703,0.015088,,,,,,,,,0.017999,0.8,3.702,0.9692,0.270557,15,0.512943,0.43983,0,0.7846,0.04427,-0.06797,0.020097,3.249,0.0201,2.408,0.273547,0.8,0.06209,-0.0832,0.033033,3.706,0.03303,2.949,0.512943,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,93,mean_rev,Bullish,0.914,0.01765,-0.05278,0.011589,5.856,0.01159,1.234,0.308296,0.8925,0.01982,-0.05874,0.01137,4.744,0.01137,1.593,0.245042,0.8925,0.01813,-0.06296,0.009411,4.479,0.00941,1.885,0.191491,0.01079,0.8996,5.026,0.9785,0.241079,3,0.308296,0.02359,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.03104,-0.04372,0.021693,6.53,0.02169,1.571,0.495342,,,,,,,,,0.018818,0.7917,4.071,0.8438,0.225979,5,0.495342,0.43759,0,0.7812,0.05158,-0.05914,0.027364,3.424,0.02736,2.222,0.327551,0.7188,0.03056,-0.05179,0.007397,2.258,0.0074,2.722,0.058388,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02592,-0.05195,0.018136,8.889,0.01814,1.718,0.490795,,,,,,,,,0.020345,0.7833,4.509,0.8,0.223438,5,0.490795,0.3838,0,0.75,0.05876,-0.07064,0.026411,2.876,0.02641,2.43,0.231296,0.7,0.06045,-0.08609,0.016489,1.762,0.01649,2.976,0.088449,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02592,-0.05195,0.018136,8.889,0.01814,1.718,0.490795,,,,,,,,,0.020345,0.7833,4.509,0.8,0.223438,5,0.490795,0.3838,0,0.75,0.05876,-0.07064,0.026411,2.876,0.02641,2.43,0.231296,0.7,0.06045,-0.08609,0.016489,1.762,0.01649,2.976,0.088449,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State,EMA_Bullish_State,single,172,momentum,Bullish,,,,,,,,,0.8547,0.01242,-0.04011,0.004787,4.585,0.00479,1.663,0.113109,,,,,,,,,0.011071,0.8178,3.882,0.936,0.20733,15,0.346187,0.2082,0,0.7907,0.02797,-0.05399,0.010816,3.247,0.01082,2.352,0.180992,0.8081,0.03703,-0.06418,0.017611,3.815,0.01761,2.881,0.346187,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.01436,0.0,0.014356,,0.01436,1.201,0.037887,0.8333,0.01198,-0.01814,0.006958,6.716,0.00696,1.55,0.123329,1.0,0.01741,0.0,0.017411,,0.01741,1.834,0.045948,0.012909,0.9444,6.716,0.8333,0.190654,5,0.123329,0.08601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01909,-0.02239,0.011547,8.281,0.01155,1.523,0.237598,,,,,,,,,0.013714,0.8788,6.53,0.8182,0.18208,10,0.322586,0.06685,1,0.8182,0.04452,-0.05095,0.027158,4.78,0.02716,2.154,0.322586,1.0,0.00244,0.0,0.002437,,0.00244,2.638,0.006055,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.03054,-0.02097,0.020235,8.001,0.02024,1.807,0.388219,,,,,,,,,0.016872,0.8667,4.961,0.9,0.180651,5,0.388219,0.32689,0,0.9,0.03523,-0.09639,0.022072,4.445,0.02207,2.556,0.235279,0.9,0.02313,-0.12512,0.008309,2.438,0.00831,3.131,0.048569,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bullish_State + OBV_Trend_Bull,EMA_Bullish_State + OBV_Trend_Bull,combo_2,120,momentum,Bullish,,,,,,,,,0.8083,0.01547,-0.04161,0.004531,3.71,0.00453,1.695,0.080617,,,,,,,,,0.012358,0.7694,3.243,0.925,0.177779,15,0.410509,0.74254,0,0.7333,0.03142,-0.05697,0.007853,2.552,0.00785,2.397,0.096115,0.7667,0.05374,-0.07078,0.024689,3.467,0.02469,2.935,0.410509,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.00905,-0.0226,0.006174,9.358,0.00617,1.212,0.143568,0.6364,0.02155,-0.02549,0.004445,2.39,0.00445,1.565,0.026401,0.9091,0.03403,-0.04639,0.026718,9.355,0.02672,1.851,0.621111,0.012446,0.8182,7.035,0.7273,0.158221,7,0.621111,0.37225,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
Stoch_Cross_Down + CCI_Overbought,Stoch_Cross_Down + CCI_Overbought,combo_2,10,mean_rev,Bearish,0.9,0.0099,-0.00076,0.00883,333.89,-0.00883,1.315,7.069822,1.0,0.01639,0.0,0.016395,,-0.01639,1.698,0.039313,1.0,0.02349,0.0,0.023489,,-0.02349,2.009,0.056323,0.016238,0.9667,333.89,0.9,11.700525,3,7.069822,0.10201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bearish_State + MACD_Cross_Down_Event,EMA_Bearish_State + MACD_Cross_Down_Event,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.02206,-0.00366,0.018628,58.571,-0.01863,1.484,3.0251,,,,,,,,,0.032762,0.9333,58.571,0.8667,4.611012,5,3.0251,0.11232,0,0.9333,0.03852,0.00565,0.036328,,-0.03633,2.099,0.100722,1.0,0.04333,0.0,0.043331,,-0.04333,2.571,0.120139,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
CMF_Negative + CCI_Overbought,CMF_Negative + CCI_Overbought,combo_2,40,momentum,Bearish,,,,,,,,,0.975,0.04177,-0.07887,0.038752,21.967,-0.03875,1.793,3.16124,,,,,,,,,0.031777,0.975,30.548,0.95,3.424595,10,4.973379,0.00093,1,0.95,0.03724,-0.02295,0.034226,39.13,-0.03423,2.536,4.973379,1.0,0.02235,0.0,0.022352,,-0.02235,3.106,0.083005,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
CMF_Negative + Williams_Overbought,CMF_Negative + Williams_Overbought,combo_2,27,momentum,Bearish,,,,,,,,,0.9259,0.04339,-0.05916,0.035793,9.53,-0.03579,1.769,1.136659,,,,,,,,,0.036843,0.9506,19.23,0.9259,2.18592,10,4.56349,0.01864,1,0.9259,0.05259,-0.01834,0.04734,28.929,-0.04734,2.502,4.56349,1.0,0.0274,0.0,0.027395,,-0.0274,3.065,0.091287,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
EMA_Bearish_State + Williams_Overbought,EMA_Bearish_State + Williams_Overbought,combo_2,20,momentum,Bearish,,,,,,,,,0.95,0.03726,-0.03945,0.033428,19.034,-0.03343,1.677,1.937115,,,,,,,,,0.036522,0.9667,19.034,0.95,2.010544,5,1.937115,0.05342,1,0.95,0.04662,0.01132,0.044856,,-0.04486,2.372,0.136567,1.0,0.03128,0.0,0.03128,,-0.03128,2.905,0.095232,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
