SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02904,-0.0215,0.027171,57.585,0.02717,,,,,,,0.026289,0.963,39.084,1.0,3.423745,0.963,0.03786,-0.04144,0.034921,36.799,0.03492,0.963,0.01956,-0.05575,0.016774,22.87,0.01677,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04875,-0.02204,0.0433,27.398,0.0433,,,,,,,0.034641,0.9231,32.912,1.0,3.008755,0.9231,0.03079,-0.01,0.027653,62.504,0.02765,0.9231,0.04342,-0.0925,0.032968,8.834,0.03297,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04875,-0.02204,0.0433,27.398,0.0433,,,,,,,0.034641,0.9231,32.912,1.0,3.008755,0.9231,0.03079,-0.01,0.027653,62.504,0.02765,0.9231,0.04342,-0.0925,0.032968,8.834,0.03297,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04875,-0.02204,0.0433,27.398,0.0433,,,,,,,0.034641,0.9231,32.912,1.0,3.008755,0.9231,0.03079,-0.01,0.027653,62.504,0.02765,0.9231,0.04342,-0.0925,0.032968,8.834,0.03297,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,17,mean_rev,Bullish,1.0,0.8824,0.01312,-0.00757,0.01069,21.1,0.01069,0.9412,0.03132,-0.01107,0.028828,66.854,0.02883,1.0,0.01694,0.0,0.01694,,0.01694,0.018819,0.9412,43.977,0.8824,2.110689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.875,0.01164,-0.00757,0.009237,18.859,0.00924,0.9375,0.02981,-0.01107,0.02725,61.969,0.02725,1.0,0.01967,0.0,0.019665,,0.01967,0.018718,0.9375,40.414,0.875,1.875295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,MACD_Hist_Rising + EMA_Bullish_State + CMF_Positive,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01446,-0.0824,0.008407,7.182,0.00841,,,,,,,0.042774,0.9375,14.205,1.0,1.721515,0.9375,0.07928,-0.06237,0.070428,23.17,0.07043,0.9375,0.05895,-0.09254,0.049486,12.265,0.04949,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05599,-0.0215,0.04953,37.807,0.04953,,,,,,,0.030614,0.9167,20.383,1.0,1.600541,0.9167,0.03322,-0.04144,0.027002,13.67,0.027,0.9167,0.02177,-0.05575,0.015309,9.672,0.01531,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05599,-0.0215,0.04953,37.807,0.04953,,,,,,,0.030614,0.9167,20.383,1.0,1.600541,0.9167,0.03322,-0.04144,0.027002,13.67,0.027,0.9167,0.02177,-0.05575,0.015309,9.672,0.01531,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Positive,MACD_Bullish_State + EMA_Bullish_State + CMF_Positive,combo_3,25,momentum,Bullish,1.5,,,,,,,0.92,0.03054,-0.05195,0.023944,12.228,0.02394,,,,,,,0.034299,0.92,13.737,1.0,1.535118,0.92,0.05848,-0.05191,0.049646,18.321,0.04965,0.92,0.0383,-0.07414,0.029309,10.661,0.02931,,,,,,,,,,,,,,,,,,,SAURASHCEM_data,
