SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,30,candle,Bullish,0.5,0.9667,3.13917,-0.03441,3.033383,2661.721,3.03338,1.0,0.00798,0.0,0.007982,,0.00798,,,,,,,1.013488,0.9778,1336.678,0.9667,4496.980847,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.00024,-0.03384,-0.0009,11.635,-0.0009,CYBERTECH_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,30,candle,Bullish,0.5,0.9667,3.13917,-0.03441,3.033383,2661.721,3.03338,1.0,0.00798,0.0,0.007982,,0.00798,,,,,,,1.013488,0.9778,1336.678,0.9667,4496.980847,,,,,,,,,,,,,,,,,,,,,,,,,0.9667,0.00024,-0.03384,-0.0009,11.635,-0.0009,CYBERTECH_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,2.047488,0.8333,210.497,0.7143,833.675443,0.6429,0.00976,-0.0686,-0.018225,0.875,-0.01823,,,,,,,0.9286,6.68488,-0.13926,6.197445,628.038,6.19744,0.9286,-0.02213,-0.22685,-0.036754,2.58,-0.03675,,,,,,,CYBERTECH_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,12.74751,-0.08446,8.897919,352.298,8.89792,,,,,,,2.948105,0.7667,118.006,0.9,750.794058,0.8,0.01789,-0.13838,-0.013363,1.061,-0.01336,0.8,-0.0113,-0.15601,-0.04024,0.66,-0.04024,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,15,candle,Bullish,0.5,0.8,-0.01193,-0.06188,-0.021922,0.214,-0.02192,0.8,7.42436,-0.08446,5.922594,352.392,5.92259,,,,,,,1.962668,0.8,117.684,1.0,640.397485,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.00621,-0.03851,-0.012668,0.446,-0.01267,CYBERTECH_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,8.10506,-0.08446,6.350163,352.392,6.35016,,,,,,,2.09853,0.8333,118.137,0.9286,623.410114,0.8571,0.00548,-0.13838,-0.015069,1.24,-0.01507,0.8571,-0.02008,-0.15601,-0.039503,0.78,-0.0395,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,64,candle,Bullish,0.5,0.9688,1.47083,-0.04993,1.423304,923.767,1.4233,0.9844,0.00358,-0.10311,0.001912,18.491,0.00191,,,,,,,0.47528,0.974,317.02,0.9844,619.141761,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.00228,-0.05069,0.000624,8.803,0.00062,CYBERTECH_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.04046,-0.07252,0.010331,1.871,0.01033,,,,,,,2.048299,0.7556,75.145,0.9333,398.307191,0.7333,8.36126,-0.10492,6.103613,219.97,6.10361,0.8,0.06435,-0.10263,0.030952,3.595,0.03095,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,EMA_Bullish_State + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.02595,-0.07252,0.002777,1.871,0.00278,,,,,,,1.80155,0.7843,75.17,0.9412,368.397607,0.7647,7.07115,-0.10492,5.382667,220.045,5.38267,0.8235,0.04531,-0.10263,0.019205,3.595,0.0192,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.01212,-0.04476,0.004825,5.339,0.00482,,,,,,,0.797157,0.8889,117.65,0.9744,337.091573,0.8974,2.6323,-0.0688,2.355267,339.354,2.35527,0.8974,0.04448,-0.08321,0.03138,8.256,0.03138,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
