SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,11.17458,-0.08446,8.103936,352.945,8.10394,1.264,7107.447051,,,,,,,,,2.696839,0.7879,118.665,0.9091,722.926426,5,7107.447051,0.56034,0,0.8182,0.03847,-0.13838,0.006318,1.795,0.00632,1.788,0.028187,0.8182,0.01055,-0.15601,-0.019738,1.253,-0.01974,2.19,-0.061479,,,,,,,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,8.10506,-0.08446,6.350163,352.392,6.35016,1.273,6059.923325,,,,,,,,,2.09853,0.8333,118.137,0.9286,623.410114,5,6059.923325,0.3848,0,0.8571,0.00548,-0.13838,-0.015069,1.24,-0.01507,1.8,-0.050604,0.8571,-0.02008,-0.15601,-0.039503,0.78,-0.0395,2.205,-0.106976,,,,,,,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,32,candle,Bullish,0.7812,3.6435,-0.01529,2.843137,579.646,2.84314,6.164,5762.285641,0.6562,0.02979,-0.0364,0.00704,2.813,0.00704,7.957,0.069236,,,,,,,,,0.949664,0.7396,195.019,0.875,566.617117,3,5762.285641,0.74068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7812,0.00435,-0.02096,-0.001184,2.599,-0.00118,5.033,-0.01076,CYBERTECH_data,
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,32,candle,Bullish,0.7812,3.6435,-0.01529,2.843137,579.646,2.84314,6.164,5762.285641,0.6562,0.02979,-0.0364,0.00704,2.813,0.00704,7.957,0.069236,,,,,,,,,0.949664,0.7396,195.019,0.875,566.617117,3,5762.285641,0.74068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7812,0.00435,-0.02096,-0.001184,2.599,-0.00118,5.033,-0.01076,CYBERTECH_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,2.047488,0.7381,118.875,0.8571,564.966182,20,5951.991464,0.64842,0,0.6429,0.00976,-0.0686,-0.018225,0.875,-0.01823,2.644,-0.049355,,,,,,,,,0.7857,7.91008,-0.0822,6.197445,354.644,6.19744,3.74,5951.991464,0.7857,0.00131,-0.17633,-0.036754,1.106,-0.03675,4.58,-0.11013,,,,,,,,,CYBERTECH_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,16,candle,Bullish,0.8125,0.00394,-0.06188,-0.0084,1.262,-0.0084,1.015,-0.030027,0.75,7.44331,-0.07919,5.562688,282.403,5.56269,1.311,4450.753357,,,,,,,,,1.851913,0.7708,95.298,0.9375,468.7638,5,4450.753357,0.63089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.01096,-0.02707,0.001449,2.229,0.00145,0.829,0.00915,CYBERTECH_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,68,candle,Bullish,0.806,1.69724,-0.02776,1.362541,224.282,1.36254,3.562,1293.917839,0.7164,0.02282,-0.04351,0.004008,2.421,0.00401,4.598,0.041088,,,,,,,,,0.455588,0.7811,76.592,0.8955,132.30988,3,1293.917839,0.51136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8209,0.00545,-0.02379,0.000214,3.072,0.00021,2.908,0.002787,CYBERTECH_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,57,momentum,Bullish,,,,,,,,,0.807,1.97541,-0.0703,1.580621,117.766,1.58062,1.57,755.822317,,,,,,,,,0.534151,0.7953,41.059,0.9825,87.490619,5,755.822317,0.45741,0,0.7895,0.03638,-0.0763,0.012657,2.87,0.01266,2.22,0.147511,0.7895,0.03919,-0.10338,0.009176,2.542,0.00918,2.719,0.094704,,,,,,,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,207,momentum,Bullish,,,,,,,,,0.8309,0.53264,-0.0588,0.432641,46.086,0.43264,1.655,106.423489,,,,,,,,,0.442218,0.8277,36.421,0.9903,85.136883,5,106.423489,0.06177,1,0.8213,0.56382,-0.07198,0.450172,37.324,0.45017,2.34,89.683068,0.8309,0.55676,-0.11109,0.443841,25.854,0.44384,2.866,61.248632,,,,,,,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,21,momentum,Bullish,,,,,,,,,0.619,0.03674,-0.17648,-0.044485,0.434,-0.04448,1.798,-0.137504,,,,,,,,,1.415467,0.6667,21.028,0.9048,83.239348,10,824.545817,0.84973,0,0.7143,6.14346,-0.24945,4.316915,61.793,4.31692,2.542,824.545817,0.6667,0.06304,-0.20417,-0.026031,0.856,-0.02603,3.114,-0.080462,,,,,,,,,,,,,,,,,,,,,,,,,CYBERTECH_data,
