SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9778,0.09384,-0.0218,0.09127,240.031,0.09127,,,,,,,0.149129,0.9926,240.031,0.9778,134.002643,1.0,0.15606,0.0,0.15606,,0.15606,1.0,0.20006,0.0,0.200055,,0.20006,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,56,momentum,Bullish,1.5,,,,,,,0.9821,0.08097,-0.0218,0.079133,259.512,0.07913,,,,,,,0.120172,0.994,259.512,0.9821,123.835115,1.0,0.12788,0.0,0.127875,,0.12788,1.0,0.15351,0.0,0.153507,,0.15351,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,OBV_Trend_Bull + OBV_Rising + CDL_DragonFlyDoji,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9804,0.08308,-0.0218,0.081019,244.822,0.08102,,,,,,,0.124671,0.9935,244.822,0.9804,118.235667,1.0,0.13121,0.0,0.131213,,0.13121,1.0,0.16178,0.0,0.16178,,0.16178,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,OBV_Trend_Bull + MACD_Hist_Rising + CDL_DragonFlyDoji,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.08657,-0.0218,0.084045,208.497,0.08405,,,,,,,0.133314,0.9922,208.497,0.9767,102.737472,1.0,0.13906,0.0,0.139063,,0.13906,1.0,0.17683,0.0,0.176834,,0.17683,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.06981,-0.0218,0.067626,180.531,0.06763,,,,,,,0.142065,0.9921,180.531,0.9762,94.167223,1.0,0.15176,0.0,0.151761,,0.15176,1.0,0.20681,0.0,0.206808,,0.20681,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,MACD_Hist_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.07396,-0.0218,0.071737,186.905,0.07174,,,,,,,0.135358,0.9922,186.905,0.9767,93.510619,1.0,0.13946,0.0,0.139455,,0.13946,1.0,0.19488,0.0,0.194883,,0.19488,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
VWAP_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,VWAP_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9818,0.05993,-0.0218,0.058443,206.363,0.05844,,,,,,,0.113401,0.9939,206.363,0.9818,92.487579,1.0,0.12093,0.0,0.120928,,0.12093,1.0,0.16083,0.0,0.160831,,0.16083,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9818,0.05993,-0.0218,0.058443,206.363,0.05844,,,,,,,0.113401,0.9939,206.363,0.9818,92.487579,1.0,0.12093,0.0,0.120928,,0.12093,1.0,0.16083,0.0,0.160831,,0.16083,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,OBV_Rising + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.05993,-0.0218,0.058299,191.673,0.0583,,,,,,,0.117313,0.9933,191.673,0.98,86.64159,1.0,0.12364,0.0,0.123639,,0.12364,1.0,0.17,0.0,0.170001,,0.17,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,VWAP_Bull + OBV_Trend_Bull + CDL_DragonFlyDoji,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.06242,-0.0218,0.060834,204.123,0.06083,,,,,,,0.1084,0.9937,204.123,0.9811,86.59838,1.0,0.11772,0.0,0.117725,,0.11772,1.0,0.14664,0.0,0.14664,,0.14664,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,OBV_Trend_Bull + EMA_Bullish_State + CDL_DragonFlyDoji,combo_3,50,momentum,Bullish,1.5,,,,,,,0.98,0.06204,-0.0218,0.060365,192.31,0.06036,,,,,,,0.111864,0.9933,192.31,0.98,82.891945,1.0,0.12019,0.0,0.120186,,0.12019,1.0,0.15504,0.0,0.155041,,0.15504,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202943,0.9902,113.623,0.9706,79.571555,0.9706,0.17153,-0.05855,0.16476,113.623,0.16476,,,,,,,1.0,0.20787,0.0,0.207868,,0.20787,1.0,0.2362,0.0,0.236202,,0.2362,,,,,,,GOLDTECH_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202943,0.9902,113.623,0.9706,79.571555,0.9706,0.17153,-0.05855,0.16476,113.623,0.16476,,,,,,,1.0,0.20787,0.0,0.207868,,0.20787,1.0,0.2362,0.0,0.236202,,0.2362,,,,,,,GOLDTECH_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.209279,0.9697,88.928,0.9773,69.234623,0.9545,0.16556,-0.05075,0.155724,80.313,0.15572,,,,,,,0.9773,0.22285,-0.1463,0.214458,79.897,0.21446,0.9773,0.26672,-0.13217,0.257653,106.574,0.25765,,,,,,,GOLDTECH_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,EMA_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.189026,0.98,87.952,0.94,61.445175,0.94,0.15404,-0.03223,0.142862,87.952,0.14286,,,,,,,1.0,0.19172,0.0,0.19172,,0.19172,1.0,0.2325,0.0,0.232495,,0.2325,,,,,,,GOLDTECH_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA50 + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.198088,0.9638,82.435,0.9565,60.137259,0.9348,0.16695,-0.04106,0.153387,68.288,0.15339,,,,,,,0.9783,0.21397,-0.1463,0.206138,78.354,0.20614,0.9783,0.24289,-0.13217,0.23474,100.663,0.23474,,,,,,,GOLDTECH_data,
OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.187098,0.9608,83.485,0.9412,58.087053,0.9216,0.15315,-0.04017,0.137985,53.118,0.13798,,,,,,,0.9804,0.19899,-0.1463,0.192223,84.203,0.19222,0.9804,0.23835,-0.13217,0.231085,113.133,0.23108,,,,,,,GOLDTECH_data,
