SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,61,momentum,Bullish,,,,,,,,,0.9836,0.06103,-0.0218,0.059668,229.963,0.05967,1.292,56.630007,,,,,,,,,0.112926,0.9781,143.651,0.9836,65.852562,10,84.945803,7e-05,1,0.9836,0.11967,-0.05184,0.11686,176.128,0.11686,1.827,84.945803,0.9672,0.17617,-0.24834,0.16225,24.863,0.16225,2.237,16.648949,,,,,,,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,57,momentum,Bullish,,,,,,,,,0.9825,0.07613,-0.0218,0.074408,259.512,0.07441,1.349,78.406732,,,,,,,,,0.105429,0.9883,143.255,0.9825,60.250034,5,78.406732,1e-05,1,1.0,0.11297,0.0,0.112974,,0.11297,1.907,0.458724,0.9825,0.13807,-0.38457,0.128905,26.998,0.12891,2.336,14.131111,,,,,,,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.168906,0.9649,73.309,0.9649,48.513698,10,71.580031,0.00013,1,0.9825,0.13015,-0.06401,0.126747,139.085,0.12675,1.823,71.580031,,,,,,,,,0.9649,0.18171,-0.13248,0.17069,48.483,0.17069,2.578,33.602503,0.9474,0.22978,-0.15969,0.209281,32.359,0.20928,3.157,27.498105,,,,,,,,,GOLDTECH_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.9623,58.281,0.9623,26.844899,10,54.612713,0.00027,1,0.9811,0.10149,-0.05184,0.098596,138.858,0.0986,1.717,54.612713,,,,,,,,,0.9623,0.13641,-0.27291,0.120967,18.064,0.12097,2.429,8.716579,0.9434,0.1614,-0.20897,0.140437,17.919,0.14044,2.974,10.03838,,,,,,,,,GOLDTECH_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.216762,0.954,26.6,0.8621,16.905997,10,14.36304,0.00273,1,0.8621,0.19135,-0.04496,0.158756,26.6,0.15876,3.543,14.36304,,,,,,,,,1.0,0.26485,0.0,0.264852,,0.26485,5.011,0.900812,1.0,0.22668,0.0,0.226678,,0.22668,6.137,0.770977,,,,,,,,,GOLDTECH_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111728,0.9455,30.394,0.9636,13.172294,10,23.107219,0.00126,1,0.9636,0.09806,-0.05792,0.092384,62.136,0.09238,1.752,23.107219,,,,,,,,,0.9455,0.13207,-0.23071,0.112284,14.246,0.11228,2.477,6.438846,0.9273,0.15563,-0.18977,0.130514,14.799,0.13051,3.034,7.774943,,,,,,,,,GOLDTECH_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.06751,-0.05208,0.062197,40.437,0.0622,1.434,9.629226,,,,,,,,,0.106332,0.9556,33.4,0.9556,12.992934,10,21.049241,0.00135,1,0.9778,0.123,-0.15394,0.11685,47.05,0.11685,2.028,21.049241,0.9333,0.1662,-0.22757,0.13995,12.712,0.13995,2.483,6.811163,,,,,,,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.06751,-0.05208,0.062197,40.437,0.0622,1.434,9.629226,,,,,,,,,0.106332,0.9556,33.4,0.9556,12.992934,10,21.049241,0.00135,1,0.9778,0.123,-0.15394,0.11685,47.05,0.11685,2.028,21.049241,0.9333,0.1662,-0.22757,0.13995,12.712,0.13995,2.483,6.811163,,,,,,,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,53,momentum,Bullish,,,,,,,,,0.9434,0.07626,-0.074,0.067752,23.851,0.06775,1.447,6.44609,,,,,,,,,0.1156,0.9497,26.94,0.9811,12.188277,10,19.794401,0.00198,1,0.9623,0.13247,-0.10897,0.123363,40.225,0.12336,2.047,19.794401,0.9434,0.17774,-0.21189,0.155686,16.743,0.15569,2.507,10.397953,,,,,,,,,,,,,,,,,,,,,,,,,GOLDTECH_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152484,0.9833,26.404,0.95,11.644778,30,18.832824,0.01734,1,1.0,0.07339,0.0,0.073392,,0.07339,2.698,0.223445,,,,,,,,,1.0,0.14978,0.0,0.149781,,0.14978,3.815,0.456012,0.95,0.25965,-0.24784,0.234278,26.404,0.23428,4.672,18.832824,,,,,,,,,GOLDTECH_data,
