SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02816,-0.05063,0.024014,11.026,0.02401,,,,,,,0.042235,0.9649,139.781,0.9474,16.754939,0.9474,0.04526,-0.00312,0.042715,268.536,0.04271,1.0,0.05998,0.0,0.059976,,0.05998,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061828,0.9167,44.242,0.9375,7.265553,0.875,0.03432,-0.04291,0.024665,7.829,0.02466,,,,,,,0.9375,0.06732,-0.15239,0.053589,7.277,0.05359,0.9375,0.11538,-0.01505,0.107231,117.619,0.10723,,,,,,,LAURUSLABS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,MACD_Hist_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057234,0.7719,43.691,0.7368,5.519848,0.6316,0.0669,-0.04393,0.02607,2.429,0.02607,,,,,,,0.7895,0.09947,-0.04202,0.069681,8.877,0.06968,0.8947,0.08556,-0.00571,0.075951,119.768,0.07595,,,,,,,LAURUSLABS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,MACD_Hist_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057234,0.7719,43.691,0.7368,5.519848,0.6316,0.0669,-0.04393,0.02607,2.429,0.02607,,,,,,,0.7895,0.09947,-0.04202,0.069681,8.877,0.06968,0.8947,0.08556,-0.00571,0.075951,119.768,0.07595,,,,,,,LAURUSLABS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054283,0.8413,40.207,0.8095,5.461306,0.7143,0.06829,-0.04412,0.036173,3.615,0.03617,,,,,,,0.9048,0.0838,-0.0696,0.069195,11.439,0.06919,0.9048,0.06413,-0.00571,0.05748,105.567,0.05748,,,,,,,LAURUSLABS_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,MACD_Hist_Rising + RSI_Bull_Momentum + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054283,0.8413,40.207,0.8095,5.461306,0.7143,0.06829,-0.04412,0.036173,3.615,0.03617,,,,,,,0.9048,0.0838,-0.0696,0.069195,11.439,0.06919,0.9048,0.06413,-0.00571,0.05748,105.567,0.05748,,,,,,,LAURUSLABS_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02204,-0.0179,0.019694,28.784,0.01969,,,,,,,0.038994,0.9412,43.776,1.0,4.933811,0.9412,0.04302,-0.04013,0.038132,22.757,0.03813,0.9412,0.0637,-0.01357,0.059157,79.785,0.05916,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02628,-0.00791,0.023838,60.327,0.02384,,,,,,,0.028102,0.9762,60.327,0.9286,4.263109,1.0,0.03481,0.0,0.034808,,0.03481,1.0,0.02566,0.0,0.025661,,0.02566,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073346,0.8333,19.491,0.7917,3.64294,0.7083,0.08219,-0.03779,0.047196,5.227,0.0472,,,,,,,0.875,0.08783,-0.05243,0.070301,13.079,0.0703,0.9167,0.1148,-0.03235,0.10254,40.166,0.10254,,,,,,,LAURUSLABS_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052305,0.8687,21.287,0.8788,3.450382,0.7879,0.05577,-0.05307,0.032685,4.14,0.03269,,,,,,,0.9091,0.05472,-0.05412,0.044828,13.825,0.04483,0.9091,0.0893,-0.01956,0.079402,45.895,0.0794,,,,,,,LAURUSLABS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,Price_Above_SMA50 + Stoch_Bull_Zone + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029164,0.7619,66.367,0.6429,3.369545,0.5714,0.02785,-0.02695,0.004364,1.315,0.00436,,,,,,,0.7857,0.02876,0.00112,0.022834,13.879,0.02283,0.9286,0.06529,-0.00462,0.060295,183.906,0.06029,,,,,,,LAURUSLABS_data,
Stoch_Bull_Zone + Golden_Cross_State + Price_Above_EMA200,Stoch_Bull_Zone + Golden_Cross_State + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,VWAP_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04489,0.7467,26.887,0.72,2.831314,0.6,0.06433,-0.05483,0.016665,1.689,0.01666,,,,,,,0.76,0.08795,-0.0457,0.055874,6.094,0.05587,0.88,0.07162,-0.00746,0.06213,72.879,0.06213,,,,,,,LAURUSLABS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.7222,0.04003,-0.04087,0.01756,2.547,0.01756,,,,,,,0.047782,0.7963,23.354,0.8333,2.738052,0.7778,0.07573,-0.02161,0.0541,12.264,0.0541,0.8889,0.08214,-0.01195,0.071686,55.25,0.07169,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03408,-0.00916,0.029752,43.74,0.02975,,,,,,,0.028762,0.9667,43.74,0.9,2.715044,1.0,0.03679,0.0,0.036792,,0.03679,1.0,0.01974,0.0,0.019743,,0.01974,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04912,0.7222,23.401,0.7778,2.632437,0.6111,0.06171,-0.06387,0.012872,1.49,0.01287,,,,,,,0.7222,0.09402,-0.04557,0.055246,5.365,0.05525,0.8333,0.09658,-0.00746,0.079243,63.349,0.07924,,,,,,,LAURUSLABS_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,OBV_Trend_Bull + Stoch_Bull_Zone + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04912,0.7222,23.401,0.7778,2.632437,0.6111,0.06171,-0.06387,0.012872,1.49,0.01287,,,,,,,0.7222,0.09402,-0.04557,0.055246,5.365,0.05525,0.8333,0.09658,-0.00746,0.079243,63.349,0.07924,,,,,,,LAURUSLABS_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051042,0.8611,15.989,0.8333,2.455744,0.75,0.0594,-0.03712,0.03527,4.731,0.03527,,,,,,,0.9167,0.05517,-0.04343,0.046957,18.598,0.04696,0.9167,0.08097,-0.03992,0.070899,24.639,0.0709,,,,,,,LAURUSLABS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050804,0.8333,15.673,0.8438,2.349006,0.75,0.05032,-0.04739,0.02589,3.984,0.02589,,,,,,,0.8438,0.06283,-0.05676,0.044146,7.577,0.04415,0.9062,0.09386,-0.02866,0.082376,35.457,0.08238,,,,,,,LAURUSLABS_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.8333,0.01984,-0.04355,0.009277,2.932,0.00928,,,,,,,0.026631,0.9127,23.613,0.8571,2.027315,0.9286,0.03571,-0.03731,0.030493,15.248,0.03049,0.9762,0.04208,-0.04013,0.040124,52.658,0.04012,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA50 + Stoch_Overbought,combo_2,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072842,0.8986,23.2,0.9565,5.137164,0.8696,0.03351,-0.01911,0.026645,12.393,-0.02664,,,,,,,0.913,0.09741,-0.06692,0.08312,18.217,-0.08312,0.913,0.12268,-0.03734,0.108762,38.989,-0.10876,,,,,,,LAURUSLABS_data,
Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,Price_Below_SMA50 + EMA_Bearish_State + Stoch_Overbought,combo_3,23,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072842,0.8986,23.2,0.9565,5.137164,0.8696,0.03351,-0.01911,0.026645,12.393,-0.02664,,,,,,,0.913,0.09741,-0.06692,0.08312,18.217,-0.08312,0.913,0.12268,-0.03734,0.108762,38.989,-0.10876,,,,,,,LAURUSLABS_data,
CMF_Negative + Price_Below_SMA50 + Stoch_Overbought,CMF_Negative + Price_Below_SMA50 + Stoch_Overbought,combo_3,13,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.056829,0.8974,20.636,0.9231,2.8569,0.8462,0.02149,-0.00326,0.017686,20.447,-0.01769,,,,,,,0.9231,0.07007,-0.05433,0.060497,20.88,-0.0605,0.9231,0.10612,-0.07352,0.092305,20.582,-0.09231,,,,,,,LAURUSLABS_data,
Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Overbought,Price_Below_SMA50 + RSI_Bear_Momentum + Stoch_Overbought,combo_3,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.06484,0.8627,15.109,0.9412,2.664999,0.8235,0.02634,-0.01911,0.018318,6.119,-0.01832,,,,,,,0.8824,0.08481,-0.06692,0.066963,11.558,-0.06696,0.8824,0.12878,-0.03734,0.109239,27.649,-0.10924,,,,,,,LAURUSLABS_data,
VWAP_Bear + Stoch_Overbought + BB_Upper_Touch,VWAP_Bear + Stoch_Overbought + BB_Upper_Touch,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.02315,-0.01235,0.017231,8.358,-0.01723,,,,,,,0.027091,0.9074,30.559,0.8889,2.166724,0.9444,0.04477,0.00781,0.042713,,-0.04271,0.9444,0.02307,-0.00833,0.021328,52.759,-0.02133,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Price_Below_SMA20 + Price_Below_SMA50 + Stoch_Overbought,Price_Below_SMA20 + Price_Below_SMA50 + Stoch_Overbought,combo_3,12,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072375,0.8056,11.223,0.9167,1.909835,0.75,0.02303,-0.01911,0.012492,3.551,-0.01249,,,,,,,0.8333,0.10444,-0.06692,0.07588,8.432,-0.07588,0.8333,0.16197,-0.03734,0.128753,21.687,-0.12875,,,,,,,LAURUSLABS_data,
OBV_Falling + Price_Below_SMA50 + Stoch_Overbought,OBV_Falling + Price_Below_SMA50 + Stoch_Overbought,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.048824,0.8182,9.105,1.0,1.104669,0.8182,0.03072,-0.03148,0.019408,5.841,-0.01941,,,,,,,0.8182,0.08704,-0.06692,0.05905,7.387,-0.05905,0.8182,0.09143,-0.03734,0.068013,14.087,-0.06801,,,,,,,LAURUSLABS_data,
BB_Upper_Touch + VWAP_Bear,BB_Upper_Touch + VWAP_Bear,combo_2,27,momentum,Bearish,1.5,,,,,,,0.7778,0.01256,-0.02391,0.004457,3.313,-0.00446,,,,,,,0.009795,0.8765,39.573,0.8519,1.100315,0.9259,0.02529,-0.0011,0.023331,94.659,-0.02333,0.9259,0.00267,-0.01182,0.001598,20.746,-0.0016,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
VWAP_Bear + Williams_Overbought + BB_Upper_Touch,VWAP_Bear + Williams_Overbought + BB_Upper_Touch,combo_3,27,momentum,Bearish,1.5,,,,,,,0.7778,0.01256,-0.02391,0.004457,3.313,-0.00446,,,,,,,0.009795,0.8765,39.573,0.8519,1.100315,0.9259,0.02529,-0.0011,0.023331,94.659,-0.02333,0.9259,0.00267,-0.01182,0.001598,20.746,-0.0016,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
VWAP_Bear + CCI_Overbought + BB_Upper_Touch,VWAP_Bear + CCI_Overbought + BB_Upper_Touch,combo_3,27,momentum,Bearish,1.5,,,,,,,0.7778,0.01256,-0.02391,0.004457,3.313,-0.00446,,,,,,,0.009795,0.8765,39.573,0.8519,1.100315,0.9259,0.02529,-0.0011,0.023331,94.659,-0.02333,0.9259,0.00267,-0.01182,0.001598,20.746,-0.0016,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
CMF_Negative + RSI_Bear_Momentum + Stoch_Overbought,CMF_Negative + RSI_Bear_Momentum + Stoch_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.01676,-0.01499,0.010985,5.863,-0.01098,,,,,,,0.025397,0.8788,15.061,0.9091,0.864045,0.9091,0.02086,-0.01216,0.017862,17.977,-0.01786,0.9091,0.05502,-0.02946,0.047344,21.341,-0.04734,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
MACD_Hist_Negative + Price_Below_SMA50 + Stoch_Overbought,MACD_Hist_Negative + Price_Below_SMA50 + Stoch_Overbought,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.053334,0.7667,7.44,0.9,0.856326,0.7,0.01193,-0.01911,0.002617,1.586,-0.00262,,,,,,,0.8,0.0794,-0.06692,0.050139,5.374,-0.05014,0.8,0.14339,-0.03734,0.107245,15.359,-0.10725,,,,,,,LAURUSLABS_data,
MACD_Bearish_State + Price_Below_SMA50 + Stoch_Overbought,MACD_Bearish_State + Price_Below_SMA50 + Stoch_Overbought,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.053334,0.7667,7.44,0.9,0.856326,0.7,0.01193,-0.01911,0.002617,1.586,-0.00262,,,,,,,0.8,0.0794,-0.06692,0.050139,5.374,-0.05014,0.8,0.14339,-0.03734,0.107245,15.359,-0.10725,,,,,,,LAURUSLABS_data,
VWAP_Bear + CCI_Overbought + Stoch_Overbought,VWAP_Bear + CCI_Overbought + Stoch_Overbought,combo_3,30,momentum,Bearish,1.5,,,,,,,0.8,0.02406,-0.03124,0.013003,3.388,-0.013,,,,,,,0.019396,0.8889,9.486,0.8667,0.547548,0.9333,0.03644,-0.02661,0.032238,17.055,-0.03224,0.9333,0.01666,-0.03906,0.012947,8.014,-0.01295,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Price_Below_SMA50 + OBV_Trend_Bear + Stoch_Overbought,Price_Below_SMA50 + OBV_Trend_Bear + Stoch_Overbought,combo_3,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.031556,0.8182,6.78,1.0,0.531684,0.8182,0.02592,-0.03148,0.015483,3.965,-0.01548,,,,,,,0.8182,0.03594,-0.06692,0.017243,4.469,-0.01724,0.8182,0.08401,-0.03734,0.061943,11.908,-0.06194,,,,,,,LAURUSLABS_data,
RSI_Bear_Momentum + Stoch_Overbought,RSI_Bear_Momentum + Stoch_Overbought,combo_2,17,momentum,Bearish,1.5,,,,,,,0.7059,0.01528,-0.01321,0.006901,3.161,-0.0069,,,,,,,0.023773,0.8235,9.126,0.8235,0.516421,0.8824,0.02496,-0.03148,0.018318,6.209,-0.01832,0.8824,0.0557,-0.02591,0.046099,18.009,-0.0461,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
RSI_Bear_Momentum + EMA_Bearish_State + Stoch_Overbought,RSI_Bear_Momentum + EMA_Bearish_State + Stoch_Overbought,combo_3,17,momentum,Bearish,1.5,,,,,,,0.7059,0.01528,-0.01321,0.006901,3.161,-0.0069,,,,,,,0.023773,0.8235,9.126,0.8235,0.516421,0.8824,0.02496,-0.03148,0.018318,6.209,-0.01832,0.8824,0.0557,-0.02591,0.046099,18.009,-0.0461,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
OBV_Falling + EMA_Bearish_State + CCI_Exit_Overbought,OBV_Falling + EMA_Bearish_State + CCI_Exit_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.0286,-0.02376,0.023365,11.911,-0.02336,,,,,,,0.012333,0.9,17.207,1.0,0.508879,0.9,0.01398,-0.03791,0.008794,7.897,-0.00879,0.9,0.00677,-0.01251,0.004841,31.812,-0.00484,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
MACD_Hist_Negative + VWAP_Bear + Stoch_Overbought,MACD_Hist_Negative + VWAP_Bear + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.8,0.03312,-0.0053,0.02544,25.741,-0.02544,,,,,,,0.01789,0.8,10.975,1.0,0.470791,0.8,0.035,-0.03148,0.021703,4.55,-0.0217,0.8,0.01464,-0.02591,0.006528,2.632,-0.00653,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
