SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067583,0.9216,50.889,0.9412,9.35593,30,45.971339,0.23418,0,0.8824,0.03673,-0.04291,0.027362,8.65,0.02736,1.603,0.684134,,,,,,,,,0.9412,0.07149,-0.15239,0.058319,8.156,0.05832,2.267,1.374871,0.9412,0.12533,-0.01505,0.117069,135.859,0.11707,2.776,45.971339,,,,,,,,,LAURUSLABS_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047338,0.9167,39.404,0.9375,4.954521,30,29.873956,0.26508,0,0.875,0.0223,-0.04291,0.014149,5.684,0.01415,1.576,0.227839,,,,,,,,,0.9375,0.04212,-0.15239,0.029962,4.828,0.02996,2.228,0.409876,0.9375,0.10543,-0.01505,0.097903,107.7,0.0979,2.729,29.873956,,,,,,,,,LAURUSLABS_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05376,0.8922,20.398,0.8824,3.439994,30,11.494666,0.08301,1,0.8235,0.04118,-0.03161,0.028333,8.729,0.02833,1.5,0.879283,,,,,,,,,0.9412,0.05652,-0.08377,0.048272,14.281,0.04827,2.121,2.450998,0.9118,0.09564,-0.02866,0.084674,38.182,0.08467,2.598,11.494666,,,,,,,,,LAURUSLABS_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03123,-0.00916,0.027553,44.348,0.02755,1.152,3.036444,,,,,,,,,0.033573,0.9697,44.348,0.9091,3.363437,5,3.036444,0.12494,0,1.0,0.04222,0.0,0.042219,,0.04222,1.629,0.104909,1.0,0.03095,0.0,0.030946,,0.03095,1.995,0.076898,,,,,,,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039716,0.9298,24.256,0.9474,2.734,10,2.790764,0.18164,0,0.8947,0.03257,-0.01151,0.027927,33.358,0.02793,1.816,2.790764,,,,,,,,,0.9474,0.0491,0.00171,0.046609,,0.04661,2.568,0.139629,0.9474,0.05232,-0.09419,0.044611,15.154,0.04461,3.145,2.025191,,,,,,,,,LAURUSLABS_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.03279,-0.04087,0.013402,2.547,0.0134,1.126,0.102253,,,,,,,,,0.043588,0.807,23.354,0.8421,2.567966,15,11.206797,0.37705,0,0.7895,0.06866,-0.02161,0.049653,12.264,0.04965,1.592,1.824197,0.8947,0.07708,-0.01195,0.067708,55.25,0.06771,1.95,11.206797,,,,,,,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053111,0.8768,12.992,0.913,2.425655,30,6.450648,0.17214,0,0.8261,0.05197,-0.05547,0.033287,4.808,0.03329,1.601,0.616161,,,,,,,,,0.8913,0.05737,-0.0458,0.046157,13.196,0.04616,2.265,2.345112,0.913,0.09231,-0.05051,0.079888,20.972,0.07989,2.774,6.450648,,,,,,,,,LAURUSLABS_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.02211,-0.03931,0.014032,5.279,0.01403,1.143,0.271398,,,,,,,,,0.031044,0.8947,20.848,0.9474,2.246362,15,5.524569,0.10799,0,0.8947,0.0408,-0.01938,0.034467,23.481,0.03447,1.616,2.964947,0.9211,0.05005,-0.0185,0.044634,33.785,0.04463,1.98,5.524569,,,,,,,,,,,,,,,,,,,,,,,,,LAURUSLABS_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058213,0.9778,14.299,0.9333,2.153935,10,0.773182,0.07919,1,0.9333,0.02341,-0.0352,0.019503,14.299,0.0195,1.521,0.773182,,,,,,,,,1.0,0.05164,0.0,0.051638,,0.05164,2.15,0.143172,1.0,0.1035,0.0,0.103497,,0.1035,2.634,0.286955,,,,,,,,,LAURUSLABS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024347,0.9298,30.383,0.9474,2.099398,10,2.94039,0.13147,0,0.9474,0.01899,-0.01459,0.017224,56.986,0.01722,1.68,2.94039,,,,,,,,,0.9474,0.0275,0.00188,0.026153,,0.02615,2.375,0.078347,0.8947,0.05328,-0.17108,0.029663,3.78,0.02966,2.909,0.335913,,,,,,,,,LAURUSLABS_data,
