SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.03264,-0.00088,0.031708,1449.887,0.03171,0.987,166.007224,0.9444,0.0365,-0.04783,0.031819,14.335,0.03182,1.274,1.647079,0.9167,0.03,-0.04995,0.023333,8.886,0.02333,1.507,0.748703,0.028954,0.9444,491.036,0.9444,48.485457,3,166.007224,0.00812,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02778,-0.00543,0.025009,66.642,0.02501,1.112,4.274877,,,,,,,,,0.042377,0.9444,94.271,0.9167,9.393003,10,12.61316,0.06269,1,0.9167,0.04443,-0.0047,0.04034,121.901,0.04034,1.572,12.61316,1.0,0.06178,0.0,0.061783,,0.06178,1.926,0.15847,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040524,0.9444,62.872,0.9167,5.99044,20,10.537127,0.06482,1,0.9167,0.04012,-0.02108,0.035024,22.807,0.03502,1.807,2.04889,,,,,,,,,0.9167,0.04397,-0.00473,0.039909,102.937,0.03991,2.555,10.537127,1.0,0.04664,0.0,0.046639,,0.04664,3.129,0.119625,,,,,,,,,DCBBANK_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03663,0.0,0.03663,,0.03663,1.258,0.091021,,,,,,,,,0.038606,0.9394,43.82,0.9091,3.821605,15,8.383866,0.10436,0,0.9091,0.03541,-0.02108,0.030273,18.667,0.03027,1.78,1.404207,0.9091,0.05461,-0.00802,0.048917,68.973,0.04892,2.18,8.383866,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01553,0.0,0.015532,,0.01553,1.225,0.037243,,,,,,,,,0.020875,0.9333,54.181,0.9,2.440931,15,5.434218,0.12827,0,0.9,0.02255,-0.0117,0.019124,27.34,0.01912,1.733,1.253731,0.9,0.03166,-0.0052,0.027971,81.022,0.02797,2.122,5.434218,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02592,-0.00423,0.020443,38.657,0.02044,1.238,1.9637,,,,,,,,,0.034578,0.8485,25.194,0.9091,1.967905,5,1.9637,0.30576,0,0.8182,0.05497,-0.02757,0.039963,11.731,0.03996,1.751,1.164913,0.9091,0.04682,0.00843,0.043327,,0.04333,2.145,0.107664,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,1.0,0.03479,0.0,0.034787,,0.03479,1.106,0.107527,0.9524,0.03285,-0.02823,0.029942,25.496,0.02994,1.428,2.359711,0.9524,0.01797,-0.06895,0.013832,9.184,0.01383,1.69,0.392658,0.026187,0.9683,17.34,0.9524,1.336748,5,2.359711,0.01736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.03479,0.0,0.034787,,0.03479,1.106,0.107527,0.9524,0.03285,-0.02823,0.029942,25.496,0.02994,1.428,2.359711,0.9524,0.01797,-0.06895,0.013832,9.184,0.01383,1.69,0.392658,0.026187,0.9683,17.34,0.9524,1.336748,5,2.359711,0.01736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04507,-0.06689,0.024713,3.278,0.02471,1.207,0.201332,,,,,,,,,0.043167,0.8788,11.602,0.9091,1.131382,15,2.368256,0.30576,0,0.9091,0.06265,0.0,0.056958,,0.05696,1.707,0.141535,0.9091,0.05554,-0.02925,0.04783,19.926,0.04783,2.091,2.368256,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
RSI_Oversold,RSI_Oversold,single,52,mean_rev,Bullish,0.9231,0.03075,-0.02938,0.026127,14.296,0.02613,0.971,1.482993,0.9038,0.03773,-0.05498,0.028819,7.044,0.02882,1.254,0.806027,0.9038,0.03693,-0.05701,0.027894,7.421,0.02789,1.483,0.821818,0.027614,0.9103,9.587,0.9808,1.030857,3,1.482993,0.03602,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
