SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094394,0.9375,90.806,1.0,24.285236,0.9375,0.0742,-0.00521,0.069241,228.089,0.06924,,,,,,,0.9375,0.11593,-0.06097,0.104873,30.142,0.10487,0.9375,0.12546,-0.13676,0.109069,14.189,0.10907,,,,,,,DCBBANK_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,35,mean_rev,Bullish,1.0,0.9429,0.03358,-0.00125,0.031589,493.411,0.03159,0.9714,0.03436,-0.02823,0.03257,48.379,0.03257,0.9714,0.02468,-0.06895,0.022006,18.303,0.02201,0.028722,0.9619,186.698,0.9714,18.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,1.0,0.9429,0.03358,-0.00125,0.031589,493.411,0.03159,0.9714,0.03436,-0.02823,0.03257,48.379,0.03257,0.9714,0.02468,-0.06895,0.022006,18.303,0.02201,0.028722,0.9619,186.698,0.9714,18.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130908,0.9192,42.423,0.9394,18.396666,0.8788,0.10402,-0.00982,0.090226,57.363,0.09023,,,,,,,0.9394,0.15618,-0.05108,0.143622,48.095,0.14362,0.9394,0.17766,-0.13226,0.158877,21.811,0.15888,,,,,,,DCBBANK_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.130908,0.9192,42.423,0.9394,18.396666,0.8788,0.10402,-0.00982,0.090226,57.363,0.09023,,,,,,,0.9394,0.15618,-0.05108,0.143622,48.095,0.14362,0.9394,0.17766,-0.13226,0.158877,21.811,0.15888,,,,,,,DCBBANK_data,
OBV_Rising + BB_Expansion_Bull + Price_Above_EMA200,OBV_Rising + BB_Expansion_Bull + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081591,0.9167,78.77,1.0,16.484811,0.9167,0.09898,-0.00521,0.090293,208.975,0.09029,,,,,,,0.9167,0.11831,-0.06097,0.103372,21.635,0.10337,0.9167,0.06819,-0.13676,0.051108,5.701,0.05111,,,,,,,DCBBANK_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,33,mean_rev,Bullish,1.0,0.9394,0.03112,-0.00125,0.029159,436.212,0.02916,0.9697,0.03202,-0.02823,0.030193,43.292,0.03019,0.9697,0.02226,-0.06895,0.019492,16.461,0.01949,0.026281,0.9596,165.322,0.9697,14.857158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108842,0.9365,43.612,0.9524,13.973918,0.9048,0.07325,-0.01311,0.065029,61.985,0.06503,,,,,,,0.9524,0.12301,-0.06097,0.114246,43.802,0.11425,0.9524,0.16145,-0.13676,0.14725,25.05,0.14725,,,,,,,DCBBANK_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.95,0.03664,-0.00163,0.034731,468.776,0.03473,0.95,0.03429,-0.02823,0.031162,25.3,0.03116,0.95,0.01524,-0.06895,0.011035,8.172,0.01104,0.025643,0.95,167.416,1.0,13.070131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.03664,-0.00163,0.034731,468.776,0.03473,0.95,0.03429,-0.02823,0.031162,25.3,0.03116,0.95,0.01524,-0.06895,0.011035,8.172,0.01104,0.025643,0.95,167.416,1.0,13.070131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,20,mean_rev,Bullish,1.0,0.95,0.03664,-0.00163,0.034731,468.776,0.03473,0.95,0.03429,-0.02823,0.031162,25.3,0.03116,0.95,0.01524,-0.06895,0.011035,8.172,0.01104,0.025643,0.95,167.416,1.0,13.070131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.95,0.03664,-0.00163,0.034731,468.776,0.03473,0.95,0.03429,-0.02823,0.031162,25.3,0.03116,0.95,0.01524,-0.06895,0.011035,8.172,0.01104,0.025643,0.95,167.416,1.0,13.070131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.03992,-0.00163,0.037472,429.091,0.03747,0.9412,0.036,-0.02823,0.032224,22.628,0.03222,0.9412,0.01446,-0.06895,0.009556,6.997,0.00956,0.026418,0.9412,152.906,1.0,11.675396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102237,0.9187,26.167,0.9268,9.267446,0.878,0.07693,-0.02414,0.064602,23.508,0.0646,,,,,,,0.9268,0.12355,-0.05229,0.110686,32.359,0.11069,0.9512,0.14494,-0.13226,0.131422,22.633,0.13142,,,,,,,DCBBANK_data,
VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091291,0.9167,29.715,1.0,8.73196,0.9167,0.07278,-0.01619,0.065369,51.778,0.06537,,,,,,,0.9167,0.11884,-0.05108,0.104677,26.555,0.10468,0.9167,0.12529,-0.13226,0.103826,10.813,0.10383,,,,,,,DCBBANK_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091291,0.9167,29.715,1.0,8.73196,0.9167,0.07278,-0.01619,0.065369,51.778,0.06537,,,,,,,0.9167,0.11884,-0.05108,0.104677,26.555,0.10468,0.9167,0.12529,-0.13226,0.103826,10.813,0.10383,,,,,,,DCBBANK_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091291,0.9167,29.715,1.0,8.73196,0.9167,0.07278,-0.01619,0.065369,51.778,0.06537,,,,,,,0.9167,0.11884,-0.05108,0.104677,26.555,0.10468,0.9167,0.12529,-0.13226,0.103826,10.813,0.10383,,,,,,,DCBBANK_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
VWAP_Bull + MACD_Hist_Positive + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
OBV_Trend_Bull + MACD_Hist_Positive + Price_Above_EMA200,OBV_Trend_Bull + MACD_Hist_Positive + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
OBV_Trend_Bull + MACD_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + MACD_Bullish_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
VWAP_Bull + MACD_Bullish_State + Price_Above_EMA200,VWAP_Bull + MACD_Bullish_State + Price_Above_EMA200,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097155,0.897,19.848,0.9636,7.479929,0.8727,0.0914,-0.02124,0.077067,27.95,0.07707,,,,,,,0.9091,0.12772,-0.07843,0.108981,17.018,0.10898,0.9091,0.12521,-0.09247,0.105419,14.576,0.10542,,,,,,,DCBBANK_data,
Price_Above_SMA20 + MACD_Bullish_State + Price_Above_EMA200,Price_Above_SMA20 + MACD_Bullish_State + Price_Above_EMA200,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09842,0.8951,19.659,0.963,7.466396,0.8704,0.09196,-0.02124,0.077285,27.549,0.07728,,,,,,,0.9074,0.12901,-0.07843,0.109799,16.853,0.1098,0.9074,0.12865,-0.09247,0.108175,14.576,0.10817,,,,,,,DCBBANK_data,
Price_Below_SMA20 + Stoch_Overbought,Price_Below_SMA20 + Stoch_Overbought,combo_2,11,momentum,Bearish,1.5,,,,,,,0.9091,0.0238,-0.00039,0.021598,649.597,-0.0216,,,,,,,0.037236,0.9697,649.597,0.9091,54.642317,1.0,0.04165,0.0,0.041653,,-0.04165,1.0,0.04846,0.0,0.048458,,-0.04846,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Price_Below_SMA20 + MACD_Hist_Negative + Stoch_Overbought,Price_Below_SMA20 + MACD_Hist_Negative + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02733,-0.00039,0.024559,649.597,-0.02456,,,,,,,0.038477,0.9667,649.597,0.9,53.940774,1.0,0.04153,0.0,0.041528,,-0.04153,1.0,0.04934,0.0,0.049344,,-0.04934,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Price_Below_SMA20 + MACD_Bearish_State + Stoch_Overbought,Price_Below_SMA20 + MACD_Bearish_State + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02733,-0.00039,0.024559,649.597,-0.02456,,,,,,,0.038477,0.9667,649.597,0.9,53.940774,1.0,0.04153,0.0,0.041528,,-0.04153,1.0,0.04934,0.0,0.049344,,-0.04934,,,,,,,,,,,,,,,,,,,DCBBANK_data,
CMF_Negative + Price_Below_SMA20 + Stoch_Overbought,CMF_Negative + Price_Below_SMA20 + Stoch_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02432,-0.00039,0.02185,601.249,-0.02185,,,,,,,0.039221,0.9667,601.249,0.9,50.891137,1.0,0.04675,0.0,0.046753,,-0.04675,1.0,0.04906,0.0,0.049059,,-0.04906,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Price_Below_SMA50 + Stoch_Bear_Zone + RSI_Cross50_Down,Price_Below_SMA50 + Stoch_Bear_Zone + RSI_Cross50_Down,combo_3,15,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041124,0.9111,27.427,0.9333,2.918751,0.8667,0.04013,-0.03046,0.030718,11.367,-0.03072,,,,,,,0.9333,0.05538,-0.03655,0.049254,31.08,-0.04925,0.9333,0.04856,-0.0289,0.0434,39.834,-0.0434,,,,,,,DCBBANK_data,
EMA_Bearish_State + Stoch_Bear_Zone + RSI_Cross50_Down,EMA_Bearish_State + Stoch_Bear_Zone + RSI_Cross50_Down,combo_3,13,momentum,Bearish,1.5,,,,,,,0.8462,0.01882,-0.00368,0.01536,41.933,-0.01536,,,,,,,0.023143,0.9231,55.499,0.8462,2.868119,0.9231,0.01458,-0.00737,0.012887,69.065,-0.01289,1.0,0.04118,0.0,0.041181,,-0.04118,,,,,,,,,,,,,,,,,,,DCBBANK_data,
Stoch_Bear_Zone + VWAP_Bear + Williams_Overbought,Stoch_Bear_Zone + VWAP_Bear + Williams_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.9375,0.02997,-0.01734,0.027015,27.467,-0.02702,,,,,,,0.037057,0.9792,27.467,0.9375,2.703483,1.0,0.03882,0.0,0.038824,,-0.03882,1.0,0.04533,0.0,0.045331,,-0.04533,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Bearish_State + VWAP_Bear + CDL_Engulfing_Bear,MACD_Bearish_State + VWAP_Bear + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01965,-0.0173,0.015957,11.029,-0.01596,,,,,,,0.021911,0.9333,48.727,0.9,2.304091,0.9,0.03152,-0.00481,0.027888,86.426,-0.02789,1.0,0.02189,0.0,0.021887,,-0.02189,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Hist_Negative + VWAP_Bear + CDL_Engulfing_Bear,MACD_Hist_Negative + VWAP_Bear + CDL_Engulfing_Bear,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.01965,-0.0173,0.015957,11.029,-0.01596,,,,,,,0.021911,0.9333,48.727,0.9,2.304091,0.9,0.03152,-0.00481,0.027888,86.426,-0.02789,1.0,0.02189,0.0,0.021887,,-0.02189,,,,,,,,,,,,,,,,,,,DCBBANK_data,
OBV_Falling + VWAP_Bear + Williams_Overbought,OBV_Falling + VWAP_Bear + Williams_Overbought,combo_3,16,momentum,Bearish,1.5,,,,,,,0.8125,0.0332,-0.03277,0.02083,4.399,-0.02083,,,,,,,0.030681,0.8958,31.008,0.8125,2.190072,0.875,0.03479,-0.00339,0.030017,57.617,-0.03002,1.0,0.0412,0.0,0.041197,,-0.0412,,,,,,,,,,,,,,,,,,,DCBBANK_data,
CCI_Overbought + Williams_Overbought + Stoch_Cross_Down,CCI_Overbought + Williams_Overbought + Stoch_Cross_Down,combo_3,27,mean_rev,Bearish,1.0,0.8519,0.01436,-0.02034,0.00922,4.909,-0.00922,0.8519,0.00847,-0.023,0.003811,4.237,-0.00381,0.9259,0.01536,-0.00145,0.014112,181.624,-0.01411,0.009048,0.8765,63.59,0.9259,1.775166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Hist_Falling + VWAP_Bear + Williams_Overbought,MACD_Hist_Falling + VWAP_Bear + Williams_Overbought,combo_3,19,momentum,Bearish,1.5,,,,,,,0.8947,0.02564,-0.0104,0.021844,21.617,-0.02184,,,,,,,0.026349,0.9649,21.617,0.8947,1.526715,1.0,0.03526,0.0,0.035263,,-0.03526,1.0,0.02194,0.0,0.02194,,-0.02194,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Hist_Negative + Stoch_Overbought,MACD_Hist_Negative + Stoch_Overbought,combo_2,15,momentum,Bearish,1.5,,,,,,,0.8667,0.02355,-0.00911,0.019198,18.5,-0.0192,,,,,,,0.030384,0.9556,18.5,0.8667,1.350662,1.0,0.03239,0.0,0.032391,,-0.03239,1.0,0.03956,0.0,0.039563,,-0.03956,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Bearish_State + Stoch_Overbought,MACD_Bearish_State + Stoch_Overbought,combo_2,15,momentum,Bearish,1.5,,,,,,,0.8667,0.02355,-0.00911,0.019198,18.5,-0.0192,,,,,,,0.030384,0.9556,18.5,0.8667,1.350662,1.0,0.03239,0.0,0.032391,,-0.03239,1.0,0.03956,0.0,0.039563,,-0.03956,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Bearish_State + MACD_Hist_Negative + Stoch_Overbought,MACD_Bearish_State + MACD_Hist_Negative + Stoch_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.02355,-0.00911,0.019198,18.5,-0.0192,,,,,,,0.030384,0.9556,18.5,0.8667,1.350662,1.0,0.03239,0.0,0.032391,,-0.03239,1.0,0.03956,0.0,0.039563,,-0.03956,,,,,,,,,,,,,,,,,,,DCBBANK_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,10,momentum,Bearish,1.5,,,,,,,0.9,0.03321,-0.01783,0.028107,18.061,-0.02811,,,,,,,0.030779,0.9667,18.061,0.9,1.19968,1.0,0.03453,0.0,0.034527,,-0.03453,1.0,0.0297,0.0,0.029702,,-0.0297,,,,,,,,,,,,,,,,,,,DCBBANK_data,
