SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03696,-0.02478,0.032551,26.745,0.03255,1.352,2.357597,,,,,,,,,0.03438,0.9286,97.794,1.0,9.104932,15,30.404438,0.28776,0,0.9286,0.03022,-0.03422,0.025617,16.985,0.02562,1.912,1.178267,0.9286,0.04866,-0.00295,0.044972,249.652,0.04497,2.341,30.404438,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03696,-0.02478,0.032551,26.745,0.03255,1.352,2.357597,,,,,,,,,0.03438,0.9286,97.794,1.0,9.104932,15,30.404438,0.28776,0,0.9286,0.03022,-0.03422,0.025617,16.985,0.02562,1.912,1.178267,0.9286,0.04866,-0.00295,0.044972,249.652,0.04497,2.341,30.404438,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9231,0.02406,-0.01078,0.021381,43.256,0.02138,1.4,3.411729,,,,,,,,,0.045374,0.9573,56.662,0.9487,8.997672,10,17.977972,0.0061,1,0.9744,0.05193,-0.02524,0.04995,97.57,0.04995,1.98,17.977972,0.9744,0.06937,-0.10921,0.064792,29.159,0.06479,2.426,6.969281,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099145,0.9467,20.596,0.96,6.386729,20,9.767915,0.05667,1,0.96,0.07232,-0.11751,0.064725,16.11,0.06472,1.914,3.397237,,,,,,,,,0.96,0.10887,-0.09313,0.100786,29.747,0.10079,2.707,9.767915,0.92,0.15326,-0.11347,0.131923,15.93,0.13192,3.316,6.847121,,,,,,,,,ARVIND_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,19,volume,Bullish,0.9474,0.01264,-0.00551,0.011684,74.068,0.01168,1.036,2.592491,,,,,,,,,1.0,0.02946,0.0,0.029456,,0.02946,1.583,0.088242,0.02988,0.9825,74.068,0.9474,6.281065,3,2.592491,0.02808,1,1.0,0.0485,0.0,0.0485,,0.0485,1.892,0.145293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.0407,-0.01659,0.035719,32.93,0.03572,1.386,3.738069,,,,,,,,,0.064002,0.942,22.012,0.9565,4.282574,15,4.950661,0.07917,1,0.9565,0.07666,-0.11751,0.068213,15.419,0.06821,1.96,3.34254,0.9565,0.09825,-0.13577,0.088073,17.687,0.08807,2.4,4.950661,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.0231,-0.03366,0.012455,4.298,0.01245,1.35,0.151662,,,,,,,,,0.038087,0.8958,37.519,0.875,3.542538,15,12.223971,0.21929,0,0.9375,0.04345,0.00132,0.040815,,0.04082,1.91,0.115638,0.9375,0.06632,-0.01887,0.060992,70.739,0.06099,2.339,12.223971,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074259,0.9259,15.352,0.9259,3.517363,20,5.671324,0.05374,1,0.9259,0.05101,-0.07138,0.041947,10.685,0.04195,2.034,1.493521,,,,,,,,,0.963,0.07628,-0.09313,0.070007,24.312,0.07001,2.877,5.671324,0.8889,0.13745,-0.10215,0.110825,11.059,0.11082,3.523,4.083805,,,,,,,,,ARVIND_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,16,candle,Bullish,0.9375,0.04173,-0.01593,0.038127,44.608,0.03813,1.051,4.818702,0.9375,0.03752,-0.02478,0.033624,30.988,0.03362,1.357,2.952054,,,,,,,,,0.036119,0.9167,31.322,0.9375,3.004928,3,4.818702,0.24449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.04437,-0.01777,0.036605,18.37,0.03661,0.858,1.905136,ARVIND_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01783,-0.01175,0.015138,29.106,0.01514,1.416,1.381489,,,,,,,,,0.034808,0.9697,29.106,0.9091,2.887844,5,1.381489,0.01659,1,1.0,0.04282,0.0,0.042816,,0.04282,2.002,0.134249,1.0,0.04647,0.0,0.046469,,0.04647,2.452,0.145705,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
