SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.02163,-0.01788,0.020396,66.141,0.0204,,,,,,,0.041052,0.9896,66.141,0.9688,9.197002,1.0,0.04494,0.0,0.044941,,0.04494,1.0,0.05782,0.0,0.057819,,0.05782,,,,,,,,,,,,,,,,,,,ARVIND_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.02163,-0.01788,0.020396,66.141,0.0204,,,,,,,0.041052,0.9896,66.141,0.9688,9.197002,1.0,0.04494,0.0,0.044941,,0.04494,1.0,0.05782,0.0,0.057819,,0.05782,,,,,,,,,,,,,,,,,,,ARVIND_data,
OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.02163,-0.01788,0.020396,66.141,0.0204,,,,,,,0.041052,0.9896,66.141,0.9688,9.197002,1.0,0.04494,0.0,0.044941,,0.04494,1.0,0.05782,0.0,0.057819,,0.05782,,,,,,,,,,,,,,,,,,,ARVIND_data,
OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,OBV_Trend_Bull + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.02163,-0.01788,0.020396,66.141,0.0204,,,,,,,0.041052,0.9896,66.141,0.9688,9.197002,1.0,0.04494,0.0,0.044941,,0.04494,1.0,0.05782,0.0,0.057819,,0.05782,,,,,,,,,,,,,,,,,,,ARVIND_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03696,-0.02478,0.032551,26.745,0.03255,,,,,,,0.03438,0.9286,97.794,1.0,9.104932,0.9286,0.03022,-0.03422,0.025617,16.985,0.02562,0.9286,0.04866,-0.00295,0.044972,249.652,0.04497,,,,,,,,,,,,,,,,,,,ARVIND_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03696,-0.02478,0.032551,26.745,0.03255,,,,,,,0.03438,0.9286,97.794,1.0,9.104932,0.9286,0.03022,-0.03422,0.025617,16.985,0.02562,0.9286,0.04866,-0.00295,0.044972,249.652,0.04497,,,,,,,,,,,,,,,,,,,ARVIND_data,
OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,OBV_Trend_Bull + OBV_Rising + MACD_Cross_Up_Event,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0276,-0.01788,0.025855,57.476,0.02586,,,,,,,0.047913,0.9872,57.476,0.9615,8.727163,1.0,0.05101,0.0,0.051008,,0.05101,1.0,0.06688,0.0,0.066876,,0.06688,,,,,,,,,,,,,,,,,,,ARVIND_data,
VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,VWAP_Bull + OBV_Trend_Bull + MACD_Cross_Up_Event,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.01745,-0.01788,0.016271,56.941,0.01627,,,,,,,0.038675,0.9889,56.941,0.9667,7.310262,1.0,0.04398,0.0,0.043982,,0.04398,1.0,0.05577,0.0,0.055772,,0.05577,,,,,,,,,,,,,,,,,,,ARVIND_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,1.0,0.9444,0.00935,-0.00551,0.008527,63.947,0.00853,,,,,,,1.0,0.03257,0.0,0.032571,,0.03257,0.033893,0.9815,63.947,0.9444,6.027178,1.0,0.06058,0.0,0.060582,,0.06058,,,,,,,,,,,,,,,,,,,,,,,,,ARVIND_data,
OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,OBV_Trend_Bull + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02194,-0.01788,0.020285,47.561,0.02029,,,,,,,0.036198,0.9861,47.561,0.9583,5.310727,1.0,0.03575,0.0,0.035746,,0.03575,1.0,0.05256,0.0,0.052563,,0.05256,,,,,,,,,,,,,,,,,,,ARVIND_data,
