SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + OBV_Rising + CCI_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02985,-0.0003,0.027335,1512.121,0.02734,,,,,,,0.041237,0.9722,1512.121,0.9167,146.610758,1.0,0.04588,0.0,0.045882,,0.04588,1.0,0.05049,0.0,0.050494,,0.05049,,,,,,,,,,,,,,,,,,,CGCL_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.01634,-0.02106,0.014602,19.234,0.0146,,,,,,,0.023202,0.969,236.555,0.9767,20.286486,0.9767,0.02324,-0.00202,0.022648,559.479,0.02265,0.9767,0.03342,-0.01217,0.032355,130.952,0.03236,,,,,,,,,,,,,,,,,,,CGCL_data,
OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05856,-0.01816,0.05536,84.064,0.05536,,,,,,,0.06737,0.9861,84.064,0.9583,17.470227,1.0,0.07466,0.0,0.074658,,0.07466,1.0,0.07209,0.0,0.072093,,0.07209,,,,,,,,,,,,,,,,,,,CGCL_data,
OBV_Trend_Bull + OBV_Rising + Williams_Oversold,OBV_Trend_Bull + OBV_Rising + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04279,-0.01816,0.040755,80.347,0.04076,,,,,,,0.054176,0.9889,80.347,0.9667,14.449478,1.0,0.05971,0.0,0.059713,,0.05971,1.0,0.06206,0.0,0.062059,,0.06206,,,,,,,,,,,,,,,,,,,CGCL_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,66,momentum,Bullish,1.5,,,,,,,0.8939,0.0146,-0.00486,0.012541,29.191,0.01254,,,,,,,0.024915,0.9596,133.418,0.8939,12.494565,0.9848,0.02935,-0.00897,0.02877,237.646,0.02877,1.0,0.03343,0.0,0.033435,,0.03343,,,,,,,,,,,,,,,,,,,CGCL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,31,mean_rev,Bullish,1.0,0.8387,0.02104,-0.01484,0.015252,8.824,0.01525,0.9677,0.02672,-0.00389,0.025728,297.547,0.02573,1.0,0.03841,0.0,0.038409,,0.03841,0.026463,0.9355,153.185,0.8387,11.783256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGCL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.8387,0.02104,-0.01484,0.015252,8.824,0.01525,0.9677,0.02672,-0.00389,0.025728,297.547,0.02573,1.0,0.03841,0.0,0.038409,,0.03841,0.026463,0.9355,153.185,0.8387,11.783256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGCL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,31,mean_rev,Bullish,1.0,0.8387,0.02104,-0.01484,0.015252,8.824,0.01525,0.9677,0.02672,-0.00389,0.025728,297.547,0.02573,1.0,0.03841,0.0,0.038409,,0.03841,0.026463,0.9355,153.185,0.8387,11.783256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGCL_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04183,-0.01293,0.039088,68.965,0.03909,,,,,,,0.052846,0.9833,68.965,0.95,10.540971,1.0,0.05237,0.0,0.052365,,0.05237,1.0,0.06708,0.0,0.067084,,0.06708,,,,,,,,,,,,,,,,,,,CGCL_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.06035,-0.04156,0.052799,20.823,0.0528,,,,,,,0.051437,0.963,57.669,0.9259,9.152198,0.963,0.06032,-0.01741,0.05744,94.515,0.05744,1.0,0.04407,0.0,0.044071,,0.04407,,,,,,,,,,,,,,,,,,,CGCL_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9024,0.04906,-0.02646,0.04169,17.965,0.04169,,,,,,,0.057708,0.935,42.832,0.9512,8.788046,0.9512,0.06841,-0.01715,0.064238,80.576,0.06424,0.9512,0.07321,-0.05013,0.067197,29.956,0.0672,,,,,,,,,,,,,,,,,,,CGCL_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.01239,-0.01074,0.010613,16.845,0.01061,,,,,,,0.025056,0.9658,87.351,0.9231,7.452756,0.9744,0.03125,-0.00897,0.030219,157.857,0.03022,1.0,0.03434,0.0,0.034337,,0.03434,,,,,,,,,,,,,,,,,,,CGCL_data,
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,17,mean_rev,Bullish,1.0,0.7647,0.02514,-0.014,0.015933,7.688,0.01593,0.9412,0.03599,-0.00389,0.033641,227.752,0.03364,1.0,0.03376,0.0,0.03376,,0.03376,0.027778,0.902,117.72,0.7647,7.227672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CGCL_data,
