SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0472,-0.02725,0.039757,16.076,0.03976,,,,,,,0.043722,0.9333,17.691,0.9,1.669261,0.9,0.05869,-0.02736,0.050085,19.306,0.05009,1.0,0.04132,0.0,0.041324,,0.04132,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0472,-0.02725,0.039757,16.076,0.03976,,,,,,,0.043722,0.9333,17.691,0.9,1.669261,0.9,0.05869,-0.02736,0.050085,19.306,0.05009,1.0,0.04132,0.0,0.041324,,0.04132,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0472,-0.02725,0.039757,16.076,0.03976,,,,,,,0.043722,0.9333,17.691,0.9,1.669261,0.9,0.05869,-0.02736,0.050085,19.306,0.05009,1.0,0.04132,0.0,0.041324,,0.04132,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02895,-0.03216,0.016083,3.581,0.01608,,,,,,,0.036912,0.8772,9.786,0.8421,0.911238,0.8947,0.05779,-0.05702,0.045706,9.571,0.04571,0.9474,0.05517,-0.06309,0.048946,16.205,0.04895,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02895,-0.03216,0.016083,3.581,0.01608,,,,,,,0.036912,0.8772,9.786,0.8421,0.911238,0.8947,0.05779,-0.05702,0.045706,9.571,0.04571,0.9474,0.05517,-0.06309,0.048946,16.205,0.04895,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.7895,0.02895,-0.03216,0.016083,3.581,0.01608,,,,,,,0.036912,0.8772,9.786,0.8421,0.911238,0.8947,0.05779,-0.05702,0.045706,9.571,0.04571,0.9474,0.05517,-0.06309,0.048946,16.205,0.04895,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02528,-0.03615,0.017085,4.92,0.01708,,,,,,,0.020279,0.9333,15.985,0.8667,0.778924,0.9333,0.0318,-0.02736,0.027853,27.051,0.02785,1.0,0.0159,0.0,0.015899,,0.0159,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02528,-0.03615,0.017085,4.92,0.01708,,,,,,,0.020279,0.9333,15.985,0.8667,0.778924,0.9333,0.0318,-0.02736,0.027853,27.051,0.02785,1.0,0.0159,0.0,0.015899,,0.0159,,,,,,,,,,,,,,,,,,,AKUMS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02528,-0.03615,0.017085,4.92,0.01708,,,,,,,0.020279,0.9333,15.985,0.8667,0.778924,0.9333,0.0318,-0.02736,0.027853,27.051,0.02785,1.0,0.0159,0.0,0.015899,,0.0159,,,,,,,,,,,,,,,,,,,AKUMS_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,20,candle,Bullish,0.5,1.0,0.0357,0.0,0.035703,,0.0357,1.0,0.02536,0.0,0.025356,,0.02536,,,,,,,0.027166,0.95,6.784,0.85,0.476936,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.02877,-0.02678,0.020438,6.784,0.02044,AKUMS_data,
