SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049957,0.9487,40.22,0.9231,6.841745,30,25.020538,0.00105,1,0.8974,0.01626,-0.03819,0.010679,6.497,0.01068,1.787,0.255958,,,,,,,,,0.9744,0.05254,-0.0617,0.04961,38.447,0.04961,2.527,7.035915,0.9744,0.09319,-0.04758,0.089582,75.715,0.08958,3.095,25.020538,,,,,,,,,AKUMS_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049957,0.9487,40.22,0.9231,6.841745,30,25.020538,0.00105,1,0.8974,0.01626,-0.03819,0.010679,6.497,0.01068,1.787,0.255958,,,,,,,,,0.9744,0.05254,-0.0617,0.04961,38.447,0.04961,2.527,7.035915,0.9744,0.09319,-0.04758,0.089582,75.715,0.08958,3.095,25.020538,,,,,,,,,AKUMS_data,
Price_Above_EMA200,Price_Above_EMA200,single,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049957,0.9487,40.22,0.9231,6.841745,30,25.020538,0.00105,1,0.8974,0.01626,-0.03819,0.010679,6.497,0.01068,1.787,0.255958,,,,,,,,,0.9744,0.05254,-0.0617,0.04961,38.447,0.04961,2.527,7.035915,0.9744,0.09319,-0.04758,0.089582,75.715,0.08958,3.095,25.020538,,,,,,,,,AKUMS_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04609,0.9275,22.742,0.913,3.041505,30,10.876137,0.033,1,0.8696,0.01769,-0.03448,0.010886,5.495,0.01089,1.789,0.190097,,,,,,,,,0.9565,0.04951,-0.0617,0.044671,21.356,0.04467,2.53,3.031877,0.9565,0.08864,-0.04758,0.082714,41.375,0.08271,3.099,10.876137,,,,,,,,,AKUMS_data,
Golden_Cross_State,Golden_Cross_State,single,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075356,0.9608,14.317,0.9412,2.934882,20,5.573544,0.02228,1,0.9412,-0.00289,-0.07046,-0.006863,4.17,-0.00686,1.767,-0.082722,,,,,,,,,0.9412,0.08761,-0.0617,0.078823,24.464,0.07882,2.499,5.573544,1.0,0.15411,0.0,0.154108,,0.15411,3.06,0.445428,,,,,,,,,AKUMS_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075356,0.9608,14.317,0.9412,2.934882,20,5.573544,0.02228,1,0.9412,-0.00289,-0.07046,-0.006863,4.17,-0.00686,1.767,-0.082722,,,,,,,,,0.9412,0.08761,-0.0617,0.078823,24.464,0.07882,2.499,5.573544,1.0,0.15411,0.0,0.154108,,0.15411,3.06,0.445428,,,,,,,,,AKUMS_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075356,0.9608,14.317,0.9412,2.934882,20,5.573544,0.02228,1,0.9412,-0.00289,-0.07046,-0.006863,4.17,-0.00686,1.767,-0.082722,,,,,,,,,0.9412,0.08761,-0.0617,0.078823,24.464,0.07882,2.499,5.573544,1.0,0.15411,0.0,0.154108,,0.15411,3.06,0.445428,,,,,,,,,AKUMS_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075356,0.9608,14.317,0.9412,2.934882,20,5.573544,0.02228,1,0.9412,-0.00289,-0.07046,-0.006863,4.17,-0.00686,1.767,-0.082722,,,,,,,,,0.9412,0.08761,-0.0617,0.078823,24.464,0.07882,2.499,5.573544,1.0,0.15411,0.0,0.154108,,0.15411,3.06,0.445428,,,,,,,,,AKUMS_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049294,0.8947,19.22,0.8421,2.390052,30,8.03641,0.07272,1,0.7895,0.02705,-0.03819,0.013315,3.963,0.01331,1.775,0.15809,,,,,,,,,0.9474,0.06077,-0.0617,0.054327,20.263,0.05433,2.51,3.297788,0.9474,0.08734,-0.04758,0.08024,33.432,0.08024,3.075,8.03641,,,,,,,,,AKUMS_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0472,-0.02725,0.039757,16.076,0.03976,1.324,1.532547,,,,,,,,,0.043722,0.9333,17.691,0.9,1.669261,10,2.318655,0.12905,0,0.9,0.05869,-0.02736,0.050085,19.306,0.05009,1.873,2.318655,1.0,0.04132,0.0,0.041324,,0.04132,2.294,0.09909,,,,,,,,,,,,,,,,,,,,,,,,,AKUMS_data,
