SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047289,0.9167,2949.861,0.8333,298.167016,0.8333,0.04607,0.00316,0.03892,5744.576,0.03892,,,,,,,0.9167,0.08844,-0.00627,0.080543,155.146,0.08054,1.0,0.0224,0.0,0.022403,,0.0224,,,,,,,TCIEXP_data,
EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,EMA_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.913,0.05403,-0.04025,0.04583,14.744,0.04583,,,,,,,0.049394,0.9493,33.874,0.9348,6.021815,0.9565,0.05664,-0.05208,0.051916,27.401,0.05192,0.9783,0.05266,-0.04984,0.050436,59.477,0.05044,,,,,,,,,,,,,,,,,,,TCIEXP_data,
RSI_Bull_Momentum + VWAP_Bull + CDL_Harami_Bull,RSI_Bull_Momentum + VWAP_Bull + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02361,-0.0046,0.021256,87.584,0.02126,,,,,,,0.026902,0.9722,87.584,0.9167,5.539883,1.0,0.02005,0.0,0.020052,,0.02005,1.0,0.0394,0.0,0.039398,,0.0394,,,,,,,,,,,,,,,,,,,TCIEXP_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8966,0.06628,-0.05476,0.053756,11.046,0.05376,,,,,,,0.069887,0.954,23.325,0.8966,4.970776,0.9655,0.07702,-0.06881,0.071996,35.604,0.072,1.0,0.08391,0.0,0.083909,,0.08391,,,,,,,,,,,,,,,,,,,TCIEXP_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019194,0.9091,80.634,1.0,3.845879,0.9091,0.02219,-0.01207,0.019074,37.674,0.01907,,,,,,,0.9091,0.02094,-0.00349,0.018716,188.726,0.01872,0.9091,0.02668,-0.04911,0.019792,15.503,0.01979,,,,,,,TCIEXP_data,
MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Bullish_State + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8679,0.04949,-0.03783,0.037953,9.096,0.03795,,,,,,,0.041103,0.9245,23.514,0.9057,3.491568,0.9434,0.04894,-0.04206,0.043788,22.657,0.04379,0.9623,0.0447,-0.03824,0.041568,38.788,0.04157,,,,,,,,,,,,,,,,,,,TCIEXP_data,
MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8679,0.04949,-0.03783,0.037953,9.096,0.03795,,,,,,,0.041103,0.9245,23.514,0.9057,3.491568,0.9434,0.04894,-0.04206,0.043788,22.657,0.04379,0.9623,0.0447,-0.03824,0.041568,38.788,0.04157,,,,,,,,,,,,,,,,,,,TCIEXP_data,
OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8679,0.04949,-0.03783,0.037953,9.096,0.03795,,,,,,,0.041103,0.9245,23.514,0.9057,3.491568,0.9434,0.04894,-0.04206,0.043788,22.657,0.04379,0.9623,0.0447,-0.03824,0.041568,38.788,0.04157,,,,,,,,,,,,,,,,,,,TCIEXP_data,
Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8679,0.04949,-0.03783,0.037953,9.096,0.03795,,,,,,,0.041103,0.9245,23.514,0.9057,3.491568,0.9434,0.04894,-0.04206,0.043788,22.657,0.04379,0.9623,0.0447,-0.03824,0.041568,38.788,0.04157,,,,,,,,,,,,,,,,,,,TCIEXP_data,
CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,CMF_Positive + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8679,0.04949,-0.03783,0.037953,9.096,0.03795,,,,,,,0.041103,0.9245,23.514,0.9057,3.491568,0.9434,0.04894,-0.04206,0.043788,22.657,0.04379,0.9623,0.0447,-0.03824,0.041568,38.788,0.04157,,,,,,,,,,,,,,,,,,,TCIEXP_data,
