SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,53,momentum,Bullish,,,,,,,,,0.9245,0.04287,-0.02233,0.037953,26.235,0.03795,1.386,3.971831,,,,,,,,,0.041103,0.9245,18.404,1.0,3.017542,5,3.971831,0.00561,1,0.9245,0.05128,-0.04797,0.043788,14.898,0.04379,1.96,2.602296,0.9245,0.04926,-0.05268,0.041568,14.079,0.04157,2.4,2.33453,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040155,0.9231,26.784,1.0,2.838254,20,10.522907,0.14046,0,0.9231,0.0447,-0.04542,0.037767,12.978,0.03777,2.589,1.293505,,,,,,,,,0.9231,0.07254,-0.01438,0.065856,60.547,0.06586,3.661,10.522907,0.9231,0.02181,-0.04279,0.016841,6.826,0.01684,4.484,0.303363,,,,,,,,,TCIEXP_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079382,0.913,11.206,0.913,2.581316,30,3.323412,0.032,1,0.9565,0.05219,-0.11456,0.044938,13.686,0.04494,2.382,1.954526,,,,,,,,,0.913,0.10867,-0.15033,0.086149,10.166,0.08615,3.368,2.783201,0.8696,0.1398,-0.11121,0.10706,9.768,0.10706,4.125,3.323412,,,,,,,,,TCIEXP_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02306,-0.01077,0.021451,62.917,0.02145,1.551,4.171739,,,,,,,,,0.020521,0.9524,34.622,0.9048,1.98696,5,4.171739,0.0075,1,1.0,0.01676,0.0,0.01676,,0.01676,2.193,0.051806,0.9048,0.03479,-0.0853,0.023352,6.327,0.02335,2.686,0.45669,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,86,momentum,Bullish,,,,,,,,,0.8953,0.03596,-0.03006,0.029048,12.356,0.02905,1.381,1.60284,,,,,,,,,0.033782,0.8953,8.943,1.0,1.349215,5,1.60284,0.00516,1,0.8953,0.04723,-0.06112,0.035895,8.321,0.03589,1.953,1.333888,0.8953,0.0512,-0.09017,0.036405,6.152,0.03641,2.392,1.000191,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01438,-0.01077,0.01258,30.771,0.01258,1.389,1.048292,,,,,,,,,0.013846,0.9286,18.608,1.0,0.69771,5,1.048292,0.16425,0,0.9286,0.01422,-0.03593,0.010641,13.016,0.01064,1.965,0.375081,0.9286,0.02412,-0.05719,0.018315,12.038,0.01832,2.406,0.597087,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.8851,0.03215,-0.04685,0.023073,6.992,0.02307,1.415,0.722312,,,,,,,,,0.025541,0.8544,4.877,0.954,0.532109,5,0.722312,0.02766,1,0.8391,0.04836,-0.08042,0.027636,4.106,0.02764,2.001,0.508025,0.8391,0.05039,-0.10171,0.025915,3.534,0.02591,2.451,0.410073,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,70,momentum,Bullish,,,,,,,,,0.8857,0.03083,-0.04267,0.022426,7.911,0.02243,1.547,0.756297,,,,,,,,,0.024776,0.8571,5.123,0.9571,0.517831,5,0.756297,0.04613,1,0.8429,0.0443,-0.08625,0.023786,4.168,0.02379,2.188,0.422621,0.8429,0.05763,-0.13019,0.028117,3.288,0.02812,2.68,0.394113,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033126,0.8095,4.28,0.9524,0.507885,30,0.895457,0.32748,0,0.8333,0.02413,-0.06222,0.009739,3.637,0.00974,1.99,0.133241,,,,,,,,,0.8095,0.06346,-0.08502,0.03518,4.831,0.03518,2.814,0.639293,0.7857,0.09703,-0.10164,0.054457,4.372,0.05446,3.446,0.895457,,,,,,,,,TCIEXP_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,257,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026185,0.8003,3.335,0.9805,0.475565,30,0.652725,0.08211,1,0.8132,0.03805,-0.07232,0.017436,3.293,0.01744,2.119,0.318805,,,,,,,,,0.7938,0.05634,-0.0907,0.026016,3.365,0.02602,2.996,0.486166,0.7938,0.07276,-0.10985,0.035104,3.348,0.0351,3.67,0.652725,,,,,,,,,TCIEXP_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01206,0.0,0.012062,,0.01206,1.362,0.028924,,,,,,,,,0.020288,0.9,10.979,0.8,0.427288,15,0.813627,0.11117,0,0.9,0.02282,-0.03794,0.016744,11.374,0.01674,1.926,0.45666,0.8,0.04743,-0.02945,0.032057,10.585,0.03206,2.359,0.813627,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.03707,-0.08026,0.016845,2.86,0.01685,1.455,0.163834,,,,,,,,,0.031572,0.8161,3.952,0.9655,0.409736,15,0.714885,0.42836,0,0.8276,0.05358,-0.07504,0.031405,4.473,0.0314,2.057,0.477765,0.7931,0.07912,-0.0787,0.046465,4.524,0.04646,2.519,0.714885,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,110,momentum,Bullish,,,,,,,,,0.8636,0.02835,-0.03378,0.01988,7.159,0.01988,1.341,0.670258,,,,,,,,,0.017566,0.8606,4.789,0.9909,0.392565,5,0.670258,0.03425,1,0.8636,0.03322,-0.07808,0.018045,4.129,0.01805,1.896,0.350869,0.8545,0.03538,-0.10631,0.014772,3.079,0.01477,2.322,0.214213,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,110,momentum,Bullish,,,,,,,,,0.8636,0.02835,-0.03378,0.01988,7.159,0.01988,1.341,0.670258,,,,,,,,,0.017566,0.8606,4.789,0.9909,0.392565,5,0.670258,0.03425,1,0.8636,0.03322,-0.07808,0.018045,4.129,0.01805,1.896,0.350869,0.8545,0.03538,-0.10631,0.014772,3.079,0.01477,2.322,0.214213,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,183,momentum,Bullish,,,,,,,,,0.8197,0.02666,-0.04944,0.012937,3.296,0.01294,1.37,0.222337,,,,,,,,,0.020473,0.8087,3.52,0.9836,0.369652,15,0.518386,0.3087,0,0.8033,0.04287,-0.0645,0.021746,3.547,0.02175,1.937,0.402182,0.8033,0.05098,-0.07228,0.026735,3.718,0.02673,2.372,0.518386,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,183,momentum,Bullish,,,,,,,,,0.8197,0.02666,-0.04944,0.012937,3.296,0.01294,1.37,0.222337,,,,,,,,,0.020473,0.8087,3.52,0.9836,0.369652,15,0.518386,0.3087,0,0.8033,0.04287,-0.0645,0.021746,3.547,0.02175,1.937,0.402182,0.8033,0.05098,-0.07228,0.026735,3.718,0.02673,2.372,0.518386,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,197,momentum,Bullish,,,,,,,,,0.8477,0.02494,-0.04255,0.014665,4.384,0.01467,1.503,0.340024,,,,,,,,,0.01681,0.8409,4.027,0.9898,0.354385,10,0.411515,0.03259,1,0.8376,0.0344,-0.05909,0.019211,4.051,0.01921,2.125,0.411515,0.8376,0.03375,-0.07213,0.016553,3.647,0.01655,2.603,0.319281,,,,,,,,,,,,,,,,,,,,,,,,,TCIEXP_data,
