SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095193,0.929,108.801,0.918,39.241647,30,156.744015,0.02249,1,0.8852,0.07181,-0.08156,0.054206,7.707,0.05421,2.369,1.724096,,,,,,,,,0.9344,0.10642,-0.04395,0.096561,36.982,0.09656,3.351,14.73793,0.9672,0.13991,-0.01542,0.134813,281.715,0.13481,4.104,156.744015,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078319,0.9418,81.211,0.9444,29.099022,20,58.984303,0.00034,1,0.9127,0.06214,-0.06971,0.050626,11.068,0.05063,2.39,2.71438,,,,,,,,,0.9683,0.08697,-0.02066,0.083548,145.739,0.08355,3.38,58.984303,0.9444,0.10812,-0.024,0.100782,86.825,0.10078,4.14,42.388662,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078726,0.9524,74.251,0.9554,26.400523,20,52.707451,0.00034,1,0.9286,0.06305,-0.03354,0.056151,28.748,0.05615,2.411,7.63116,,,,,,,,,0.9732,0.08591,-0.02759,0.082866,134.547,0.08287,3.41,52.707451,0.9554,0.10381,-0.04507,0.097162,59.459,0.09716,4.176,27.310962,,,,,,,,,SAKAR_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,86,momentum,Bullish,,,,,,,,,0.9302,0.0423,-0.06283,0.034969,11.29,0.03497,1.755,1.763219,,,,,,,,,0.071132,0.9457,85.589,0.9535,25.924506,15,95.247122,0.00034,1,0.9302,0.08964,-0.04518,0.080239,28.267,0.08024,2.483,10.128991,0.9767,0.10104,-0.02168,0.098188,217.211,0.09819,3.041,95.247122,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,174,momentum,Bullish,,,,,,,,,0.931,0.03534,-0.04782,0.029602,12.751,0.0296,1.667,1.949408,,,,,,,,,0.045424,0.9502,85.734,0.9598,19.304619,15,60.7543,0.0,1,0.9483,0.05548,-0.03557,0.050767,34.033,0.05077,2.358,8.923452,0.9713,0.0579,-0.01162,0.055904,210.419,0.0559,2.888,60.7543,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082116,0.9241,46.189,0.9307,16.32603,20,38.180894,0.00432,1,0.8911,0.06195,-0.07014,0.047562,8.985,0.04756,2.406,1.976536,,,,,,,,,0.9604,0.09973,-0.03321,0.094467,87.389,0.09447,3.403,38.180894,0.9208,0.11647,-0.03693,0.104317,42.193,0.10432,4.168,20.356658,,,,,,,,,SAKAR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.05362,-0.05321,0.050058,34.472,0.05006,1.791,5.92573,,,,,,,,,0.054724,0.9556,83.941,0.9667,15.248533,15,39.410233,0.05902,1,0.9333,0.06095,-0.04266,0.054047,26.292,0.05405,2.533,4.879682,0.9667,0.0626,-0.01322,0.060068,191.058,0.06007,3.102,39.410233,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.9556,0.0666,-0.06258,0.060863,24.881,0.06086,1.698,5.797957,,,,,,,,,0.075801,0.9704,51.892,0.9778,14.725224,10,24.391279,0.00672,1,0.9778,0.08376,-0.05184,0.080742,78.903,0.08074,2.402,24.391279,0.9778,0.08774,0.00027,0.085799,,0.0858,2.942,0.328493,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089315,0.9365,46.007,0.9524,12.09675,30,27.298322,0.26952,0,0.9048,0.06909,-0.04266,0.058445,18.295,0.05845,2.452,3.305146,,,,,,,,,0.9524,0.08861,-0.04726,0.082138,50.386,0.08214,3.468,12.792615,0.9524,0.13601,-0.04557,0.127362,69.341,0.12736,4.248,27.298322,,,,,,,,,SAKAR_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.05285,-0.05321,0.048776,28.083,0.04878,1.734,4.514502,,,,,,,,,0.055936,0.9487,68.241,0.9615,12.096746,15,30.617775,0.09765,1,0.9231,0.0672,-0.04266,0.058748,22.539,0.05875,2.453,4.36412,0.9615,0.06322,-0.01322,0.060284,154.1,0.06028,3.004,30.617775,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
