SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097649,0.9235,219.233,0.9016,79.662994,30,350.650398,0.02363,1,0.8689,0.07386,-0.08141,0.053495,6.756,0.0535,2.378,1.491548,,,,,,,,,0.9344,0.10938,-0.03845,0.099688,43.045,0.09969,3.363,17.709934,0.9672,0.14475,-0.00743,0.139764,607.899,0.13976,4.118,350.650398,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081196,0.9413,146.769,0.936,53.945632,30,101.990052,0.00042,1,0.904,0.06388,-0.07059,0.05097,10.002,0.05097,2.41,2.465572,,,,,,,,,0.968,0.08966,-0.01304,0.08637,231.822,0.08637,3.408,96.834009,0.952,0.11218,-0.01144,0.106249,198.483,0.10625,4.174,101.990052,,,,,,,,,SAKAR_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,87,momentum,Bullish,,,,,,,,,0.9195,0.04284,-0.05538,0.034935,11.091,0.03493,1.764,1.734742,,,,,,,,,0.070152,0.9425,97.145,0.9425,28.759324,15,110.870133,0.00032,1,0.931,0.08644,-0.04518,0.077361,28.081,0.07736,2.495,9.726652,0.977,0.10092,-0.01899,0.098161,252.264,0.09816,3.055,110.870133,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080372,0.9524,75.385,0.9554,27.363807,20,53.949008,0.00038,1,0.9286,0.06237,-0.03354,0.05552,28.586,0.05552,2.431,7.502851,,,,,,,,,0.9732,0.08693,-0.02759,0.083866,136.075,0.08387,3.438,53.949008,0.9554,0.10853,-0.04389,0.101729,61.495,0.10173,4.21,29.573754,,,,,,,,,SAKAR_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,174,momentum,Bullish,,,,,,,,,0.931,0.03558,-0.04782,0.029824,12.818,0.02982,1.676,1.974439,,,,,,,,,0.045825,0.9502,93.858,0.9598,21.320018,15,69.52184,0.0,1,0.9483,0.05502,-0.03557,0.050338,33.884,0.05034,2.37,8.809384,0.9713,0.05932,-0.01055,0.057311,234.871,0.05731,2.902,69.52184,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083689,0.9241,54.276,0.9307,19.551969,20,49.746599,0.00467,1,0.8911,0.06129,-0.07014,0.046974,8.931,0.04697,2.422,1.940294,,,,,,,,,0.9604,0.1017,-0.02656,0.096621,111.322,0.09662,3.425,49.746599,0.9208,0.11987,-0.03668,0.107471,42.575,0.10747,4.195,21.161765,,,,,,,,,SAKAR_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.05472,-0.05321,0.051119,35.071,0.05112,1.798,6.15652,,,,,,,,,0.056494,0.9556,84.939,0.9667,15.928694,15,42.359719,0.05813,1,0.9333,0.06146,-0.04266,0.054514,26.544,0.05451,2.543,4.968952,0.9667,0.06651,-0.01322,0.063848,193.201,0.06385,3.114,42.359719,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.05413,-0.05321,0.050001,28.681,0.05,1.742,4.726559,,,,,,,,,0.057978,0.9487,69.238,0.9615,12.721603,15,33.289185,0.09641,1,0.9231,0.06778,-0.04266,0.059288,22.79,0.05929,2.463,4.453316,0.9615,0.06776,-0.01322,0.064645,156.243,0.06465,3.017,33.289185,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.06652,-0.06258,0.060656,24.322,0.06066,1.694,5.615929,,,,,,,,,0.070882,0.9697,46.935,0.9773,12.376384,10,18.82765,0.00809,1,0.9773,0.07398,-0.05184,0.071116,69.548,0.07112,2.395,18.82765,0.9773,0.08275,0.00027,0.080874,,0.08087,2.933,0.307859,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090363,0.9365,46.462,0.9524,12.359634,30,27.643001,0.27381,0,0.9048,0.06983,-0.04266,0.059113,18.547,0.05911,2.466,3.38885,,,,,,,,,0.9524,0.09022,-0.04726,0.083675,51.137,0.08367,3.488,13.226236,0.9524,0.13699,-0.04557,0.128301,69.703,0.1283,4.272,27.643001,,,,,,,,,SAKAR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.05879,-0.05321,0.053702,27.89,0.0537,1.807,4.696195,,,,,,,,,0.061582,0.9394,65.103,0.9545,11.999382,15,33.377392,0.15709,0,0.9091,0.06917,-0.04266,0.059006,19.65,0.05901,2.556,3.635525,0.9545,0.0761,-0.01322,0.072038,147.77,0.07204,3.131,33.377392,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108818,0.9167,41.42,0.9375,11.971809,30,23.99767,0.42349,0,0.875,0.08727,-0.04266,0.071024,16.959,0.07102,2.517,3.412654,,,,,,,,,0.9375,0.12309,-0.04726,0.112446,48.062,0.11245,3.56,15.311733,0.9375,0.15555,-0.04557,0.142984,59.238,0.14298,4.36,23.99767,,,,,,,,,SAKAR_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.0428,-0.03354,0.039483,35.413,0.03948,1.636,4.443521,,,,,,,,,0.083301,0.913,45.572,0.913,11.01543,15,27.487733,0.13931,0,0.8696,0.11224,-0.02808,0.093939,27.049,0.09394,2.314,8.075307,0.913,0.12938,-0.01899,0.11648,74.255,0.11648,2.834,27.487733,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
