SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.01941,-0.00085,0.018345,804.368,0.01835,1.0,0.03754,0.0,0.037535,,0.03754,1.0,0.05868,0.0,0.058682,,0.05868,0.038187,0.9825,804.368,0.9474,87.175878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097739,0.9455,147.41,0.8909,51.669622,0.8727,0.0736,-0.07968,0.054093,7.044,0.05409,,,,,,,0.9818,0.09947,-0.04217,0.09689,136.839,0.09689,0.9818,0.14538,-0.02777,0.142235,298.348,0.14223,,,,,,,SAKAR_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.04315,-0.09346,0.033155,7.497,0.03316,,,,,,,0.080757,0.9593,164.52,0.9512,47.23677,0.9756,0.09624,-0.01484,0.093534,269.004,0.09353,0.9756,0.11904,-0.02256,0.115582,217.058,0.11558,,,,,,,,,,,,,,,,,,,SAKAR_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,79,momentum,Bullish,1.5,,,,,,,0.962,0.03464,-0.01364,0.032807,79.943,0.03281,,,,,,,0.047279,0.9789,224.678,0.9747,45.370213,0.9873,0.05583,-0.01484,0.054934,346.561,0.05493,0.9873,0.05508,-0.02256,0.054097,247.532,0.0541,,,,,,,,,,,,,,,,,,,SAKAR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091373,0.9368,122.121,0.8793,40.008103,0.8621,0.06919,-0.07798,0.048892,6.298,0.04889,,,,,,,0.9655,0.09388,-0.04907,0.088952,58.801,0.08895,0.9828,0.13915,-0.02777,0.136275,301.265,0.13627,,,,,,,SAKAR_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.00955,-0.00085,0.009006,642.727,0.00901,1.0,0.01824,0.0,0.018239,,0.01824,1.0,0.03809,0.0,0.038095,,0.03809,0.02178,0.9825,642.727,0.9474,39.728518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAKAR_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106438,0.9855,102.47,0.9565,33.155163,0.9565,0.08494,-0.01913,0.080411,102.47,0.08041,,,,,,,1.0,0.11517,0.0,0.115168,,0.11517,1.0,0.12374,0.0,0.123735,,0.12374,,,,,,,SAKAR_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9167,0.03931,-0.02616,0.033854,20.252,0.03385,,,,,,,0.063349,0.9537,129.136,0.9306,32.661281,0.9583,0.07428,-0.02583,0.07011,69.326,0.07011,0.9861,0.08761,-0.02256,0.086082,297.832,0.08608,,,,,,,,,,,,,,,,,,,SAKAR_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,81,momentum,Bullish,1.5,,,,,,,0.9012,0.03223,-0.05048,0.024058,7.919,0.02406,,,,,,,0.056194,0.9506,138.736,0.9136,31.38655,0.963,0.06775,-0.02583,0.064287,77.035,0.06429,0.9877,0.08152,-0.02256,0.080238,331.254,0.08024,,,,,,,,,,,,,,,,,,,SAKAR_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,64,momentum,Bullish,1.5,,,,,,,0.8906,0.03282,-0.05294,0.023444,6.846,0.02344,,,,,,,0.058583,0.9479,138.269,0.9062,30.643204,0.9688,0.06868,-0.01698,0.066,139.41,0.066,0.9844,0.08803,-0.02256,0.086303,268.55,0.0863,,,,,,,,,,,,,,,,,,,SAKAR_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,169,momentum,Bullish,1.5,,,,,,,0.9053,0.03063,-0.03712,0.024214,10.408,0.02421,,,,,,,0.037504,0.9546,173.421,0.9172,30.636091,0.9704,0.04463,-0.03598,0.04225,51.553,0.04225,0.9882,0.04673,-0.01114,0.046049,458.302,0.04605,,,,,,,,,,,,,,,,,,,SAKAR_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084053,0.9467,96.255,0.92,29.265707,0.9,0.07158,-0.04244,0.060177,16.717,0.06018,,,,,,,0.96,0.07991,-0.04907,0.074749,44.313,0.07475,0.98,0.12019,-0.02777,0.117234,227.734,0.11723,,,,,,,SAKAR_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,126,momentum,Bullish,1.5,,,,,,,0.9048,0.03302,-0.02858,0.027152,14.142,0.02715,,,,,,,0.041757,0.955,153.494,0.9206,28.584313,0.9762,0.04797,-0.0286,0.046149,83.251,0.04615,0.9841,0.05299,-0.01114,0.05197,363.089,0.05197,,,,,,,,,,,,,,,,,,,SAKAR_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0553,-0.03354,0.050364,31.367,0.05036,,,,,,,0.095676,0.9444,91.765,1.0,25.851054,0.9444,0.12106,-0.01484,0.113512,142.341,0.11351,0.9444,0.13172,-0.02256,0.12315,101.586,0.12315,,,,,,,,,,,,,,,,,,,SAKAR_data,
