SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.0896,-0.03789,0.069473,13.426,0.06947,1.815,2.794258,,,,,,,,,0.092954,0.8947,79.963,0.8947,19.923178,15,73.761646,0.12246,0,0.8947,0.09567,-0.0274,0.082712,32.095,0.08271,2.567,7.952602,0.9474,0.13444,-0.01303,0.126678,194.369,0.12668,3.144,73.761646,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.11162,-0.03789,0.077117,10.346,0.07712,1.822,2.105661,,,,,,,,,0.105359,0.8462,61.863,0.8462,14.55471,15,55.306039,0.29831,0,0.8462,0.12133,-0.0274,0.098447,26.099,0.09845,2.577,6.780866,0.9231,0.15331,-0.01303,0.140514,149.144,0.14051,3.157,55.306039,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,0.9167,0.03697,-0.00105,0.033798,390.354,0.0338,1.204,33.839649,1.0,0.02602,0.0,0.026017,,0.02602,1.554,0.066732,0.9167,0.02539,-0.02522,0.021176,14.844,0.02118,1.839,0.806248,0.026997,0.9444,202.599,0.9167,12.859957,3,33.839649,0.10262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,0.9444,0.03156,-0.00105,0.029752,551.777,0.02975,1.133,48.338103,0.9444,0.02443,-0.02903,0.021456,16.022,0.02146,1.463,1.012217,0.8889,0.02185,-0.01277,0.018007,19.421,0.01801,1.731,1.029737,0.023072,0.9259,195.74,0.9444,12.558626,3,48.338103,0.15646,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.03193,0.0,0.03193,,0.03193,1.141,0.084266,0.9231,0.05529,-0.0154,0.04985,49.775,0.04985,1.473,6.548218,0.9231,0.03606,-0.00513,0.032888,122.147,0.03289,1.743,10.601502,0.038223,0.9487,85.961,0.9231,8.004042,7,10.601502,0.09202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.07638,-0.02755,0.059058,15.472,0.05906,1.8,2.343751,,,,,,,,,0.080985,0.9167,29.833,0.8333,5.164215,10,8.415033,0.09468,1,0.9167,0.08309,-0.02317,0.074235,44.194,0.07424,2.546,8.415033,1.0,0.10966,0.0,0.109662,,0.10966,3.118,0.281278,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03013,-0.04052,0.026206,16.8,0.02621,1.554,1.296311,,,,,,,,,0.034968,0.963,51.044,0.9444,4.963596,10,6.499956,0.02888,1,0.9444,0.02794,-0.00916,0.025883,85.288,0.02588,2.198,6.499956,1.0,0.05282,0.0,0.052815,,0.05282,2.692,0.155511,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068437,0.9256,13.155,0.9903,4.140759,20,6.897694,0.00126,1,0.9223,0.04013,-0.0883,0.030157,7.378,0.03016,2.215,1.033308,,,,,,,,,0.932,0.09205,-0.08413,0.080075,18.547,0.08008,3.132,6.897694,0.9223,0.11345,-0.12303,0.09508,13.541,0.09508,3.836,5.979388,,,,,,,,,INDIANHUME_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054497,0.9246,11.283,0.9635,2.919226,20,4.727745,3e-05,1,0.9051,0.03807,-0.07965,0.026898,6.117,0.0269,2.157,0.81076,,,,,,,,,0.9416,0.07058,-0.09521,0.060901,15.755,0.0609,3.051,4.727745,0.927,0.09151,-0.12518,0.075691,11.978,0.07569,3.737,4.466995,,,,,,,,,INDIANHUME_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05084,-0.0247,0.043977,22.352,0.04398,1.337,2.442588,,,,,,,,,0.058863,0.8788,19.094,0.9091,2.538906,10,2.978509,0.38188,0,0.9091,0.05521,-0.02892,0.047561,25.202,0.04756,1.891,2.978509,0.8182,0.11722,-0.05971,0.085051,9.727,0.08505,2.316,2.055641,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03483,-0.02289,0.029579,20.852,0.02958,1.399,1.532674,,,,,,,,,0.040364,0.8788,26.103,0.9091,2.380143,15,5.849505,0.39185,0,0.8182,0.06122,-0.04099,0.04264,9.291,0.04264,1.979,0.984434,0.9091,0.0555,-0.01738,0.048873,48.166,0.04887,2.424,5.849505,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03861,-0.05634,0.028439,8.052,0.02844,1.824,0.771049,,,,,,,,,0.062359,0.8929,11.172,0.9286,2.178277,15,5.543236,0.10094,0,0.8571,0.07094,-0.04865,0.053857,9.752,0.05386,2.579,1.768641,0.9286,0.12076,-0.10301,0.10478,15.711,0.10478,3.159,5.543236,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
