SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,17,mean_rev,Bullish,1.0,0.9412,0.03188,-0.00105,0.029946,526.62,0.02995,1.0,0.02252,0.0,0.022523,,0.02252,1.0,0.0181,0.0,0.018103,,0.0181,0.023524,0.9804,526.62,0.9412,33.700257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073865,0.942,127.415,0.9565,28.609674,0.913,0.02778,-0.06508,0.019709,8.145,0.01971,,,,,,,0.9565,0.0822,-0.00775,0.078293,309.265,0.07829,0.9565,0.1319,-0.05911,0.123592,64.833,0.12359,,,,,,,INDIANHUME_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.03697,-0.00105,0.033798,390.354,0.0338,1.0,0.02602,0.0,0.026017,,0.02602,1.0,0.02118,0.0,0.021176,,0.02118,0.026997,0.9722,390.354,0.9167,24.777683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112183,0.9167,78.633,1.0,22.626001,0.9167,0.03264,-0.07582,0.023601,7.009,0.0236,,,,,,,0.9167,0.11734,-0.00775,0.106918,181.614,0.10692,0.9167,0.23013,-0.05911,0.206029,47.275,0.20603,,,,,,,INDIANHUME_data,
MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112183,0.9167,78.633,1.0,22.626001,0.9167,0.03264,-0.07582,0.023601,7.009,0.0236,,,,,,,0.9167,0.11734,-0.00775,0.106918,181.614,0.10692,0.9167,0.23013,-0.05911,0.206029,47.275,0.20603,,,,,,,INDIANHUME_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.07553,-0.03789,0.057621,11.718,0.05762,,,,,,,0.086874,0.8947,78.385,0.8947,18.2523,0.8947,0.08934,-0.0274,0.077054,30.133,0.07705,0.9474,0.13367,-0.01303,0.125946,193.302,0.12595,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
VWAP_Bull + Williams_Oversold + CMF_Positive,VWAP_Bull + Williams_Oversold + CMF_Positive,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.07553,-0.03789,0.057621,11.718,0.05762,,,,,,,0.086874,0.8947,78.385,0.8947,18.2523,0.8947,0.08934,-0.0274,0.077054,30.133,0.07705,0.9474,0.13367,-0.01303,0.125946,193.302,0.12595,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083756,0.881,85.392,0.8571,16.601262,0.7857,0.04466,-0.05715,0.022843,3.968,0.02284,,,,,,,0.9286,0.1311,-0.00775,0.121186,222.354,0.12119,0.9286,0.12003,-0.05911,0.107238,29.854,0.10724,,,,,,,INDIANHUME_data,
VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,VWAP_Bull + Williams_Oversold + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.0891,-0.03789,0.059795,8.639,0.05979,,,,,,,0.096473,0.8462,60.284,0.8462,12.986934,0.8462,0.11156,-0.0274,0.090178,24.137,0.09018,0.9231,0.15215,-0.01303,0.139445,148.077,0.13944,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Williams_Oversold + CMF_Positive + CMF_Strong_Bull,Williams_Oversold + CMF_Positive + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.0891,-0.03789,0.059795,8.639,0.05979,,,,,,,0.096473,0.8462,60.284,0.8462,12.986934,0.8462,0.11156,-0.0274,0.090178,24.137,0.09018,0.9231,0.15215,-0.01303,0.139445,148.077,0.13944,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.0891,-0.03789,0.059795,8.639,0.05979,,,,,,,0.096473,0.8462,60.284,0.8462,12.986934,0.8462,0.11156,-0.0274,0.090178,24.137,0.09018,0.9231,0.15215,-0.01303,0.139445,148.077,0.13944,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103559,0.9451,25.473,0.9494,10.974176,0.9114,0.05208,-0.10246,0.038385,6.711,0.03839,,,,,,,0.962,0.12864,-0.12784,0.118898,27.854,0.1189,0.962,0.16363,-0.10584,0.153395,41.853,0.15339,,,,,,,INDIANHUME_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02814,-0.0332,0.019771,7.043,0.01977,,,,,,,0.032857,0.9091,99.362,0.9091,9.305827,0.9091,0.03649,-0.01945,0.031401,30.09,0.0314,0.9545,0.04993,-0.00571,0.047398,260.952,0.0474,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02814,-0.0332,0.019771,7.043,0.01977,,,,,,,0.032857,0.9091,99.362,0.9091,9.305827,0.9091,0.03649,-0.01945,0.031401,30.09,0.0314,0.9545,0.04993,-0.00571,0.047398,260.952,0.0474,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.02369,-0.03836,0.022368,47.528,0.02237,,,,,,,0.046195,0.9929,47.528,0.9787,8.318581,1.0,0.04097,0.0,0.040968,,0.04097,1.0,0.07525,0.0,0.075247,,0.07525,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03649,-0.05887,0.028545,8.646,0.02854,,,,,,,0.047465,0.9167,66.511,1.0,8.097402,0.9167,0.05504,-0.03481,0.047554,24.101,0.04755,0.9167,0.07284,-0.00571,0.066295,166.788,0.06629,,,,,,,,,,,,,,,,,,,INDIANHUME_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115221,0.9402,17.373,0.9744,7.194888,0.9231,0.04449,-0.15545,0.029114,5.135,0.02911,,,,,,,0.9487,0.14345,-0.18788,0.126463,15.721,0.12646,0.9487,0.20735,-0.12921,0.190087,31.264,0.19009,,,,,,,INDIANHUME_data,
