SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.238949,0.9048,100.852,0.8571,63.847936,0.8095,0.08212,-0.06115,0.054826,6.979,0.05483,,,,,,,0.9524,0.2873,-0.06145,0.270691,99.276,0.27069,0.9524,0.41314,-0.04485,0.39133,196.3,0.39133,,,,,,,ZENTEC_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.10204,-0.00532,0.091308,191.301,0.09131,,,,,,,0.135997,0.9667,191.301,0.9,56.146148,1.0,0.15931,0.0,0.159309,,0.15931,1.0,0.15737,0.0,0.157375,,0.15737,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.13049,-0.06687,0.103264,13.194,0.10326,,,,,,,0.16063,0.908,65.202,0.8966,31.937085,0.8966,0.22591,-0.06806,0.1955,30.548,0.1955,0.9655,0.19096,-0.03637,0.183125,151.865,0.18313,,,,,,,,,,,,,,,,,,,ZENTEC_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.0721,-0.04852,0.060616,16.534,0.06062,,,,,,,0.073313,0.9524,141.695,0.9048,29.051861,0.9524,0.06838,-0.00701,0.06479,266.856,0.06479,1.0,0.09453,0.0,0.094533,,0.09453,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Exit_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.02359,-0.02463,0.017406,10.004,0.01741,,,,,,,0.047789,0.9487,184.585,0.8718,28.368246,0.9744,0.04565,-0.00701,0.044302,359.166,0.0443,1.0,0.08166,0.0,0.081659,,0.08166,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,40,momentum,Bullish,1.5,,,,,,,0.875,0.02384,-0.02463,0.017784,10.268,0.01778,,,,,,,0.047014,0.95,184.717,0.875,28.21852,0.975,0.04446,-0.00701,0.043175,359.166,0.04318,1.0,0.08008,0.0,0.080083,,0.08008,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.02447,-0.02463,0.017247,9.036,0.01725,,,,,,,0.052349,0.9412,175.944,0.8529,27.930864,0.9706,0.04908,-0.00701,0.047432,342.852,0.04743,1.0,0.09237,0.0,0.092368,,0.09237,,,,,,,,,,,,,,,,,,,ZENTEC_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131805,0.9333,72.541,0.95,27.653954,0.9,0.05116,0.01,0.047047,,0.04705,,,,,,,0.95,0.13221,-0.06145,0.122524,41.008,0.12252,0.95,0.24009,-0.04485,0.225844,104.074,0.22584,,,,,,,ZENTEC_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05937,-0.04852,0.050379,16.739,0.05038,,,,,,,0.063355,0.9583,144.713,0.9167,27.052551,0.9583,0.05829,-0.00701,0.05557,272.688,0.05557,1.0,0.08412,0.0,0.084117,,0.08412,,,,,,,,,,,,,,,,,,,ZENTEC_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05937,-0.04852,0.050379,16.739,0.05038,,,,,,,0.063355,0.9583,144.713,0.9167,27.052551,0.9583,0.05829,-0.00701,0.05557,272.688,0.05557,1.0,0.08412,0.0,0.084117,,0.08412,,,,,,,,,,,,,,,,,,,ZENTEC_data,
Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.175395,0.9167,58.415,1.0,26.279699,0.9167,0.0656,0.00148,0.060254,,0.06025,,,,,,,0.9167,0.18878,-0.06145,0.167925,34.44,0.16793,0.9167,0.32918,-0.04485,0.298006,82.39,0.29801,,,,,,,ZENTEC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118566,0.9263,52.298,0.8654,24.973255,0.8462,0.12042,-0.03712,0.096185,19.186,0.09619,,,,,,,0.9519,0.13549,-0.0792,0.12517,38.089,0.12517,0.9808,0.13861,-0.08323,0.134342,99.618,0.13434,,,,,,,ZENTEC_data,
