SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09838,-0.00532,0.088956,203.603,0.08896,1.408,45.00579,,,,,,,,,0.138378,0.9697,203.603,0.9091,63.645501,5,45.00579,0.16775,0,1.0,0.16641,0.0,0.166406,,0.16641,1.991,0.413505,1.0,0.15977,0.0,0.159772,,0.15977,2.438,0.397018,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.024,-0.02369,0.020593,19.96,0.02059,1.44,1.545992,,,,,,,,,0.051597,0.9603,212.528,0.9524,39.280664,10,74.325443,0.00867,1,0.9762,0.05014,-0.00701,0.048781,405.095,0.04878,2.037,74.325443,0.9762,0.08696,0.0221,0.085417,,0.08542,2.494,0.321272,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.0721,-0.03605,0.057356,14.835,0.05736,1.521,2.667892,,,,,,,,,0.075,0.9242,147.481,0.9091,31.52916,10,58.03318,0.13657,0,0.9545,0.06955,-0.00701,0.066072,280.127,0.06607,2.151,58.03318,0.9545,0.10536,0.0221,0.101573,,0.10157,2.634,0.318483,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.09389,-0.01111,0.085144,109.347,0.08514,1.491,23.880301,,,,,,,,,0.105574,0.9722,109.347,0.9167,27.142949,5,23.880301,0.1425,0,1.0,0.09054,0.0,0.090541,,0.09054,2.109,0.232234,1.0,0.14104,0.0,0.141038,,0.14104,2.583,0.361755,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.159409,0.9198,32.618,0.8889,18.521251,30,88.465463,0.03871,1,0.8519,0.04759,-0.06644,0.030695,4.829,0.0307,2.23,0.593969,,,,,,,,,0.9444,0.15358,-0.12961,0.137846,21.74,0.13785,3.153,12.008955,0.963,0.32655,-0.12877,0.309686,71.285,0.30969,3.862,88.465463,,,,,,,,,ZENTEC_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.02281,-0.02369,0.019039,17.184,0.01904,1.437,1.190051,,,,,,,,,0.034481,0.955,149.401,0.9459,17.726184,10,35.76138,0.01781,1,0.973,0.03607,-0.00701,0.034909,281.619,0.03491,2.033,35.76138,0.973,0.05026,0.0221,0.049496,,0.0495,2.49,0.180045,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05964,-0.04852,0.047625,11.945,0.04762,1.532,1.675026,,,,,,,,,0.050824,0.9259,90.547,0.9444,12.797523,10,21.772781,0.22462,0,0.9444,0.0467,-0.00701,0.043716,169.149,0.04372,2.167,21.772781,0.9444,0.06343,0.0221,0.061132,,0.06113,2.654,0.180001,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051596,0.9615,72.882,1.0,12.393684,10,9.958813,0.08225,1,0.9615,0.02027,-0.00701,0.019223,157.193,0.01922,2.161,9.958813,,,,,,,,,0.9615,0.05834,-0.04965,0.05419,47.582,0.05419,3.056,8.49814,0.9615,0.09265,-0.20063,0.081374,13.873,0.08137,3.743,3.720572,,,,,,,,,ZENTEC_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04636,-0.01111,0.041939,62.704,0.04194,1.415,6.940047,,,,,,,,,0.07661,0.9744,62.704,0.9231,11.7021,5,6.940047,0.12104,0,1.0,0.08056,0.0,0.080558,,0.08056,2.001,0.212598,1.0,0.10733,0.0,0.107331,,0.10733,2.45,0.283254,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.05283,-0.03831,0.049458,45.039,0.04946,1.322,7.422688,,,,,,,,,0.073811,0.9506,49.237,0.963,11.661499,15,23.662357,0.06452,1,0.9259,0.08998,-0.05104,0.079531,25.856,0.07953,1.869,6.852304,0.963,0.09753,-0.0398,0.092445,76.815,0.09244,2.289,23.662357,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05502,-0.02171,0.050982,47.53,0.05098,1.238,7.259233,,,,,,,,,0.06681,0.9825,47.53,0.9474,9.012244,5,7.259233,0.04533,1,1.0,0.06461,0.0,0.064607,,0.06461,1.751,0.193544,1.0,0.08484,0.0,0.084841,,0.08484,2.145,0.254161,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.05502,-0.02171,0.050982,47.53,0.05098,1.238,7.259233,,,,,,,,,0.06681,0.9825,47.53,0.9474,9.012244,5,7.259233,0.04533,1,1.0,0.06461,0.0,0.064607,,0.06461,1.751,0.193544,1.0,0.08484,0.0,0.084841,,0.08484,2.145,0.254161,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,225,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105571,0.9067,16.374,0.92,8.620338,30,15.619054,0.00041,1,0.8667,0.08803,-0.05413,0.069077,12.113,0.06908,2.073,4.535386,,,,,,,,,0.9067,0.13183,-0.0904,0.111086,15.907,0.11109,2.931,9.578276,0.9467,0.15261,-0.14847,0.13655,21.102,0.13655,3.59,15.619054,,,,,,,,,ZENTEC_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.04755,-0.03605,0.03435,8.626,0.03435,1.537,0.887677,,,,,,,,,0.03996,0.9123,78.619,0.8947,8.420825,10,14.401292,0.19885,0,0.9474,0.03453,-0.00701,0.032348,148.611,0.03235,2.174,14.401292,0.9474,0.05491,0.0221,0.053183,,0.05318,2.662,0.159323,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02822,-0.00532,0.025429,75.455,0.02543,1.255,4.921499,,,,,,,,,0.04726,0.9722,75.455,0.9167,8.384396,5,4.921499,0.1425,0,1.0,0.02276,0.0,0.02276,,0.02276,1.775,0.058378,1.0,0.09359,0.0,0.093591,,0.09359,2.174,0.240055,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02999,-0.04204,0.025989,16.931,0.02599,1.425,1.295603,,,,,,,,,0.033612,0.9444,81.647,1.0,8.080558,10,14.679361,0.21209,0,0.9444,0.03648,-0.00701,0.034062,146.364,0.03406,2.015,14.679361,0.9444,0.04188,0.0221,0.040785,,0.04079,2.468,0.12009,,,,,,,,,,,,,,,,,,,,,,,,,ZENTEC_data,
