SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02584,0.8803,15.954,0.9487,1.442763,20,3.657119,0.2182,0,0.8974,0.03907,-0.02832,0.032159,14.468,0.03216,1.625,1.716296,,,,,,,,,0.8974,0.0385,-0.01504,0.033012,30.031,0.03301,2.298,3.657119,0.8462,0.02747,-0.07084,0.012349,3.363,0.01235,2.815,0.153219,,,,,,,,,EPL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.02615,-0.02876,0.021819,13.625,0.02182,1.026,1.08911,0.9474,0.02366,-0.0411,0.020254,13.036,0.02025,1.325,0.967287,0.9737,0.03463,-0.06969,0.031881,21.153,0.03188,1.568,2.470655,0.024651,0.9474,15.938,0.9474,1.363631,7,2.470655,0.00865,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,50,mean_rev,Bullish,0.94,0.02584,-0.02876,0.022561,18.145,0.02256,0.991,1.609529,0.96,0.02035,-0.0411,0.017889,16.469,0.01789,1.28,1.158383,0.94,0.02848,-0.05749,0.023323,9.508,0.02332,1.514,0.871877,0.021258,0.9467,14.707,0.98,1.204661,3,1.609529,0.00484,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.02727,-0.03702,0.017527,5.187,0.01753,1.274,0.320603,,,,,,,,,0.030045,0.899,11.63,0.9091,1.120168,15,3.174324,0.08673,1,0.9091,0.0355,-0.04274,0.028389,9.346,0.02839,1.802,0.935593,0.9394,0.05007,-0.04648,0.044221,20.356,0.04422,2.207,3.174324,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,58,mean_rev,Bullish,0.931,0.02272,-0.03033,0.019065,13.808,0.01906,0.984,1.073427,0.9483,0.02051,-0.03878,0.017444,13.735,0.01744,1.271,0.976934,0.931,0.02969,-0.06446,0.023197,7.473,0.0232,1.503,0.706873,0.019902,0.9368,11.672,0.9828,0.930871,3,1.073427,0.00594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
RSI_Oversold,RSI_Oversold,single,58,mean_rev,Bullish,0.931,0.02272,-0.03033,0.019065,13.808,0.01906,0.984,1.073427,0.9483,0.02051,-0.03878,0.017444,13.735,0.01744,1.271,0.976934,0.931,0.02969,-0.06446,0.023197,7.473,0.0232,1.503,0.706873,0.019902,0.9368,11.672,0.9828,0.930871,3,1.073427,0.00594,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,10,candle,Bullish,0.8,0.02822,-0.00696,0.021185,12.749,0.02119,0.939,0.647672,1.0,0.03528,0.0,0.035279,,0.03528,1.213,0.084596,,,,,,,,,0.023058,0.8667,20.607,0.8,0.911524,2,0.867522,0.15318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.01662,-0.00291,0.01271,28.466,0.01271,0.767,0.867522,EPL_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01741,-0.01718,0.014262,14.442,0.01426,1.199,0.511835,,,,,,,,,0.024392,0.9697,14.442,0.9091,0.795787,5,0.511835,0.14611,0,1.0,0.01922,0.0,0.019221,,0.01922,1.695,0.047762,1.0,0.03969,0.0,0.039693,,0.03969,2.076,0.098634,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.9324,0.01011,-0.0308,0.007345,9.72,0.00735,1.226,0.308267,,,,,,,,,0.015281,0.9459,11.074,0.973,0.710843,15,2.021209,0.00113,1,0.9595,0.01068,-0.07462,0.007219,8.534,0.00722,1.734,0.265968,0.9459,0.03647,-0.05965,0.031279,14.967,0.03128,2.124,2.021209,,,,,,,,,,,,,,,,,,,,,,,,,EPL_data,
CDL_Hammer,CDL_Hammer,single,11,candle,Bullish,0.8182,0.02148,-0.01676,0.014529,6.119,0.01453,0.947,0.220915,0.9091,0.03807,-0.03556,0.03138,11.692,0.03138,1.222,0.911673,,,,,,,,,0.018503,0.8485,11.599,0.9091,0.484814,5,0.911673,0.41628,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8182,0.01278,-0.00472,0.0096,16.986,0.0096,0.773,0.405195,EPL_data,
