SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,10,candle,Bullish,0.5,0.9,0.02569,-0.01937,0.021185,13.031,0.02119,1.0,0.03528,0.0,0.035279,,0.03528,,,,,,,0.023058,0.9333,71.244,0.9,3.545245,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01426,-0.00128,0.01271,129.458,0.01271,EPL_data,
OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,OBV_Trend_Bull + VWAP_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03368,-0.00294,0.029367,39.134,0.02937,,,,,,,0.023906,0.9608,39.134,0.8824,2.385876,1.0,0.02993,0.0,0.029929,,0.02993,1.0,0.01242,0.0,0.01242,,0.01242,,,,,,,,,,,,,,,,,,,EPL_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.04558,-0.03181,0.033974,8.315,0.03397,,,,,,,0.035555,0.9167,17.622,0.9,1.716813,0.95,0.04582,-0.03573,0.041747,28.474,0.04175,0.95,0.03579,-0.06107,0.030943,16.078,0.03094,,,,,,,,,,,,,,,,,,,EPL_data,
OBV_Rising + Price_Above_SMA50 + Williams_Oversold,OBV_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015829,0.9697,47.52,0.9091,1.699201,0.9091,0.01639,-0.00692,0.014266,47.52,0.01427,,,,,,,1.0,0.01669,0.0,0.016686,,0.01669,1.0,0.01653,0.0,0.016535,,0.01653,,,,,,,EPL_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.0163,-0.01639,0.011194,9.264,0.01119,,,,,,,0.00531,0.9271,95.96,0.875,1.558942,0.9688,0.00992,-0.00347,0.009505,242.033,0.0095,0.9688,-0.00408,-0.02617,-0.004769,36.583,-0.00477,,,,,,,,,,,,,,,,,,,EPL_data,
OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,OBV_Trend_Bull + VWAP_Bull + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04162,-0.02588,0.034124,14.46,0.03412,,,,,,,0.040739,0.963,14.46,0.8889,1.541859,1.0,0.04828,0.0,0.048278,,0.04828,1.0,0.03982,0.0,0.039816,,0.03982,,,,,,,,,,,,,,,,,,,EPL_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02448,-0.01718,0.021703,23.244,0.0217,,,,,,,0.025408,0.9778,23.244,0.9333,1.528338,1.0,0.021,0.0,0.021003,,0.021,1.0,0.03352,0.0,0.033519,,0.03352,,,,,,,,,,,,,,,,,,,EPL_data,
OBV_Rising + EMA_Bullish_State + Williams_Oversold,OBV_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01416,-0.01527,0.007232,4.729,0.00723,,,,,,,0.01592,0.902,38.286,0.7647,1.347244,0.9412,0.02065,-0.00692,0.01903,71.844,0.01903,1.0,0.0215,0.0,0.021499,,0.0215,,,,,,,,,,,,,,,,,,,EPL_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.84,0.03316,-0.00497,0.02706,25.168,0.02706,,,,,,,0.019531,0.9467,25.168,0.84,1.345319,1.0,0.0247,0.0,0.024699,,0.0247,1.0,0.00683,0.0,0.006835,,0.00683,,,,,,,,,,,,,,,,,,,EPL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.02337,-0.03847,0.014935,4.53,0.01493,,,,,,,0.029706,0.9242,14.899,0.9091,1.261552,0.9545,0.02856,-0.06026,0.024524,11.7,0.02452,0.9545,0.05429,-0.04759,0.049658,28.466,0.04966,,,,,,,,,,,,,,,,,,,EPL_data,
