SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01549,-0.0414,0.010745,9.005,0.01075,,,,,,,0.031475,0.9306,122.03,0.9583,11.848201,0.9167,0.03124,-0.0264,0.026436,24.8,0.02644,0.9583,0.05999,-0.0058,0.057244,332.284,0.05724,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01155,-0.0414,0.00824,9.986,0.00824,,,,,,,0.023829,0.9479,135.759,0.9688,10.957803,0.9375,0.02303,-0.0264,0.019937,27.318,0.01994,0.9688,0.04489,-0.0058,0.04331,369.973,0.04331,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01155,-0.0414,0.00824,9.986,0.00824,,,,,,,0.023829,0.9479,135.759,0.9688,10.957803,0.9375,0.02303,-0.0264,0.019937,27.318,0.01994,0.9688,0.04489,-0.0058,0.04331,369.973,0.04331,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA20 + OBV_Rising + CDL_Harami_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.01287,-0.0414,0.009367,9.986,0.00937,,,,,,,0.024321,0.9462,130.438,0.9677,10.640108,0.9355,0.02521,-0.0264,0.021879,27.318,0.02188,0.9677,0.0433,-0.0058,0.041718,354.01,0.04172,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.01765,-0.0414,0.013106,9.164,0.01311,,,,,,,0.027343,0.9359,117.452,0.9615,10.177407,0.9231,0.03123,-0.0264,0.0268,25.138,0.0268,0.9615,0.04404,-0.0058,0.042122,318.055,0.04212,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.00874,-0.0414,0.005026,7.986,0.00503,,,,,,,0.024338,0.9383,118.562,0.963,9.258985,0.9259,0.02193,-0.0264,0.01835,21.878,0.01835,0.963,0.05177,-0.0058,0.049636,325.821,0.04964,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.06856,-0.01436,0.055468,24.746,0.05547,,,,,,,0.054517,0.9298,66.22,0.8421,9.107228,0.9474,0.06701,-0.01175,0.062869,107.693,0.06287,1.0,0.04521,0.0,0.045213,,0.04521,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.05062,-0.04731,0.038382,8.737,0.03838,,,,,,,0.044827,0.9167,69.774,0.9375,8.307832,0.9375,0.04787,-0.03949,0.042409,23.666,0.04241,0.9375,0.05766,-0.0058,0.053692,176.919,0.05369,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,VWAP_Bull + Stoch_Oversold + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.04926,-0.01436,0.039215,19.439,0.03921,,,,,,,0.04866,0.9298,60.581,0.8421,7.436692,0.9474,0.05902,-0.01175,0.055295,101.724,0.05529,1.0,0.05147,0.0,0.051471,,0.05147,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA20 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02924,-0.03235,0.024845,16.042,0.02484,,,,,,,0.039501,0.9286,67.534,1.0,7.224148,0.9286,0.03928,-0.03949,0.03365,19.2,0.03365,0.9286,0.06507,-0.0058,0.060007,167.361,0.06001,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
