SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CCI_Exit_Oversold,CMF_Strong_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03099,-0.0361,0.024282,7.843,0.02428,1.454,0.456685,,,,,,,,,0.054536,0.9,40.494,1.0,5.295461,15,14.168974,0.44368,0,0.9,0.08914,-0.04032,0.076193,20.045,0.07619,2.056,3.662223,0.9,0.07094,-0.00712,0.063134,93.593,0.06313,2.519,14.168974,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04271,-0.01773,0.036665,28.17,0.03666,1.499,2.476677,,,,,,,,,0.064062,0.9667,28.17,0.9,3.894606,5,2.476677,0.13911,0,1.0,0.06697,0.0,0.066972,,0.06697,2.12,0.160592,1.0,0.08855,0.0,0.088549,,0.08855,2.596,0.21233,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.9286,0.02557,-0.03589,0.021182,12.331,0.02118,1.689,0.982373,,,,,,,,,0.036402,0.9286,28.785,0.9524,3.753515,10,8.444026,0.01333,1,0.9524,0.04175,-0.01827,0.038895,57.72,0.0389,2.388,8.444026,0.9048,0.05844,-0.03933,0.04913,16.306,0.04913,2.925,3.013076,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9219,0.02981,-0.04178,0.024218,10.897,0.02422,1.668,1.10161,,,,,,,,,0.039294,0.9375,22.295,0.9688,3.542699,15,5.820854,0.00176,1,0.9531,0.04392,-0.03793,0.040079,29.965,0.04008,2.358,5.013327,0.9375,0.05978,-0.03933,0.053585,26.023,0.05358,2.889,5.820854,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
BB_Lower_Touch + CMF_Positive,BB_Lower_Touch + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04626,0.00165,0.0418,,0.0418,1.613,0.100231,,,,,,,,,0.071402,0.9333,21.915,0.9,3.376915,15,6.942439,0.14298,0,1.0,0.04029,0.0,0.040294,,0.04029,2.281,0.09662,0.9,0.15381,-0.06317,0.132113,21.915,0.13211,2.794,6.942439,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.0279,-0.02634,0.020666,9.671,0.02067,1.365,0.686331,,,,,,,,,0.0327,0.9222,30.914,0.9,3.124267,15,8.675623,0.0197,1,0.9333,0.03448,-0.02259,0.030678,29.039,0.03068,1.931,3.059134,0.9667,0.04954,-0.0339,0.046758,54.032,0.04676,2.365,8.675623,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.01977,-0.01436,0.016466,19.183,0.01647,1.377,1.094731,,,,,,,,,0.028492,0.9355,32.119,0.9355,2.966907,15,7.762254,0.01658,1,0.9355,0.0281,-0.02259,0.024827,26.479,0.02483,1.947,2.27836,0.9677,0.04678,-0.0339,0.044182,50.693,0.04418,2.385,7.762254,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050295,0.9394,19.151,0.9545,2.882764,30,3.812951,0.08838,1,0.9091,0.02998,-0.02259,0.0252,20.767,0.0252,2.088,1.640888,,,,,,,,,0.9545,0.05868,0.00699,0.056332,,0.05633,2.953,0.17663,0.9545,0.0776,-0.10379,0.069351,17.535,0.06935,3.617,3.812951,,,,,,,,,SAREGAMA_data,
Stoch_Oversold + CDL_InvertedHammer,Stoch_Oversold + CDL_InvertedHammer,combo_2,11,mean_rev,Bullish,0.9091,0.01792,-0.0074,0.015621,41.026,0.01562,1.279,1.592447,0.9091,0.03461,-0.02037,0.02961,22.011,0.02961,1.651,1.619515,0.8182,0.06694,-0.01159,0.05266,27.732,0.05266,1.953,3.628943,0.03263,0.8788,30.256,0.9091,2.23025,7,3.628943,0.41578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.01996,-0.00488,0.018308,75.051,0.01831,1.104,3.809707,0.8667,0.0439,-0.04481,0.032072,7.694,0.03207,1.426,0.684174,0.8667,0.05501,-0.09485,0.035028,4.294,0.03503,1.687,0.417058,0.02847,0.8889,29.013,0.9333,2.137459,3,3.809707,0.26705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,35,mean_rev,Bullish,0.9714,0.01649,-0.01242,0.015661,70.736,0.01566,1.053,3.969874,0.8857,0.027,-0.02634,0.020905,10.741,0.02091,1.359,0.804675,0.9429,0.01877,-0.04634,0.015053,13.1,0.01505,1.609,0.70663,0.017207,0.9333,31.526,0.9143,1.777256,3,3.969874,0.01403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAREGAMA_data,
