SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.01523,0.0,0.015227,,0.01523,2.109,0.052288,,,,,,,,,0.029036,0.9778,162.458,0.9333,15.118821,10,18.886871,0.00277,1,0.9333,0.03649,-0.00309,0.033855,162.458,0.03385,2.982,18.886871,1.0,0.03803,0.0,0.038027,,0.03803,3.652,0.130586,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.06027,-0.02247,0.056327,53.638,0.05633,1.742,9.338837,,,,,,,,,0.091046,0.9841,53.638,0.9524,14.376316,5,9.338837,0.01646,1,1.0,0.08708,0.0,0.087076,,0.08708,2.463,0.269157,1.0,0.12973,0.0,0.129735,,0.12973,3.017,0.401015,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,61,momentum,Bullish,,,,,,,,,0.9672,0.03933,-0.03281,0.036963,37.275,0.03696,1.79,5.686388,,,,,,,,,0.067734,0.9836,47.873,0.9672,12.944162,10,16.318685,1e-05,1,0.9836,0.06997,-0.07335,0.067622,58.472,0.06762,2.531,16.318685,1.0,0.09862,0.0,0.098617,,0.09862,3.1,0.407007,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.00687,0.0,0.006865,,0.00687,2.215,0.017059,,,,,,,,,0.045461,0.9394,73.199,0.8182,6.765555,10,9.472311,0.11739,0,0.8182,0.06434,-0.00309,0.052076,73.199,0.05208,3.132,9.472311,1.0,0.07744,0.0,0.077441,,0.07744,3.836,0.192434,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045034,0.9365,23.44,0.9524,3.107465,20,8.328412,0.04165,1,0.9524,0.02188,-0.15314,0.013546,5.672,0.01355,2.669,0.237505,,,,,,,,,0.9048,0.06591,-0.00739,0.058928,45.723,0.05893,3.775,8.328412,0.9524,0.0709,-0.1028,0.062627,18.924,0.06263,4.623,3.663346,,,,,,,,,LIBAS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,57,mean_rev,Bullish,0.9649,0.04099,-0.05797,0.037513,24.498,0.03751,1.821,3.731523,0.9649,0.03847,-0.07759,0.034395,17.634,0.0344,2.351,2.462754,0.9649,0.03288,-0.07131,0.029224,19.268,0.02922,2.782,2.286355,0.033711,0.9649,20.466,1.0,2.801473,3,3.731523,0.00488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,53,mean_rev,Bullish,0.9811,0.03962,-0.10879,0.036821,25.079,0.03682,1.836,3.683495,0.9623,0.03978,-0.07759,0.035349,16.438,0.03535,2.37,2.317886,0.9623,0.0333,-0.07131,0.029352,17.856,0.02935,2.805,2.090695,0.03384,0.9686,19.791,0.9811,2.621175,3,3.683495,0.00842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067402,0.9273,8.03,1.0,2.548971,30,5.012218,3e-05,1,0.9273,0.04519,-0.16884,0.02962,4.773,0.02962,2.241,0.665854,,,,,,,,,0.9273,0.083,-0.15022,0.066043,9.328,0.06604,3.17,2.901165,0.9273,0.13146,-0.21117,0.106542,9.989,0.10654,3.882,5.012218,,,,,,,,,LIBAS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,39,mean_rev,Bullish,0.9744,0.05093,-0.10879,0.046839,20.755,0.04684,1.769,3.586017,0.9487,0.04933,-0.07759,0.042822,13.368,0.04282,2.284,2.111733,0.9487,0.04417,-0.07131,0.038248,13.975,0.03825,2.702,1.971672,0.042636,0.9573,16.033,0.9744,2.45692,3,3.586017,0.05118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,39,mean_rev,Bullish,0.9744,0.05093,-0.10879,0.046839,20.755,0.04684,1.769,3.586017,0.9487,0.04933,-0.07759,0.042822,13.368,0.04282,2.284,2.111733,0.9487,0.04417,-0.07131,0.038248,13.975,0.03825,2.702,1.971672,0.042636,0.9573,16.033,0.9744,2.45692,3,3.586017,0.05118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBAS_data,
