SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.03766,-0.10915,0.029932,10.779,0.02993,2.071,1.182073,,,,,,,,,0.050835,0.9561,24.112,0.9737,4.372485,10,10.043932,0.00391,1,0.9737,0.07145,-0.09497,0.067071,40.876,0.06707,2.929,10.043932,0.9474,0.06356,-0.08962,0.055502,20.682,0.0555,3.588,4.205428,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096782,0.9565,14.602,0.913,4.100758,30,6.039271,0.00848,1,1.0,0.08191,0.0,0.081912,,0.08191,3.735,0.26032,,,,,,,,,0.9565,0.08178,0.00155,0.078296,,0.0783,5.282,0.248829,0.913,0.15408,-0.12122,0.130139,14.602,0.13014,6.47,6.039271,,,,,,,,,TREEHOUSE_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.00521,-0.00658,0.004426,75.648,0.00443,1.877,0.928412,,,,,,,,,0.043819,0.9111,32.043,0.9333,3.633505,15,1.809207,0.20683,0,0.9333,0.04647,-0.07527,0.038355,13.124,0.03835,2.655,1.395627,0.8667,0.12172,-0.12608,0.088676,7.359,0.08868,3.251,1.809207,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Cross50_Up + CDL_Marubozu_Bull,RSI_Cross50_Up + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.01174,0.0,0.011736,,0.01174,2.28,0.030102,,,,,,,,,0.046729,0.9167,32.151,0.8333,3.211253,10,11.344506,0.15042,0,0.9167,0.08423,-0.02069,0.075485,58.593,0.07549,3.224,11.344506,0.8333,0.07969,-0.08068,0.052966,5.708,0.05297,3.949,0.775522,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,60,momentum,Bullish,,,,,,,,,0.8833,0.03803,-0.04264,0.028617,10.491,0.02862,2.106,1.234168,,,,,,,,,0.051477,0.8889,13.214,0.9833,2.74975,10,4.439643,0.05467,1,0.9,0.0724,-0.05185,0.059975,18.007,0.05998,2.979,4.439643,0.8833,0.08431,-0.07403,0.06584,11.145,0.06584,3.649,3.016418,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,-0.00571,-0.0057,-0.005706,57.977,-0.00571,2.092,-1.022567,,,,,,,,,0.032651,0.8889,24.697,0.9524,2.373866,15,1.824971,0.22843,0,0.9048,0.01713,-0.05502,0.010255,9.793,0.01025,2.958,0.310405,0.8571,0.13287,-0.14339,0.093405,6.321,0.0934,3.623,1.824971,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.02487,-0.03836,0.019292,13.541,0.01929,2.196,0.928757,,,,,,,,,0.060091,0.8627,11.994,0.8824,2.260978,10,3.769085,0.22244,0,0.8824,0.0838,-0.05306,0.067701,15.659,0.0677,3.106,3.769085,0.7941,0.14316,-0.0991,0.093281,6.782,0.09328,3.804,2.249271,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,45,momentum,Bullish,,,,,,,,,0.8444,0.04342,-0.04854,0.029116,6.699,0.02912,2.222,0.746749,,,,,,,,,0.063468,0.8296,9.405,0.9778,2.234511,15,3.241745,0.41769,0,0.8222,0.08653,-0.04146,0.063772,12.832,0.06377,3.143,3.133196,0.8222,0.13696,-0.08491,0.097514,8.683,0.09751,3.849,3.241745,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,45,momentum,Bullish,,,,,,,,,0.8444,0.04342,-0.04854,0.029116,6.699,0.02912,2.222,0.746749,,,,,,,,,0.063468,0.8296,9.405,0.9778,2.234511,15,3.241745,0.41769,0,0.8222,0.08653,-0.04146,0.063772,12.832,0.06377,3.143,3.133196,0.8222,0.13696,-0.08491,0.097514,8.683,0.09751,3.849,3.241745,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,-0.00287,-0.0057,-0.003142,57.977,-0.00314,2.137,-0.563156,,,,,,,,,0.033635,0.8571,23.18,0.9048,2.180382,15,1.663027,0.3912,0,0.8571,0.02245,-0.06177,0.01042,5.815,0.01042,3.022,0.187299,0.8095,0.14349,-0.11829,0.093627,5.746,0.09363,3.701,1.663027,,,,,,,,,,,,,,,,,,,,,,,,,TREEHOUSE_data,
