SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028165,0.8333,52.894,0.7,2.500635,0.7,0.03207,-0.05616,0.005603,1.646,0.0056,,,,,,,0.8,0.04509,-0.00259,0.035556,104.142,0.03556,1.0,0.04334,0.0,0.043337,,0.04334,,,,,,,CONCOR_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,1.5,,,,,,,0.913,0.03304,-0.01825,0.028581,18.21,0.02858,,,,,,,0.040324,0.942,18.659,0.9565,2.287188,0.9565,0.04644,-0.08025,0.040932,13.61,0.04093,0.9565,0.05618,-0.0524,0.051461,24.155,0.05146,,,,,,,,,,,,,,,,,,,CONCOR_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,72,momentum,Bullish,1.5,,,,,,,0.8611,0.0259,-0.02776,0.01845,6.61,0.01845,,,,,,,0.02832,0.9028,20.338,0.9167,2.265176,0.9028,0.03514,-0.03772,0.028054,10.607,0.02805,0.9444,0.04183,-0.01894,0.038454,43.796,0.03845,,,,,,,,,,,,,,,,,,,CONCOR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030406,0.92,24.744,0.88,2.157175,0.84,0.02871,-0.06509,0.013699,3.395,0.0137,,,,,,,0.96,0.04102,-0.01848,0.03864,60.952,0.03864,0.96,0.04611,-0.13473,0.03888,9.886,0.03888,,,,,,,CONCOR_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030406,0.92,24.744,0.88,2.157175,0.84,0.02871,-0.06509,0.013699,3.395,0.0137,,,,,,,0.96,0.04102,-0.01848,0.03864,60.952,0.03864,0.96,0.04611,-0.13473,0.03888,9.886,0.03888,,,,,,,CONCOR_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.016603,0.8519,63.402,0.6667,2.066334,0.6667,0.02521,-0.03333,0.005702,2.113,0.0057,,,,,,,0.8889,0.01969,-0.00259,0.017213,124.691,0.01721,1.0,0.02689,0.0,0.026894,,0.02689,,,,,,,CONCOR_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032208,0.9091,22.013,0.8636,1.919944,0.8182,0.03048,-0.06509,0.013105,3.187,0.01311,,,,,,,0.9545,0.03985,-0.01848,0.037201,52.967,0.0372,0.9545,0.05494,-0.13473,0.046319,9.886,0.04632,,,,,,,CONCOR_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02736,-0.01825,0.023218,14.766,0.02322,,,,,,,0.035899,0.9394,16.174,0.9545,1.737798,0.9545,0.04091,-0.08025,0.0354,11.583,0.0354,0.9545,0.05391,-0.0524,0.049078,22.173,0.04908,,,,,,,,,,,,,,,,,,,CONCOR_data,
OBV_Rising + Price_Above_SMA50 + CCI_Oversold,OBV_Rising + Price_Above_SMA50 + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040355,0.9,16.722,1.0,1.618177,0.9,0.04249,-0.02751,0.035492,17.529,0.03549,,,,,,,0.9,0.05849,-0.01848,0.050789,28.843,0.05079,0.9,0.05362,-0.13473,0.034784,3.795,0.03478,,,,,,,CONCOR_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.02401,-0.00528,0.020754,31.009,0.02075,,,,,,,0.01711,0.9506,31.1,0.8889,1.576119,0.963,0.0136,-0.02571,0.012144,31.191,0.01214,1.0,0.01843,0.0,0.018431,,0.01843,,,,,,,,,,,,,,,,,,,CONCOR_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Bounce,VWAP_Bull + EMA_Bullish_State + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0336,-0.0095,0.026966,16.255,0.02697,,,,,,,0.034562,0.9231,19.574,0.8462,1.510693,0.9231,0.04416,-0.02571,0.03879,22.892,0.03879,1.0,0.03793,0.0,0.03793,,0.03793,,,,,,,,,,,,,,,,,,,CONCOR_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0336,-0.0095,0.026966,16.255,0.02697,,,,,,,0.034562,0.9231,19.574,0.8462,1.510693,0.9231,0.04416,-0.02571,0.03879,22.892,0.03879,1.0,0.03793,0.0,0.03793,,0.03793,,,,,,,,,,,,,,,,,,,CONCOR_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,93,momentum,Bullish,1.5,,,,,,,0.8602,0.01986,-0.03107,0.012744,5.063,0.01274,,,,,,,0.021773,0.914,16.527,0.9032,1.476667,0.9247,0.02775,-0.05574,0.021469,8.078,0.02147,0.957,0.03376,-0.02789,0.031107,36.44,0.03111,,,,,,,,,,,,,,,,,,,CONCOR_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,61,momentum,Bullish,1.5,,,,,,,0.8033,0.02187,-0.02318,0.013006,4.672,0.01301,,,,,,,0.020093,0.8962,20.353,0.8525,1.43875,0.9344,0.02528,-0.02461,0.02201,19.809,0.02201,0.9508,0.02768,-0.02153,0.025261,36.578,0.02526,,,,,,,,,,,,,,,,,,,CONCOR_data,
EMA_Bullish_State + CCI_Oversold + CDL_Harami_Bull,EMA_Bullish_State + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.05112,-0.0095,0.038996,17.063,0.039,,,,,,,0.042988,0.9,17.028,0.8,1.404187,0.9,0.04642,-0.02571,0.03921,16.992,0.03921,1.0,0.05076,0.0,0.050759,,0.05076,,,,,,,,,,,,,,,,,,,CONCOR_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02921,-0.0305,0.023237,9.544,0.02324,,,,,,,0.022694,0.9167,21.273,0.95,1.396303,0.9,0.01981,-0.02328,0.015499,12.384,0.0155,0.95,0.03217,-0.02423,0.029347,41.89,0.02935,,,,,,,,,,,,,,,,,,,CONCOR_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02514,-0.0305,0.019573,8.361,0.01957,,,,,,,0.022224,0.9167,21.559,0.95,1.385781,0.9,0.0193,-0.02328,0.01504,12.187,0.01504,0.95,0.03502,-0.02423,0.032059,44.128,0.03206,,,,,,,,,,,,,,,,,,,CONCOR_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Bounce,EMA_Bullish_State + CCI_Oversold + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.02974,-0.0095,0.023202,13.376,0.0232,,,,,,,0.034079,0.9167,17.463,0.8333,1.272096,0.9167,0.04504,-0.02571,0.039149,21.551,0.03915,1.0,0.03989,0.0,0.039888,,0.03989,,,,,,,,,,,,,,,,,,,CONCOR_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02907,-0.01825,0.02409,13.221,0.02409,,,,,,,0.033187,0.9298,13.349,0.9474,1.257259,0.9474,0.0379,-0.08025,0.031682,9.38,0.03168,0.9474,0.04913,-0.0524,0.043788,17.445,0.04379,,,,,,,,,,,,,,,,,,,CONCOR_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.03972,-0.04564,0.016439,2.739,0.01644,,,,,,,0.034041,0.8788,19.982,0.7273,1.229287,0.9091,0.05147,-0.01526,0.045404,37.226,0.0454,1.0,0.04028,0.0,0.040279,,0.04028,,,,,,,,,,,,,,,,,,,CONCOR_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03549,-0.0095,0.029494,21.223,0.02949,,,,,,,0.023177,0.9333,21.549,0.8667,1.200086,0.9333,0.01925,-0.02571,0.016251,21.874,0.01625,1.0,0.02378,0.0,0.023784,,0.02378,,,,,,,,,,,,,,,,,,,CONCOR_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028486,0.8667,18.34,0.9,1.127504,0.8,0.02704,-0.01979,0.017677,7.669,0.01768,,,,,,,0.9,0.03975,-0.05045,0.030733,8.14,0.03073,0.9,0.0425,-0.01202,0.037048,39.212,0.03705,,,,,,,CONCOR_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.019676,0.859,22.123,0.7692,1.10358,0.7308,0.02494,-0.04033,0.007366,2.493,0.00737,,,,,,,0.8846,0.01993,-0.01443,0.015969,21.073,0.01597,0.9615,0.03829,-0.02919,0.035693,42.803,0.03569,,,,,,,CONCOR_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.01863,-0.03746,0.016627,18.356,0.01663,1.0,0.02139,0.0,0.021388,,0.02139,1.0,0.01258,0.0,0.012575,,0.01258,0.016864,0.9881,18.356,0.9643,1.005099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
