SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02871,0.00605,0.026966,,0.02697,1.097,0.071165,,,,,,,,,0.034562,0.9487,22.892,0.9231,1.927427,10,2.343453,0.03828,1,0.9231,0.04416,-0.02571,0.03879,22.892,0.03879,1.551,2.343453,1.0,0.03793,0.0,0.03793,,0.03793,1.9,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031101,0.9111,10.283,0.9333,0.827611,30,1.232271,0.12779,0,0.9333,0.02164,-0.06646,0.015762,7.796,0.01576,1.543,0.34072,,,,,,,,,0.8667,0.0551,-0.03822,0.042657,10.312,0.04266,2.182,1.21965,0.9333,0.04139,-0.05624,0.034882,12.741,0.03488,2.672,1.232271,,,,,,,,,CONCOR_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026897,0.8333,13.636,0.8333,0.783941,10,2.245062,0.22549,0,0.9167,0.03202,-0.01573,0.028043,31.212,0.02804,1.581,2.245062,,,,,,,,,0.8333,0.0321,-0.05068,0.018303,5.347,0.0183,2.236,0.250999,0.75,0.07046,-0.07401,0.034346,4.348,0.03435,2.738,0.383072,,,,,,,,,CONCOR_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,88,momentum,Bullish,,,,,,,,,0.9091,0.01646,-0.02738,0.012477,9.006,0.01248,1.01,0.504375,,,,,,,,,0.018405,0.8902,9.904,0.9545,0.780986,15,1.999168,0.00239,1,0.8636,0.02455,-0.0493,0.014476,4.946,0.01448,1.429,0.321378,0.8977,0.03441,-0.0257,0.028263,15.759,0.02826,1.75,1.999168,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,10,candle,Bullish,0.9,0.01734,-0.00513,0.015089,31.24,0.01509,0.645,1.130335,0.9,0.02383,0.00605,0.022052,,0.02205,0.833,0.052877,,,,,,,,,0.015955,0.9,19.72,1.0,0.754437,3,1.130335,0.36598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.01374,-0.01646,0.010724,8.199,0.01072,0.527,0.210844,CONCOR_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01954,0.00605,0.019044,,0.01904,1.04,0.06346,,,,,,,,,0.029708,0.8889,8.517,0.8889,0.749452,15,1.809127,0.01608,1,0.8519,0.04316,-0.06327,0.027392,4.316,0.02739,1.471,0.39392,0.8519,0.0545,-0.02523,0.042688,12.718,0.04269,1.801,1.809127,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.01574,-0.02101,0.013291,16.403,0.01329,0.82,0.60444,0.9333,0.02588,-0.0404,0.021461,12.895,0.02146,1.058,0.76732,0.8667,0.01877,-0.02427,0.01303,11.578,0.01303,1.252,0.418283,0.015928,0.9111,13.625,0.9333,0.561587,5,0.76732,0.15816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.013402,0.8333,16.573,0.8,0.540979,10,2.639624,0.04674,1,0.95,0.02129,-0.01573,0.019436,44.608,0.01944,1.555,2.639624,,,,,,,,,0.8,0.02454,-0.073,0.005032,2.506,0.00503,2.198,0.038388,0.75,0.05035,-0.08811,0.015738,2.605,0.01574,2.693,0.124823,,,,,,,,,CONCOR_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,110,momentum,Bullish,,,,,,,,,0.9182,0.01345,-0.03708,0.009314,6.637,0.00931,1.08,0.291137,,,,,,,,,0.015532,0.9,7.442,0.9636,0.524534,15,1.354696,0.00027,1,0.8818,0.02181,-0.05921,0.012232,4.204,0.01223,1.527,0.242185,0.9,0.03172,-0.03501,0.025049,11.484,0.02505,1.87,1.354696,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04076,-0.03893,0.033513,11.443,0.03351,1.215,0.952898,,,,,,,,,0.027713,0.9091,7.033,1.0,0.484343,5,0.952898,0.26307,0,0.9091,0.02262,-0.06646,0.01452,5.146,0.01452,1.719,0.185683,0.9091,0.05146,-0.12844,0.035105,4.511,0.03511,2.105,0.39353,,,,,,,,,,,,,,,,,,,,,,,,,CONCOR_data,
