SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.06537,-0.03448,0.061808,73.783,0.06181,1.602,15.35615,,,,,,,,,0.148076,0.9881,73.783,0.9643,35.475331,5,15.35615,0.00127,1,1.0,0.13477,0.0,0.134769,,0.13477,2.265,0.453808,1.0,0.24765,0.0,0.247652,,0.24765,2.774,0.833916,,,,,,,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,58,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.248133,0.8851,28.177,0.9655,27.525775,30,72.636745,0.00428,1,0.8621,0.11937,-0.06532,0.093893,14.206,0.09389,2.526,5.438798,,,,,,,,,0.8966,0.27283,-0.0989,0.234378,27.517,0.23438,3.572,26.297404,0.8966,0.47627,-0.10515,0.416127,42.809,0.41613,4.375,72.636745,,,,,,,,,GTLINFRA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,114,momentum,Bullish,,,,,,,,,0.9298,0.09321,-0.07109,0.081681,21.77,0.08168,1.483,8.437502,,,,,,,,,0.138242,0.9357,29.371,0.9649,18.58978,10,27.688596,2e-05,1,0.9561,0.14974,-0.09872,0.138846,42.028,0.13885,2.097,27.688596,0.9211,0.22207,-0.13094,0.194198,24.315,0.1942,2.568,22.404922,,,,,,,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.05743,-0.03348,0.048561,23.669,0.04856,2.006,4.295925,,,,,,,,,0.081201,0.9268,38.131,0.9268,10.726185,10,26.848331,0.00422,1,0.9756,0.09212,-0.0625,0.088351,81.303,0.08835,2.837,26.848331,0.9024,0.13723,-0.17579,0.106692,9.423,0.10669,3.474,3.757529,,,,,,,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.08048,-0.0625,0.07207,22.001,0.07207,2.093,4.583118,,,,,,,,,0.167414,0.9804,22.001,0.9412,10.019984,5,4.583118,0.01781,1,1.0,0.16388,0.0,0.163882,,0.16388,2.96,0.473679,1.0,0.26629,0.0,0.266289,,0.26629,3.625,0.769675,,,,,,,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.151767,0.9189,20.063,0.8919,9.878863,30,35.565442,0.00031,1,0.9189,0.07161,-0.08157,0.059189,14.856,0.05919,2.842,3.19855,,,,,,,,,0.8649,0.16293,-0.12273,0.124328,9.36,0.12433,4.019,4.23312,0.973,0.28806,-0.31429,0.271783,35.974,0.27178,4.923,35.565442,,,,,,,,,GTLINFRA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088967,0.9493,29.518,0.9565,9.671397,30,10.371288,0.00116,1,0.9783,0.04331,-0.0625,0.041013,57.586,0.04101,2.229,9.093038,,,,,,,,,0.9348,0.10015,-0.17838,0.081986,12.25,0.08199,3.153,3.866656,0.9348,0.16652,-0.18032,0.143901,18.719,0.1439,3.861,10.371288,,,,,,,,,GTLINFRA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.098769,0.938,26.983,0.9302,9.381653,30,9.565597,0.00239,1,0.9767,0.04497,-0.0625,0.04247,55.397,0.04247,2.228,8.903079,,,,,,,,,0.907,0.12001,-0.16712,0.093304,9.806,0.0933,3.151,3.462365,0.9302,0.18865,-0.21437,0.160535,15.746,0.16053,3.859,9.565597,,,,,,,,,GTLINFRA_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.187694,0.9306,17.003,0.875,8.988637,20,9.672123,0.00101,1,0.9167,0.06912,-0.06522,0.057921,16.843,0.05792,2.949,3.14028,,,,,,,,,0.875,0.21162,-0.08075,0.175075,17.163,0.17507,4.171,9.672123,1.0,0.33009,0.0,0.330086,,0.33009,5.109,1.062506,,,,,,,,,GTLINFRA_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,98,momentum,Bullish,,,,,,,,,0.9388,0.08339,-0.10294,0.071986,16.518,0.07199,1.498,5.463878,,,,,,,,,0.111744,0.9218,17.987,0.949,8.764952,10,11.601376,0.00034,1,0.9388,0.12767,-0.11846,0.112602,22.422,0.1126,2.119,11.601376,0.8878,0.18595,-0.12856,0.150646,15.023,0.15065,2.595,10.399273,,,,,,,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
