SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9747,0.1157,-0.10017,0.110231,53.662,0.11023,,,,,,,0.194616,0.9831,167.954,0.9873,141.419909,0.9873,0.20273,-0.09268,0.198986,205.822,0.19899,0.9873,0.27953,-0.10732,0.27463,244.377,0.27463,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.271901,0.9514,102.084,0.9375,101.272492,0.9167,0.11528,-0.08652,0.098462,18.571,0.09846,,,,,,,0.9583,0.27843,-0.09007,0.263072,82.258,0.26307,0.9792,0.46634,-0.11765,0.454169,205.422,0.45417,,,,,,,GTLINFRA_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.232545,0.9767,84.539,0.99,89.821641,0.97,0.17061,-0.1075,0.162268,63.587,0.16227,,,,,,,0.98,0.26091,-0.1649,0.252399,98.323,0.2524,0.98,0.29312,-0.21446,0.282968,91.706,0.28297,,,,,,,GTLINFRA_data,
OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,OBV_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.9655,0.10459,-0.09576,0.097684,38.021,0.09768,,,,,,,0.1614,0.9732,101.12,0.9885,72.233747,0.977,0.1748,-0.08982,0.168712,104.23,0.16871,0.977,0.2247,-0.0754,0.217803,161.11,0.2178,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.269785,0.9412,66.376,0.9608,67.981128,0.9216,0.11801,-0.06066,0.104,28.856,0.104,,,,,,,0.9412,0.27598,-0.09453,0.254183,54.271,0.25418,0.9608,0.4741,-0.11055,0.451172,116.0,0.45117,,,,,,,GTLINFRA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.264425,0.9136,50.121,0.9259,49.176333,0.8704,0.12065,-0.07465,0.095329,13.636,0.09533,,,,,,,0.9259,0.2755,-0.08915,0.248488,45.004,0.24849,0.9444,0.48167,-0.09804,0.449459,91.723,0.44946,,,,,,,GTLINFRA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Hist_Positive + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.305534,0.8939,45.946,0.9091,48.580492,0.8409,0.12668,-0.07465,0.094648,11.132,0.09465,,,,,,,0.9091,0.3296,-0.08915,0.291536,41.113,0.29154,0.9318,0.5764,-0.09804,0.530419,85.594,0.53042,,,,,,,GTLINFRA_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,MACD_Bullish_State + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.305534,0.8939,45.946,0.9091,48.580492,0.8409,0.12668,-0.07465,0.094648,11.132,0.09465,,,,,,,0.9091,0.3296,-0.08915,0.291536,41.113,0.29154,0.9318,0.5764,-0.09804,0.530419,85.594,0.53042,,,,,,,GTLINFRA_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9626,0.09577,-0.08044,0.089187,38.645,0.08919,,,,,,,0.14003,0.9688,74.755,0.9907,48.554036,0.972,0.14732,-0.09436,0.140543,67.686,0.14054,0.972,0.19796,-0.07325,0.19036,117.934,0.19036,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,107,momentum,Bullish,1.5,,,,,,,0.9626,0.09577,-0.08044,0.089187,38.645,0.08919,,,,,,,0.14003,0.9688,74.755,0.9907,48.554036,0.972,0.14732,-0.09436,0.140543,67.686,0.14054,0.972,0.19796,-0.07325,0.19036,117.934,0.19036,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Marubozu_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227579,0.9487,64.953,0.8846,43.097753,0.8846,0.12126,-0.0625,0.100054,18.923,0.10005,,,,,,,0.9615,0.23391,-0.0625,0.222511,110.983,0.22251,1.0,0.36017,0.0,0.360173,,0.36017,,,,,,,GTLINFRA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,OBV_Trend_Bull + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.273375,0.9097,40.846,0.9792,42.55136,0.8958,0.12454,-0.05882,0.105439,22.912,0.10544,,,,,,,0.9167,0.29506,-0.09939,0.262187,37.923,0.26219,0.9167,0.50267,-0.09939,0.452501,61.701,0.4525,,,,,,,GTLINFRA_data,
OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,OBV_Trend_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9515,0.09776,-0.09412,0.088442,25.605,0.08844,,,,,,,0.14711,0.9644,60.523,0.9806,40.548478,0.9709,0.15463,-0.1075,0.146993,61.906,0.14699,0.9709,0.21501,-0.09788,0.205897,94.057,0.2059,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,108,momentum,Bullish,1.5,,,,,,,0.9444,0.09701,-0.08418,0.086941,24.48,0.08694,,,,,,,0.144634,0.963,61.361,0.9722,40.478556,0.9722,0.15317,-0.1075,0.145927,63.828,0.14593,0.9722,0.20957,-0.09788,0.201034,95.774,0.20103,,,,,,,,,,,,,,,,,,,GTLINFRA_data,
