SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,34,mean_rev,Bullish,0.9706,0.00989,-0.00124,0.00956,508.296,0.00956,0.966,17.275769,0.9706,0.02644,-0.01334,0.025268,85.284,0.02527,1.247,7.661611,0.9706,0.03972,0.00161,0.038594,,0.03859,1.475,0.137217,0.024474,0.9706,296.79,1.0,25.824728,3,17.275769,0.00332,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03739,-0.00602,0.034675,105.58,0.03468,1.192,10.37236,,,,,,,,,0.039824,0.9792,105.58,0.9375,11.16804,5,10.37236,0.01998,1,1.0,0.042,0.0,0.042002,,0.042,1.686,0.119002,1.0,0.04279,0.0,0.042795,,0.04279,2.064,0.121246,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.02644,-0.01334,0.025268,85.284,0.02527,1.247,7.661611,,,,,,,,,0.038535,0.9412,78.219,0.9412,10.085907,10,16.748418,0.00445,1,0.9412,0.04704,-0.0079,0.043809,107.531,0.04381,1.763,16.748418,0.9118,0.05268,-0.01706,0.046528,41.841,0.04653,2.159,6.92138,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02984,0.0,0.029843,,0.02984,1.247,0.078757,,,,,,,,,0.053485,0.8974,73.725,0.8462,8.805408,15,21.203751,0.05417,1,0.8462,0.05954,-0.0079,0.049161,48.808,0.04916,1.763,6.33236,0.8462,0.09745,-0.00655,0.081452,98.642,0.08145,2.159,21.203751,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.02633,0.0,0.026329,,0.02633,1.245,0.069484,,,,,,,,,0.038033,0.9487,89.688,0.9231,8.30961,10,15.08334,0.05417,1,0.9231,0.05753,-0.00684,0.05258,108.7,0.05258,1.76,15.08334,0.9231,0.03889,-0.00924,0.035189,70.677,0.03519,2.156,6.563544,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02753,-0.01334,0.026211,78.726,0.02621,1.243,7.151558,,,,,,,,,0.036375,0.9355,69.949,0.9355,8.249304,10,14.23632,0.00813,1,0.9355,0.04633,-0.0079,0.042829,95.911,0.04283,1.758,14.23632,0.9032,0.04621,-0.01706,0.040085,35.212,0.04008,2.154,4.89173,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.01019,0.0,0.010187,,0.01019,0.998,0.034302,0.9643,0.03246,-0.01334,0.030825,75.793,0.03082,1.288,7.867006,1.0,0.0447,0.0,0.044698,,0.0447,1.524,0.15051,0.02857,0.9881,75.793,0.9643,7.031045,5,7.867006,0.00137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066725,0.9167,41.976,0.875,6.943444,20,6.166951,0.03778,1,0.875,0.04866,-0.0079,0.041591,48.728,0.04159,1.757,5.741936,,,,,,,,,0.875,0.07335,-0.01904,0.061797,35.223,0.0618,2.485,6.166951,1.0,0.09679,0.0,0.096788,,0.09679,3.044,0.274222,,,,,,,,,SPLPETRO_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.0306,-0.00602,0.027274,59.839,0.02727,1.181,4.055506,,,,,,,,,0.050971,0.9697,59.839,0.9091,6.890034,5,4.055506,0.06826,1,1.0,0.06293,0.0,0.062932,,0.06293,1.67,0.156381,1.0,0.06271,0.0,0.062706,,0.06271,2.045,0.155818,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076284,0.9355,19.295,1.0,5.101178,30,7.861036,0.02116,1,0.9355,0.04482,-0.06538,0.037713,13.26,0.03771,1.796,1.733151,,,,,,,,,0.9355,0.10759,-0.07953,0.095514,20.905,0.09551,2.541,6.919928,0.9355,0.10721,-0.07236,0.095624,23.72,0.09562,3.112,7.861036,,,,,,,,,SPLPETRO_data,
