SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Bounce,BB_Lower_Bounce,single,33,mean_rev,Bullish,1.0,0.9697,0.00928,-0.00124,0.008965,484.83,0.00896,1.0,0.02593,0.0,0.025928,,0.02593,1.0,0.04002,0.0,0.040022,,0.04002,0.024971,0.9899,484.83,0.9697,41.399517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.01366,-0.00389,0.013184,233.761,0.01318,,,,,,,0.021448,0.991,233.761,0.973,17.744588,1.0,0.03266,0.0,0.032657,,0.03266,1.0,0.0185,0.0,0.018502,,0.0185,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02957,-0.01052,0.025928,35.933,0.02593,,,,,,,0.03964,0.9293,101.736,0.9697,13.790122,0.9394,0.04926,-0.0079,0.045794,107.531,0.04579,0.9394,0.05067,-0.00655,0.047198,161.743,0.0472,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.03201,-0.02726,0.02845,21.088,0.02845,,,,,,,0.042008,0.9533,85.242,0.96,13.51615,0.94,0.04614,-0.03679,0.041164,24.695,0.04116,0.98,0.05792,-0.01744,0.05641,209.944,0.05641,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.03739,-0.00602,0.034675,105.58,0.03468,,,,,,,0.039824,0.9792,105.58,0.9375,11.16804,1.0,0.042,0.0,0.042002,,0.042,1.0,0.04279,0.0,0.042795,,0.04279,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.03015,-0.01052,0.026211,33.272,0.02621,,,,,,,0.036375,0.9247,88.956,0.9677,10.852571,0.9355,0.04633,-0.0079,0.042829,95.911,0.04283,0.9355,0.0433,-0.00655,0.040085,137.686,0.04008,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0118,-0.00389,0.010973,130.266,0.01097,,,,,,,0.02897,0.9825,130.266,0.9474,10.710367,1.0,0.04558,0.0,0.045578,,0.04558,1.0,0.03036,0.0,0.030359,,0.03036,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.03609,-0.03056,0.032052,20.367,0.03205,,,,,,,0.047347,0.9495,65.028,0.9697,10.528251,0.9394,0.05202,-0.04282,0.046271,23.469,0.04627,0.9697,0.06625,-0.01744,0.063717,151.249,0.06372,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,72,momentum,Bullish,1.5,,,,,,,0.9444,0.03626,-0.02488,0.032863,27.344,0.03286,,,,,,,0.043252,0.9537,52.01,0.9722,9.383351,0.9444,0.04503,-0.03136,0.040789,31.413,0.04079,0.9722,0.05846,-0.02624,0.056103,97.272,0.0561,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9444,0.03626,-0.02488,0.032863,27.344,0.03286,,,,,,,0.043252,0.9537,52.01,0.9722,9.383351,0.9444,0.04503,-0.03136,0.040789,31.413,0.04079,0.9722,0.05846,-0.02624,0.056103,97.272,0.0561,,,,,,,,,,,,,,,,,,,SPLPETRO_data,
