SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10324,0.9286,325.199,1.0,90.918781,10,194.826446,0.22224,0,0.9286,0.0819,-0.00125,0.075965,947.06,0.07597,2.347,194.826446,,,,,,,,,0.9286,0.11447,-0.11502,0.098079,13.721,0.09808,3.319,3.644378,0.9286,0.1573,-0.1455,0.135676,14.816,0.13568,4.065,5.443789,,,,,,,,,GEEKAYWIRE_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05965,0.0,0.059648,,0.05965,1.757,0.148218,,,,,,,,,0.080932,0.9394,481.923,0.9091,88.108298,10,242.794479,0.10226,0,0.9091,0.11369,-0.00125,0.103242,946.399,0.10324,2.485,242.794479,0.9091,0.09365,-0.05756,0.079908,17.446,0.07991,3.044,3.464178,,,,,,,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.03473,0.0,0.034727,,0.03473,1.659,0.094041,,,,,,,,,0.059808,0.9524,483.773,0.9286,72.756303,10,194.826446,0.05471,1,0.9286,0.0819,-0.00125,0.075965,947.06,0.07597,2.347,194.826446,0.9286,0.07845,-0.05756,0.068731,20.486,0.06873,2.874,3.813005,,,,,,,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062721,0.9506,271.833,0.963,54.708614,20,113.79434,0.02368,1,0.963,0.02926,-0.03495,0.026884,49.073,0.02688,2.805,4.396189,,,,,,,,,0.963,0.04728,-0.00245,0.045438,751.576,0.04544,3.967,113.79434,0.9259,0.13438,-0.1159,0.11584,14.851,0.11584,4.858,5.732533,,,,,,,,,GEEKAYWIRE_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.04919,-0.01804,0.040025,16.084,0.04003,1.406,2.018497,,,,,,,,,0.061925,0.9242,253.468,0.9091,44.740826,15,124.504215,0.05795,1,0.9545,0.06763,0.00647,0.064854,,0.06485,1.989,0.20335,0.9545,0.08493,-0.00388,0.080896,490.853,0.0809,2.436,124.504215,,,,,,,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.123491,0.8986,84.935,0.913,30.435003,30,110.535609,0.09588,1,0.8696,0.12335,-0.06641,0.098602,12.741,0.0986,1.545,3.992402,,,,,,,,,0.8696,0.15788,-0.11501,0.122288,9.544,0.12229,2.186,3.709137,0.9565,0.15715,-0.01682,0.149582,232.52,0.14958,2.677,110.535609,,,,,,,,,GEEKAYWIRE_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095138,0.9136,81.954,0.9259,24.056431,30,90.925005,0.05395,1,0.8889,0.08428,-0.06641,0.067537,10.751,0.06754,1.809,2.419539,,,,,,,,,0.8889,0.1236,-0.11501,0.097084,9.213,0.09708,2.558,2.980308,0.963,0.12609,-0.01682,0.120792,225.898,0.12079,3.133,90.925005,,,,,,,,,GEEKAYWIRE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109583,0.9167,36.004,0.95,15.408374,20,18.312322,0.00413,1,0.9,0.08666,-0.02637,0.075359,38.573,0.07536,2.706,11.94964,,,,,,,,,0.95,0.10935,-0.06427,0.100673,44.248,0.10067,3.827,18.312322,0.9,0.17692,-0.06511,0.152717,25.192,0.15272,4.687,15.815447,,,,,,,,,GEEKAYWIRE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.03691,-0.06098,0.03433,26.456,0.03433,1.852,3.327354,,,,,,,,,0.040807,0.9737,65.363,1.0,9.771722,10,23.249005,0.00297,1,0.9737,0.04636,-0.01555,0.044726,141.886,0.04473,2.62,23.249005,0.9737,0.04706,-0.09331,0.043366,27.746,0.04337,3.208,4.408123,,,,,,,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,78,momentum,Bullish,,,,,,,,,0.8846,0.06218,-0.06267,0.047773,8.814,0.04777,1.872,1.839843,,,,,,,,,0.068708,0.9188,25.552,0.9231,7.081098,10,12.102868,0.00013,1,0.9103,0.08129,-0.02672,0.071598,38.687,0.0716,2.648,12.102868,0.9615,0.09434,-0.1029,0.086754,29.155,0.08675,3.243,11.051904,,,,,,,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
CMF_Strong_Bull + CDL_DragonFlyDoji,CMF_Strong_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00537,0.01035,0.005868,,0.00587,1.815,0.014072,,,,,,,,,0.023618,0.9,123.53,1.0,6.996012,15,12.084153,0.40508,0,0.9,0.02616,0.00647,0.024191,,0.02419,2.566,0.058007,0.9,0.04576,-0.00388,0.040796,123.53,0.0408,3.143,12.084153,,,,,,,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
