SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.10589,-0.02368,0.100493,113.253,0.10049,,,,,,,0.105313,0.9722,96.898,0.9583,31.478735,0.9583,0.11383,-0.03816,0.107502,80.543,0.1075,1.0,0.10794,0.0,0.107944,,0.10794,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0412,-0.08787,0.036238,15.831,0.03624,,,,,,,0.068747,0.9744,88.002,0.9615,19.172474,0.9615,0.08771,-0.01671,0.083692,160.172,0.08369,1.0,0.08631,0.0,0.086312,,0.08631,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.07108,-0.02083,0.064956,52.854,0.06496,,,,,,,0.138256,0.9778,52.854,0.9333,18.909541,1.0,0.17089,0.0,0.170886,,0.17089,1.0,0.17892,0.0,0.178924,,0.17892,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,51,momentum,Bullish,1.5,,,,,,,0.8824,0.05952,-0.08107,0.042979,6.825,0.04298,,,,,,,0.077365,0.9412,42.484,0.8824,11.459119,0.9412,0.08426,-0.02142,0.078043,78.144,0.07804,1.0,0.11107,0.0,0.111074,,0.11107,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051131,0.9399,59.579,0.8689,10.923681,0.8525,0.06437,-0.05398,0.046909,8.158,0.04691,,,,,,,0.9836,0.05782,-0.04721,0.056098,100.461,0.0561,0.9836,0.05242,-0.07157,0.050385,70.117,0.05039,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.09517,-0.026,0.076992,23.819,0.07699,,,,,,,0.110988,0.9167,32.534,0.85,9.344496,0.9,0.14258,-0.03615,0.124708,41.25,0.12471,1.0,0.13126,0.0,0.131262,,0.13126,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.07563,-0.2089,0.060656,7.445,0.06066,,,,,,,0.112733,0.9474,25.417,1.0,8.583827,0.9474,0.15374,-0.11122,0.139791,26.545,0.13979,0.9474,0.14925,-0.06915,0.137752,42.261,0.13775,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,78,momentum,Bullish,1.5,,,,,,,0.8846,0.06226,-0.06717,0.047324,8.494,0.04732,,,,,,,0.070734,0.9402,30.745,0.8846,8.405823,0.9359,0.07952,-0.02731,0.072676,52.995,0.07268,1.0,0.0922,0.0,0.092202,,0.0922,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.07888,-0.02716,0.068272,31.387,0.06827,,,,,,,0.068367,0.95,44.329,0.9,8.304194,0.95,0.0744,-0.03414,0.068977,57.271,0.06898,1.0,0.06785,0.0,0.067853,,0.06785,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,OBV_Rising + MACD_Hist_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.05936,-0.00594,0.052108,52.754,0.05211,,,,,,,0.059219,0.963,52.754,0.8889,8.176538,1.0,0.06042,0.0,0.060421,,0.06042,1.0,0.06513,0.0,0.065129,,0.06513,,,,,,,,,,,,,,,,,,,GEEKAYWIRE_data,
