SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02761,0.0,0.027613,,0.02761,1.355,0.066213,,,,,,,,,0.048352,0.9667,40.367,0.9,4.212308,15,5.499433,0.13794,0,1.0,0.06063,0.0,0.060629,,0.06063,1.916,0.145383,0.9,0.06514,-0.01812,0.056814,40.367,0.05681,2.346,5.499433,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06618,-0.04251,0.055308,17.099,0.05531,1.486,2.267736,,,,,,,,,0.102816,0.9667,17.099,0.9,3.794096,5,2.267736,0.13794,0,1.0,0.1047,0.0,0.104698,,0.1047,2.101,0.251054,1.0,0.14844,0.0,0.148441,,0.14844,2.573,0.355947,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03085,-0.00455,0.027895,100.028,0.0279,1.432,7.157051,,,,,,,,,0.029801,0.9444,52.178,0.9167,3.656004,5,7.157051,0.09263,1,1.0,0.03888,0.0,0.038883,,0.03888,2.025,0.099734,0.9167,0.03648,-0.12974,0.022623,4.328,0.02262,2.48,0.251159,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03436,-0.00455,0.03082,99.31,0.03082,1.494,7.605726,,,,,,,,,0.026912,0.9394,51.819,0.9091,3.150272,5,7.605726,0.11305,0,1.0,0.03589,0.0,0.03589,,0.03589,2.113,0.089182,0.9091,0.0284,-0.12974,0.014025,4.328,0.01403,2.587,0.150844,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04459,-0.05388,0.033009,7.897,0.03301,1.504,0.753429,,,,,,,,,0.07606,0.8824,13.059,1.0,2.870868,15,5.851512,0.38901,0,0.8824,0.09281,-0.04979,0.076031,14.287,0.07603,2.127,3.139682,0.8824,0.14368,-0.06488,0.119141,16.992,0.11914,2.605,5.851512,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.04821,-0.05388,0.035449,7.897,0.03545,1.519,0.793105,,,,,,,,,0.079027,0.875,12.803,1.0,2.866522,15,5.720448,0.43279,0,0.875,0.09758,-0.04979,0.079156,14.026,0.07916,2.149,3.145515,0.875,0.14924,-0.06488,0.122476,16.485,0.12248,2.632,5.720448,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,112,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042748,0.875,16.259,0.8304,2.728331,30,13.615269,0.00018,1,0.7946,0.02762,-0.06135,0.009348,2.479,0.00935,2.248,0.109534,,,,,,,,,0.8661,0.05968,-0.05382,0.044483,7.594,0.04448,3.18,1.597004,0.9643,0.0794,-0.06014,0.074412,38.705,0.07441,3.894,13.615269,,,,,,,,,ADFFOODS_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02929,-0.00455,0.026683,102.693,0.02668,1.449,7.231356,,,,,,,,,0.019911,0.9487,53.511,0.9231,2.595563,5,7.231356,0.07589,1,1.0,0.02517,0.0,0.025172,,0.02517,2.05,0.06643,0.9231,0.01935,-0.12974,0.00788,4.328,0.00788,2.51,0.090007,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.02376,-0.00883,0.019924,29.425,0.01992,1.515,1.694516,,,,,,,,,0.026179,0.9608,29.425,0.8824,1.964572,5,1.694516,0.03413,1,1.0,0.02909,0.0,0.029092,,0.02909,2.142,0.084087,1.0,0.02952,0.0,0.02952,,0.02952,2.624,0.085325,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02731,-0.00455,0.024128,77.829,0.02413,1.521,4.502906,,,,,,,,,0.01718,0.9333,40.469,0.9,1.500405,5,4.502906,0.13794,0,1.0,0.02781,0.0,0.027809,,0.02781,2.151,0.066683,0.9,0.01397,-0.12974,-0.000398,3.108,-0.0004,2.634,-0.002965,,,,,,,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
