SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0516,-0.00131,0.048957,798.078,0.04896,,,,,,,0.04522,0.9833,798.078,0.95,104.380702,1.0,0.0375,0.0,0.037496,,0.0375,1.0,0.04921,0.0,0.049208,,0.04921,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Oversold,OBV_Rising + CMF_Strong_Bull + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03588,-0.00131,0.032784,367.816,0.03278,,,,,,,0.031177,0.9722,367.816,0.9167,26.962055,1.0,0.03156,0.0,0.031562,,0.03156,1.0,0.02918,0.0,0.029184,,0.02918,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0166,-0.00273,0.015112,157.307,0.01511,,,,,,,0.021328,0.9744,157.307,0.9231,8.17311,1.0,0.03967,0.0,0.039674,,0.03967,1.0,0.0092,0.0,0.009199,,0.0092,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03403,-0.00455,0.030519,100.028,0.03052,,,,,,,0.033188,0.9697,100.028,0.9091,7.499247,1.0,0.04188,0.0,0.041877,,0.04188,1.0,0.02717,0.0,0.027167,,0.02717,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
EMA_Bullish_State + CDL_Bullish3Inside,EMA_Bullish_State + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.03828,-0.00455,0.033999,99.31,0.034,,,,,,,0.030349,0.9667,99.31,0.9,6.504329,1.0,0.03888,0.0,0.038883,,0.03888,1.0,0.01816,0.0,0.018163,,0.01816,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
OBV_Rising + Williams_Oversold + CMF_Strong_Bull,OBV_Rising + Williams_Oversold + CMF_Strong_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.06143,-0.0071,0.05001,50.342,0.05001,,,,,,,0.05528,0.9444,50.342,0.8333,5.948396,1.0,0.06214,0.0,0.06214,,0.06214,1.0,0.05369,0.0,0.05369,,0.05369,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01863,-0.00308,0.015918,53.595,0.01592,,,,,,,0.037742,0.9583,53.595,0.875,5.697256,1.0,0.04591,0.0,0.045907,,0.04591,1.0,0.0514,0.0,0.051403,,0.0514,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03204,-0.00455,0.028987,102.693,0.02899,,,,,,,0.022192,0.9722,102.693,0.9167,5.358355,1.0,0.02677,0.0,0.026773,,0.02677,1.0,0.01082,0.0,0.010816,,0.01082,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,VWAP_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03196,-0.01289,0.030007,75.105,0.03001,,,,,,,0.022664,0.9855,75.105,0.9565,5.174296,1.0,0.02915,0.0,0.029147,,0.02915,1.0,0.00884,0.0,0.008837,,0.00884,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03074,-0.01289,0.028314,55.461,0.02831,,,,,,,0.030218,0.9815,55.461,0.9444,4.66044,1.0,0.03617,0.0,0.036168,,0.03617,1.0,0.02617,0.0,0.026172,,0.02617,,,,,,,,,,,,,,,,,,,ADFFOODS_data,
