SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04548,-0.00063,0.040873,645.929,0.04087,,,,,,,0.029443,0.9667,645.929,0.9,41.043013,1.0,0.02661,0.0,0.026607,,0.02661,1.0,0.02085,0.0,0.020849,,0.02085,,,,,,,,,,,,,,,,,,,BHEL_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072,0.9867,146.725,0.96,33.042128,0.96,0.04992,-0.0102,0.04752,146.725,0.04752,,,,,,,1.0,0.06776,0.0,0.067762,,0.06776,1.0,0.10072,0.0,0.100717,,0.10072,,,,,,,BHEL_data,
Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + CMF_Positive + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074375,0.9815,122.097,0.9444,25.252947,0.9444,0.06257,-0.0102,0.058526,122.097,0.05853,,,,,,,1.0,0.05938,0.0,0.059384,,0.05938,1.0,0.10522,0.0,0.105216,,0.10522,,,,,,,BHEL_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,62,momentum,Bullish,1.5,,,,,,,0.871,0.03766,-0.0294,0.029006,10.585,0.02901,,,,,,,0.046529,0.9516,122.739,0.871,20.608107,0.9839,0.05545,-0.01737,0.054279,234.892,0.05428,1.0,0.0563,0.0,0.056302,,0.0563,,,,,,,,,,,,,,,,,,,BHEL_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,62,momentum,Bullish,1.5,,,,,,,0.871,0.03766,-0.0294,0.029006,10.585,0.02901,,,,,,,0.046529,0.9516,122.739,0.871,20.608107,0.9839,0.05545,-0.01737,0.054279,234.892,0.05428,1.0,0.0563,0.0,0.056302,,0.0563,,,,,,,,,,,,,,,,,,,BHEL_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067673,0.9885,69.152,0.9655,15.36772,0.9655,0.04799,-0.02403,0.045506,69.152,0.04551,,,,,,,1.0,0.05305,0.0,0.053052,,0.05305,1.0,0.10446,0.0,0.104462,,0.10446,,,,,,,BHEL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.03746,-0.01139,0.035335,83.842,0.03534,1.0,0.04904,0.0,0.049042,,0.04904,1.0,0.04645,0.0,0.046447,,0.04645,0.043608,0.9855,83.842,0.9565,11.114314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold,RSI_Oversold,single,32,mean_rev,Bullish,1.0,0.9688,0.0255,-0.01139,0.024349,91.97,0.02435,1.0,0.03401,0.0,0.034005,,0.03401,1.0,0.0285,0.0,0.0285,,0.0285,0.028951,0.9896,91.97,0.9688,9.019002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.0255,-0.01139,0.024349,91.97,0.02435,1.0,0.03401,0.0,0.034005,,0.03401,1.0,0.0285,0.0,0.0285,,0.0285,0.028951,0.9896,91.97,0.9688,9.019002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.0255,-0.01139,0.024349,91.97,0.02435,1.0,0.03401,0.0,0.034005,,0.03401,1.0,0.0285,0.0,0.0285,,0.0285,0.028951,0.9896,91.97,0.9688,9.019002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Williams_Oversold,Price_Above_SMA50 + CMF_Strong_Bull + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077214,0.9792,43.475,0.9375,8.916406,0.9375,0.06397,-0.02403,0.05847,43.475,0.05847,,,,,,,1.0,0.04984,0.0,0.049836,,0.04984,1.0,0.12334,0.0,0.123337,,0.12334,,,,,,,BHEL_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.04324,-0.02068,0.036844,20.439,0.03684,,,,,,,0.054067,0.9556,48.778,0.9,8.150767,0.9667,0.05927,-0.02403,0.05649,77.117,0.05649,1.0,0.06887,0.0,0.068866,,0.06887,,,,,,,,,,,,,,,,,,,BHEL_data,
