SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.04183,-0.00368,0.037691,83.488,0.03769,1.02,9.866716,1.0,0.0505,0.0,0.050504,,0.0505,1.317,0.158355,1.0,0.04865,0.0,0.048646,,0.04865,1.558,0.15253,0.045614,0.9697,83.488,0.9091,10.855132,3,9.866716,0.01483,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082279,0.9333,27.326,1.0,7.720857,30,11.505045,0.09802,1,0.9333,0.05168,-0.02937,0.046273,30.323,0.04627,1.701,4.818392,,,,,,,,,0.9333,0.09155,-0.06365,0.081206,23.586,0.08121,2.405,6.577046,0.9333,0.13328,-0.07551,0.119358,28.07,0.11936,2.946,11.505045,,,,,,,,,BHEL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0404,-0.01139,0.03716,63.181,0.03716,1.055,6.651724,1.0,0.05093,0.0,0.050933,,0.05093,1.363,0.144304,1.0,0.04537,0.0,0.045366,,0.04537,1.612,0.128532,0.044486,0.9792,63.181,0.9375,7.465516,3,6.651724,0.04712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.9375,0.0404,-0.01139,0.03716,63.181,0.03716,1.055,6.651724,1.0,0.05093,0.0,0.050933,,0.05093,1.363,0.144304,1.0,0.04537,0.0,0.045366,,0.04537,1.612,0.128532,0.044486,0.9792,63.181,0.9375,7.465516,3,6.651724,0.04712,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06066,-0.00909,0.054851,76.773,0.05485,1.171,10.801188,,,,,,,,,0.073832,0.9167,35.582,1.0,6.738379,5,10.801188,0.3602,0,0.9167,0.07615,-0.06753,0.064179,14.348,0.06418,1.656,2.361933,0.9167,0.12028,-0.09351,0.102466,15.626,0.10247,2.029,4.106726,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06066,-0.00909,0.054851,76.773,0.05485,1.171,10.801188,,,,,,,,,0.073832,0.9167,35.582,1.0,6.738379,5,10.801188,0.3602,0,0.9167,0.07615,-0.06753,0.064179,14.348,0.06418,1.656,2.361933,0.9167,0.12028,-0.09351,0.102466,15.626,0.10247,2.029,4.106726,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.01229,-0.04917,0.009135,10.116,0.00914,1.153,0.34089,,,,,,,,,0.03388,0.9744,53.682,0.9487,6.364952,10,13.647457,0.00095,1,0.9744,0.03955,-0.01936,0.038043,97.247,0.03804,1.63,13.647457,1.0,0.05446,0.0,0.05446,,0.05446,1.996,0.200897,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold,RSI_Oversold,single,31,mean_rev,Bullish,0.9355,0.02769,-0.00368,0.025666,91.616,0.02567,1.054,8.149559,1.0,0.03456,0.0,0.034558,,0.03456,1.36,0.119768,0.9677,0.03182,-0.04059,0.029482,30.404,0.02948,1.609,3.10659,0.029902,0.9677,61.01,0.9355,5.914727,3,8.149559,0.00259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.02769,-0.00368,0.025666,91.616,0.02567,1.054,8.149559,1.0,0.03456,0.0,0.034558,,0.03456,1.36,0.119768,0.9677,0.03182,-0.04059,0.029482,30.404,0.02948,1.609,3.10659,0.029902,0.9677,61.01,0.9355,5.914727,3,8.149559,0.00259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,0.9355,0.02769,-0.00368,0.025666,91.616,0.02567,1.054,8.149559,1.0,0.03456,0.0,0.034558,,0.03456,1.36,0.119768,0.9677,0.03182,-0.04059,0.029482,30.404,0.02948,1.609,3.10659,0.029902,0.9677,61.01,0.9355,5.914727,3,8.149559,0.00259,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.03215,-0.00546,0.030436,156.517,0.03044,1.049,14.936518,0.8636,0.05191,-0.03333,0.040288,12.343,0.04029,1.354,1.559268,0.8182,0.04724,-0.04773,0.029969,5.424,0.02997,1.602,0.509677,0.033564,0.8788,58.095,0.8636,5.28023,3,14.936518,0.08973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05363,-0.00909,0.048802,76.773,0.0488,1.177,9.887547,,,,,,,,,0.06421,0.8974,32.813,0.9231,5.132565,5,9.887547,0.31552,0,0.9231,0.06782,-0.06753,0.057411,14.348,0.05741,1.665,2.17393,0.8462,0.12028,-0.09983,0.086418,7.318,0.08642,2.039,1.668861,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,13,momentum,Bullish,,,,,,,,,0.9231,0.05363,-0.00909,0.048802,76.773,0.0488,1.177,9.887547,,,,,,,,,0.06421,0.8974,32.813,0.9231,5.132565,5,9.887547,0.31552,0,0.9231,0.06782,-0.06753,0.057411,14.348,0.05741,1.665,2.17393,0.8462,0.12028,-0.09983,0.086418,7.318,0.08642,2.039,1.668861,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05363,-0.00909,0.048802,76.773,0.0488,1.177,9.887547,,,,,,,,,0.06421,0.8974,32.813,0.9231,5.132565,5,9.887547,0.31552,0,0.9231,0.06782,-0.06753,0.057411,14.348,0.05741,1.665,2.17393,0.8462,0.12028,-0.09983,0.086418,7.318,0.08642,2.039,1.668861,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05363,-0.00909,0.048802,76.773,0.0488,1.177,9.887547,,,,,,,,,0.06421,0.8974,32.813,0.9231,5.132565,5,9.887547,0.31552,0,0.9231,0.06782,-0.06753,0.057411,14.348,0.05741,1.665,2.17393,0.8462,0.12028,-0.09983,0.086418,7.318,0.08642,2.039,1.668861,,,,,,,,,,,,,,,,,,,,,,,,,BHEL_data,
