SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00424,-0.02854,0.001117,7.105,0.00112,,,,,,,0.007577,0.9524,1021.064,0.9048,21.636553,0.9524,0.02135,-0.00036,0.020319,2035.023,0.02032,1.0,0.00129,0.0,0.001295,,0.00129,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00424,-0.02854,0.001117,7.105,0.00112,,,,,,,0.007577,0.9524,1021.064,0.9048,21.636553,0.9524,0.02135,-0.00036,0.020319,2035.023,0.02032,1.0,0.00129,0.0,0.001295,,0.00129,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.00424,-0.02854,0.001117,7.105,0.00112,,,,,,,0.007577,0.9524,1021.064,0.9048,21.636553,0.9524,0.02135,-0.00036,0.020319,2035.023,0.02032,1.0,0.00129,0.0,0.001295,,0.00129,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.00232,-0.02854,-0.000765,6.426,-0.00076,,,,,,,0.007277,0.95,1020.725,0.9,20.35271,0.95,0.02458,-0.00036,0.023334,2035.023,0.02333,1.0,-0.00074,0.0,-0.000738,,-0.00074,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.00119,-0.02854,-0.001938,6.049,-0.00194,,,,,,,0.006594,0.9474,1012.665,0.8947,17.897693,0.9474,0.02564,-0.00036,0.024268,2019.281,0.02427,1.0,-0.00255,0.0,-0.002549,,-0.00255,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.00119,-0.02854,-0.001938,6.049,-0.00194,,,,,,,0.006594,0.9474,1012.665,0.8947,17.897693,0.9474,0.02564,-0.00036,0.024268,2019.281,0.02427,1.0,-0.00255,0.0,-0.002549,,-0.00255,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01629,-0.01017,0.015031,60.667,0.01503,,,,,,,0.042452,0.9683,115.705,0.9524,14.460072,0.9524,0.04963,-0.0079,0.046893,170.744,0.04689,1.0,0.06543,0.0,0.065434,,0.06543,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.02025,-0.0525,0.014192,8.348,0.01419,,,,,,,0.016477,0.9583,177.788,0.9167,8.643834,0.9583,0.02731,-0.00321,0.026041,347.229,0.02604,1.0,0.0092,0.0,0.009199,,0.0092,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.03734,-0.04678,0.028487,8.966,0.02849,,,,,,,0.03317,0.9561,69.357,0.8947,7.541139,0.9737,0.03524,-0.01707,0.033866,129.748,0.03387,1.0,0.03716,0.0,0.037158,,0.03716,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
Williams_Oversold + CMF_Positive + Stoch_Oversold,Williams_Oversold + CMF_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04553,-0.01709,0.04223,55.512,0.04223,,,,,,,0.040141,0.9825,55.512,0.9474,6.324067,1.0,0.04619,0.0,0.046193,,0.04619,1.0,0.032,0.0,0.031998,,0.032,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
