SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.03554,-0.03154,0.030101,15.792,0.0301,1.678,1.729147,,,,,,,,,0.023694,0.955,89.114,0.9459,7.265506,10,31.26389,0.00207,1,0.973,0.03682,-0.00699,0.03564,241.155,0.03564,2.372,31.26389,0.973,0.00897,-0.12543,0.005342,10.394,0.00534,2.906,0.20197,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.00117,-0.02854,-0.001526,7.807,-0.00153,1.465,-0.037364,,,,,,,,,0.003359,0.9394,706.262,0.9545,7.100791,10,107.015993,0.04292,1,0.9545,0.01704,-0.00036,0.016251,2100.215,0.01625,2.072,107.015993,0.9545,-0.00254,-0.04882,-0.004647,10.763,-0.00465,2.538,-0.156823,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.00117,-0.02854,-0.001526,7.807,-0.00153,1.465,-0.037364,,,,,,,,,0.003359,0.9394,706.262,0.9545,7.100791,10,107.015993,0.04292,1,0.9545,0.01704,-0.00036,0.016251,2100.215,0.01625,2.072,107.015993,0.9545,-0.00254,-0.04882,-0.004647,10.763,-0.00465,2.538,-0.156823,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.00117,-0.02854,-0.001526,7.807,-0.00153,1.465,-0.037364,,,,,,,,,0.003359,0.9394,706.262,0.9545,7.100791,10,107.015993,0.04292,1,0.9545,0.01704,-0.00036,0.016251,2100.215,0.01625,2.072,107.015993,0.9545,-0.00254,-0.04882,-0.004647,10.763,-0.00465,2.538,-0.156823,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.9091,0.00117,-0.02854,-0.001526,7.807,-0.00153,1.465,-0.037364,,,,,,,,,0.003359,0.9394,706.262,0.9545,7.100791,10,107.015993,0.04292,1,0.9545,0.01704,-0.00036,0.016251,2100.215,0.01625,2.072,107.015993,0.9545,-0.00254,-0.04882,-0.004647,10.763,-0.00465,2.538,-0.156823,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078628,0.8406,24.463,0.913,5.581342,30,20.721916,0.27321,0,0.7826,0.07739,-0.0873,0.041585,4.264,0.04158,3.102,0.563463,,,,,,,,,0.8696,0.10668,-0.07856,0.08252,10.793,0.08252,4.386,2.830539,0.8696,0.13077,-0.01481,0.111779,58.332,0.11178,5.372,20.721916,,,,,,,,,HIMATSEIDE_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0001,-0.02854,-0.002624,7.43,-0.00262,1.474,-0.060255,,,,,,,,,0.002554,0.9365,700.659,0.9524,5.268984,10,107.979494,0.05199,1,0.9524,0.01761,-0.00036,0.016759,2084.473,0.01676,2.084,107.979494,0.9524,-0.00435,-0.04882,-0.006472,10.074,-0.00647,2.552,-0.201509,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0001,-0.02854,-0.002624,7.43,-0.00262,1.474,-0.060255,,,,,,,,,0.002554,0.9365,700.659,0.9524,5.268984,10,107.979494,0.05199,1,0.9524,0.01761,-0.00036,0.016759,2084.473,0.01676,2.084,107.979494,0.9524,-0.00435,-0.04882,-0.006472,10.074,-0.00647,2.552,-0.201509,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.02958,-0.04141,0.022476,9.82,0.02248,1.659,0.867828,,,,,,,,,0.037558,0.94,28.727,0.94,3.987614,15,8.47914,0.00091,1,0.96,0.04408,-0.03914,0.040747,32.751,0.04075,2.346,5.246992,0.96,0.05294,-0.03417,0.049451,43.61,0.04945,2.874,8.47914,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05337,-0.02957,0.048187,28.378,0.04819,1.612,3.87437,,,,,,,,,0.047397,0.9792,28.378,0.9375,3.572683,5,3.87437,0.02552,1,1.0,0.04134,0.0,0.04134,,0.04134,2.28,0.117125,1.0,0.05266,0.0,0.052665,,0.05266,2.793,0.149211,,,,,,,,,,,,,,,,,,,,,,,,,HIMATSEIDE_data,
