SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.06626,-0.03436,0.047396,9.657,0.0474,1.358,1.296739,,,,,,,,,0.092123,0.8958,28.085,0.875,6.413946,10,13.760166,0.14989,0,0.9375,0.10477,-0.03581,0.095984,50.599,0.09598,1.921,13.760166,0.9375,0.14932,-0.11191,0.13299,23.998,0.13299,2.352,9.042105,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05654,0.9608,41.003,0.9412,6.306519,10,7.02123,0.03638,1,0.9412,0.06504,-0.03344,0.059245,41.003,0.05924,1.78,7.02123,,,,,,,,,0.9412,0.04821,0.00094,0.045426,,0.04543,2.518,0.131298,1.0,0.06495,0.0,0.064949,,0.06495,3.084,0.187726,,,,,,,,,PAR_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0562,0.0,0.056196,,0.0562,1.426,0.134753,,,,,,,,,0.121526,0.9667,19.66,0.9,5.156172,10,6.648916,0.11327,0,0.9,0.16546,-0.07879,0.141038,19.66,0.14104,2.016,6.648916,1.0,0.16734,0.0,0.167344,,0.16734,2.469,0.401273,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0562,0.0,0.056196,,0.0562,1.426,0.134753,,,,,,,,,0.121526,0.9667,19.66,0.9,5.156172,10,6.648916,0.11327,0,0.9,0.16546,-0.07879,0.141038,19.66,0.14104,2.016,6.648916,1.0,0.16734,0.0,0.167344,,0.16734,2.469,0.401273,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,176,momentum,Bullish,,,,,,,,,0.9034,0.04518,-0.04831,0.036151,12.304,0.03615,1.502,2.30234,,,,,,,,,0.064804,0.8788,11.575,0.9602,3.728395,15,5.294018,0.0057,1,0.8693,0.08916,-0.06793,0.06863,11.012,0.06863,2.124,3.911751,0.8636,0.11638,-0.07974,0.089632,11.411,0.08963,2.602,5.294018,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03159,-0.01527,0.028465,41.365,0.02846,1.679,3.264605,,,,,,,,,0.046031,0.9556,29.342,0.9333,3.495105,5,3.264605,0.03786,1,0.9333,0.05975,-0.06478,0.051443,17.318,0.05144,2.375,2.470096,1.0,0.05819,0.0,0.058186,,0.05819,2.908,0.161326,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03159,-0.01527,0.028465,41.365,0.02846,1.679,3.264605,,,,,,,,,0.046031,0.9556,29.342,0.9333,3.495105,5,3.264605,0.03786,1,0.9333,0.05975,-0.06478,0.051443,17.318,0.05144,2.375,2.470096,1.0,0.05819,0.0,0.058186,,0.05819,2.908,0.161326,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,117,momentum,Bullish,,,,,,,,,0.906,0.05309,-0.06302,0.042174,10.806,0.04217,1.414,2.174151,,,,,,,,,0.071525,0.8832,10.668,0.9573,3.484627,15,5.201331,0.01732,1,0.8632,0.10072,-0.08102,0.075869,9.904,0.07587,2.0,3.584662,0.8803,0.1233,-0.10041,0.096532,11.294,0.09653,2.449,5.201331,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059618,0.8586,19.832,0.8182,3.411292,30,24.630582,0.05189,1,0.7576,0.00569,-0.02639,-0.002085,2.722,-0.00209,2.474,-0.020018,,,,,,,,,0.8788,0.05214,-0.06294,0.038189,7.844,0.03819,3.499,1.056393,0.9394,0.15599,-0.06245,0.14275,48.929,0.14275,4.285,24.630582,,,,,,,,,PAR_data,
BB_Expansion_Bull + CDL_Harami_Bull,BB_Expansion_Bull + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06068,-0.03103,0.053624,31.202,0.05362,1.437,4.415578,,,,,,,,,0.090654,0.8462,16.757,0.8462,3.392149,5,4.415578,0.35164,0,0.7692,0.14829,-0.06876,0.098198,7.66,0.0982,2.032,1.985202,0.8462,0.15679,-0.08141,0.120142,11.408,0.12014,2.488,3.616879,,,,,,,,,,,,,,,,,,,,,,,,,PAR_data,
