SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,115,momentum,Bullish,1.5,,,,,,,0.9565,0.01705,-0.039,0.014616,22.263,0.01462,,,,,,,0.038165,0.9681,25.67,0.9826,4.576104,0.9739,0.04088,-0.08701,0.037547,28.907,0.03755,0.9739,0.0679,-0.14552,0.062333,25.84,0.06233,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071437,0.9343,11.754,0.9781,4.046535,0.9197,0.03878,-0.0881,0.02859,8.494,0.02859,,,,,,,0.9416,0.089,-0.1758,0.073533,11.861,0.07353,0.9416,0.13153,-0.19979,0.112187,14.906,0.11219,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,125,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076527,0.9227,10.82,0.984,3.940609,0.912,0.0472,-0.09972,0.034268,7.686,0.03427,,,,,,,0.928,0.09819,-0.17178,0.078757,10.781,0.07876,0.928,0.1403,-0.18948,0.116558,13.994,0.11656,,,,,,,CORALFINAC_data,
EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,123,momentum,Bullish,1.5,,,,,,,0.9512,0.01688,-0.05293,0.013477,14.38,0.01348,,,,,,,0.042178,0.9621,19.271,0.9837,3.854295,0.9675,0.04491,-0.09729,0.040285,21.151,0.04029,0.9675,0.08001,-0.1426,0.072774,22.281,0.07277,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,146,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071549,0.9247,10.147,0.9795,3.548669,0.911,0.04394,-0.09346,0.031703,7.097,0.0317,,,,,,,0.9315,0.09061,-0.16397,0.073171,10.216,0.07317,0.9315,0.13139,-0.18426,0.109772,13.128,0.10977,,,,,,,CORALFINAC_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9515,0.00617,-0.04747,0.00357,12.316,0.00357,,,,,,,0.037873,0.9644,20.558,0.9806,3.545885,0.9709,0.03801,-0.09494,0.034133,21.993,0.03413,0.9709,0.08219,-0.1333,0.075915,27.366,0.07591,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9515,0.00617,-0.04747,0.00357,12.316,0.00357,,,,,,,0.037873,0.9644,20.558,0.9806,3.545885,0.9709,0.03801,-0.09494,0.034133,21.993,0.03413,0.9709,0.08219,-0.1333,0.075915,27.366,0.07591,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,133,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067046,0.9348,10.874,0.985,3.517285,0.9248,0.04346,-0.09289,0.033208,8.543,0.03321,,,,,,,0.9398,0.07786,-0.1763,0.062575,10.113,0.06258,0.9398,0.1245,-0.19373,0.105356,13.968,0.10536,,,,,,,CORALFINAC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9706,0.02451,-0.05155,0.022278,25.854,0.02228,0.9706,0.03557,-0.06758,0.032538,25.087,0.03254,0.9706,0.04827,-0.05956,0.045096,36.537,0.0451,0.033304,0.9706,29.159,1.0,3.452683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,114,momentum,Bullish,1.5,,,,,,,0.9561,0.01293,-0.07001,0.009288,12.336,0.00929,,,,,,,0.039067,0.962,18.483,0.9912,3.39616,0.9649,0.04248,-0.09729,0.037581,20.976,0.03758,0.9649,0.07807,-0.1426,0.070331,22.138,0.07033,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072992,0.9206,9.67,0.9762,3.337863,0.9048,0.03772,-0.09255,0.025312,5.995,0.02531,,,,,,,0.9286,0.09659,-0.15734,0.078453,10.322,0.07845,0.9286,0.13828,-0.18467,0.115213,12.694,0.11521,,,,,,,CORALFINAC_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,MACD_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072992,0.9206,9.67,0.9762,3.337863,0.9048,0.03772,-0.09255,0.025312,5.995,0.02531,,,,,,,0.9286,0.09659,-0.15734,0.078453,10.322,0.07845,0.9286,0.13828,-0.18467,0.115213,12.694,0.11521,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077695,0.9048,8.662,0.987,2.89387,0.8961,0.03599,-0.0969,0.022181,5.253,0.02218,,,,,,,0.9091,0.11072,-0.15498,0.086565,9.253,0.08657,0.9091,0.1546,-0.1783,0.124339,11.479,0.12434,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056394,0.9313,10.187,0.9812,2.864461,0.9187,0.03269,-0.09346,0.02244,7.109,0.02244,,,,,,,0.9375,0.07186,-0.16397,0.057122,10.237,0.05712,0.9375,0.10788,-0.18426,0.08962,13.215,0.08962,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056394,0.9313,10.187,0.9812,2.864461,0.9187,0.03269,-0.09346,0.02244,7.109,0.02244,,,,,,,0.9375,0.07186,-0.16397,0.057122,10.237,0.05712,0.9375,0.10788,-0.18426,0.08962,13.215,0.08962,,,,,,,CORALFINAC_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,140,momentum,Bullish,1.5,,,,,,,0.95,0.00948,-0.05234,0.006388,12.68,0.00639,,,,,,,0.0287,0.9643,18.733,0.9786,2.603715,0.9714,0.03096,-0.09729,0.027291,21.239,0.02729,0.9714,0.05816,-0.1426,0.052422,22.281,0.05242,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,140,momentum,Bullish,1.5,,,,,,,0.95,0.00948,-0.05234,0.006388,12.68,0.00639,,,,,,,0.0287,0.9643,18.733,0.9786,2.603715,0.9714,0.03096,-0.09729,0.027291,21.239,0.02729,0.9714,0.05816,-0.1426,0.052422,22.281,0.05242,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
MACD_Bullish_State + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Bullish_State + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,230,momentum,Bullish,1.5,,,,,,,0.9522,0.01636,-0.05681,0.012861,12.84,0.01286,,,,,,,0.025363,0.9638,18.118,0.9826,2.457439,0.9696,0.03227,-0.09174,0.028492,19.578,0.02849,0.9696,0.03915,-0.10598,0.034736,21.935,0.03474,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
MACD_Hist_Positive + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Positive + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,230,momentum,Bullish,1.5,,,,,,,0.9522,0.01636,-0.05681,0.012861,12.84,0.01286,,,,,,,0.025363,0.9638,18.118,0.9826,2.457439,0.9696,0.03227,-0.09174,0.028492,19.578,0.02849,0.9696,0.03915,-0.10598,0.034736,21.935,0.03474,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Positive,combo_3,179,momentum,Bullish,1.5,,,,,,,0.9497,0.02341,-0.05759,0.019336,14.454,0.01934,,,,,,,0.02721,0.9572,14.588,0.9888,2.038313,0.9609,0.03147,-0.10869,0.025986,14.166,0.02599,0.9609,0.04331,-0.13586,0.036308,15.145,0.03631,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,123,momentum,Bullish,1.5,,,,,,,0.9593,0.00738,-0.06322,0.004507,12.92,0.00451,,,,,,,0.025138,0.9648,16.712,0.9919,2.008501,0.9675,0.02797,-0.09729,0.023901,18.28,0.0239,0.9675,0.05338,-0.1426,0.047004,18.936,0.047,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,144,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047062,0.9236,8.663,0.9792,1.986792,0.9097,0.02963,-0.09346,0.018519,6.163,0.01852,,,,,,,0.9306,0.06264,-0.16397,0.046904,8.653,0.0469,0.9306,0.09517,-0.18426,0.075765,11.173,0.07576,,,,,,,CORALFINAC_data,
