SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,1.0,-0.01757,0.0,-0.017567,,-0.01757,2.438,-0.042123,,,,,,,,,0.041556,0.9667,52.934,0.9,4.747202,10,8.823606,0.13533,0,0.9,0.07898,-0.0157,0.069516,52.934,0.06952,3.449,8.823606,1.0,0.07272,0.0,0.072718,,0.07272,4.224,0.174371,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00436,-0.00903,0.003401,47.765,0.0034,2.395,0.439886,,,,,,,,,0.027436,0.9762,47.765,0.9286,3.295381,5,0.439886,0.06052,1,1.0,0.03645,0.0,0.036446,,0.03645,3.386,0.098698,1.0,0.04246,0.0,0.042461,,0.04246,4.148,0.114986,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,40,mean_rev,Bullish,0.95,0.02029,-0.0312,0.017715,23.728,0.01772,1.829,1.561002,0.975,0.03353,-0.06758,0.031004,30.459,0.031,2.361,3.506947,0.95,0.05441,-0.08328,0.047521,16.125,0.04752,2.793,2.845639,0.03208,0.9583,23.438,0.975,2.722356,5,3.506947,0.02192,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.00176,0.00048,0.001693,,0.00169,1.973,0.00507,,,,,,,,,0.021106,0.9298,27.455,0.9474,1.644586,10,6.567885,0.13246,0,0.9474,0.05144,-0.02439,0.047453,46.202,0.04745,2.79,6.567885,0.8947,0.01987,-0.03421,0.014173,8.709,0.01417,3.417,0.369755,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00906,-0.00903,0.007249,24.661,0.00725,2.293,0.428659,,,,,,,,,0.026507,0.9667,24.661,0.9,1.410722,5,0.428659,0.13533,0,1.0,0.03333,0.0,0.033329,,0.03333,3.243,0.07992,1.0,0.03894,0.0,0.038942,,0.03894,3.972,0.093378,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
RSI_Oversold,RSI_Oversold,single,42,mean_rev,Bullish,0.9286,0.01957,-0.04261,0.015127,11.582,0.01513,1.848,0.65897,0.9524,0.03251,-0.06249,0.027981,16.47,0.02798,2.385,1.73333,0.9286,0.05167,-0.07771,0.042429,11.519,0.04243,2.822,1.838286,0.028512,0.9365,13.19,0.9762,1.38086,7,1.838286,0.06521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056394,0.8187,4.039,0.9563,1.106786,30,2.101518,0.30154,0,0.8438,0.04416,-0.09487,0.02244,3.641,0.02244,2.942,0.415178,,,,,,,,,0.8125,0.10367,-0.14459,0.057122,3.861,0.05712,4.16,1.120763,0.8,0.15325,-0.16489,0.08962,4.615,0.08962,5.095,2.101518,,,,,,,,,CORALFINAC_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.00936,-0.03897,0.004271,6.723,0.00427,1.713,0.08603,,,,,,,,,0.035467,0.8947,10.137,1.0,1.077072,15,1.943497,0.30452,0,0.8947,0.06012,-0.05638,0.047856,11.735,0.04786,2.422,1.682376,0.8947,0.0681,-0.06327,0.054274,11.953,0.05427,2.967,1.943497,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,24,mean_rev,Bullish,0.9167,0.03658,-0.05849,0.028657,9.209,0.02866,1.726,0.84947,0.9167,0.04955,-0.06249,0.040217,10.82,0.04022,2.228,1.400709,0.875,0.06019,-0.07771,0.042953,6.581,0.04295,2.636,0.909865,0.037276,0.9028,8.87,0.9583,1.019927,5,1.400709,0.35952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.03855,-0.04689,0.023015,4.803,0.02301,1.661,0.346592,,,,,,,,,0.047056,0.9091,8.424,0.8182,1.016965,15,2.247291,0.0147,1,1.0,0.05865,0.0,0.058652,,0.05865,2.35,0.183903,0.9091,0.07311,-0.0766,0.0595,12.046,0.0595,2.878,2.247291,,,,,,,,,,,,,,,,,,,,,,,,,CORALFINAC_data,
